;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;"""As";51;206;90;224;[];0.0;0;;;215.0;;1;1082.9440582549007;;;0.0
1;1;much;108;205;165;224;[2185];0.5176;1;13.9132;13.8698;214.5;0.5;1;1020.1275377665253;0.5176;13.89;0.5176
2;2;as;184;210;210;224;[];0.0;0;;;217.0;2.5;1;983.2576515387985;;;0.0
3;3;a;229;210;240;224;[];0.0;0;;;217.0;0.0;1;959.0633729371556;;;0.0
4;4;woodchuck;257;205;391;224;[2186, 2187];0.7117;2;14.2462;14.8341;214.5;2.5;1;842.9720268844;0.3558;14.54;0.3879
5;5;would;407;205;480;224;[];0.0;0;;;214.5;0.0;1;780.1654345775604;;;0.0
6;6;if;500;205;525;224;[];0.0;0;;;214.5;0.0;1;750.4288915744073;;;0.0
7;7;a;544;210;555;224;[2188, 2189];0.8733;2;15.0873;16.1535;217.0;2.5;1;731.4714384783548;0.4366;15.62;0.4691
8;8;woodchuck;572;205;706;224;[2190];0.356;1;15.2132;15.5419;214.5;2.5;1;648.8295231488728;0.356;15.38;0.356
9;9;could;724;205;795;224;[2191, 2195];0.5822;2;14.3781;15.7497;214.5;0.0;1;612.4589923493602;0.2911;15.06;0.3882
10;10;chuck;814;205;886;224;[2192];0.4202;1;13.7699;15.228;214.5;0.0;1;587.0105741037324;0.4202;14.5;0.4202
11;11;"wood.""";902;205;988;224;[];0.0;0;;;214.5;0.0;1;574.5024140154623;;;0.0
12;12;Is;1010;206;1035;224;[2193];0.2428;1;14.5901;15.1405;215.0;0.5;1;574.1493266647568;0.2428;14.87;0.2428
13;13;the;1054;205;1095;224;[2194];0.5176;1;13.1842;14.9945;214.5;0.5;1;575.9690100253604;0.5176;14.09;0.5176
14;14;typical;1114;205;1214;229;[];0.0;0;;;217.0;2.5;1;578.8935333112589;;;0.0
15;15;answer;72;309;158;323;[2196];0.3232;1;13.9167;15.7782;316.0;99.0;2;973.9785525511296;0.3232;14.85;0.3232
16;16;to;177;306;203;323;[];0.0;0;;;314.5;1.5;2;934.9543501313813;;;0.0
17;17;the;222;304;263;323;[2200];0.3396;1;15.328;16.2882;313.5;1.0;2;883.8062710965529;0.3396;15.81;0.3396
18;18;phrase;282;304;368;328;[2197, 2199];0.8569;2;14.1807;15.8079;316.0;2.5;2;794.3024381365033;0.4285;14.99;0.3718
19;19;the;387;304;428;323;[2198];0.4205;1;13.5523;14.51;313.5;2.5;2;749.9444758311068;0.4205;14.03;0.4205
20;20;phrase;447;304;533;328;[2201, 2208];0.4855;2;13.6494;14.9159;316.0;2.5;2;668.4830253862798;0.2427;14.28;0.2911
21;21;"""how";554;304;610;323;[2202];1.0348;1;15.5327;15.525;313.5;2.5;2;619.9528291971847;1.0348;15.53;1.0348
22;22;much;626;304;683;323;[];0.0;0;;;313.5;0.0;2;575.7870620547093;;;0.0
23;23;wood;700;304;758;323;[2203];0.2749;1;15.0405;15.8972;313.5;0.0;2;537.0038182635144;0.2749;15.47;0.2749
24;24;could;777;304;848;323;[2204];0.3074;1;13.5266;14.3228;313.5;0.0;2;501.4318825419796;0.3074;13.92;0.3074
25;25;a;867;309;878;323;[];0.0;0;;;316.0;2.5;2;492.66710548766457;;;0.0
26;26;woodchuck;895;304;1029;323;[2205];0.2424;1;13.7664;14.6937;313.5;2.5;2;475.14656;0.2424;14.23;0.2424
27;27;chuck;1047;304;1119;323;[2206];0.3718;1;8.1931;12.5015;313.5;0.0;2;476.7266806353444;0.3718;10.35;0.3718
28;28;if;1138;304;1163;323;[2207];0.3882;1;12.8275;13.5417;313.5;0.0;2;492.5522559379803;0.3882;13.18;0.3882
29;29;a;1182;309;1193;323;[];0.0;0;;;316.0;2.5;2;505.9294180314025;;;0.0
30;30;woodchuck;40;403;174;422;[2209];0.5013;1;12.8449;14.3112;412.5;96.5;3;915.0984858197469;0.5013;13.58;0.5013
31;31;could;192;403;263;422;[2210];0.3074;1;12.1998;13.6711;412.5;0.0;3;834.7667374480092;0.3074;12.94;0.3074
32;32;chuck;282;403;354;422;[2211];0.3717;1;10.9175;11.6749;412.5;0.0;3;754.6435600663359;0.3717;11.3;0.3717
33;33;"wood""";370;403;441;422;[];0.0;0;;;412.5;0.0;3;680.60417303275;;;0.0
34;34;.;466;419;469;422;[];0.0;0;;;420.5;8.0;3;657.4510284040884;;;0.0
35;35;It;493;404;518;422;[];0.0;0;;;413.0;7.5;3;617.8992878694663;;;0.0
36;36;is;538;403;563;422;[];0.0;0;;;412.5;0.5;3;582.8421278095755;;;0.0
