;nFix;FFD;GPT;TRT;fixProp;text
0;0.6731492;0.33122292;0.46767104;0.24492608;6.3897424;it
1;7.8225007;2.0981035;2.757931;2.7420044;45.563934;is
2;21.780699;4.660957;6.9134693;7.2679524;100.03347;impossible
3;4.876927;1.2906661;1.6592569;1.5000453;31.637278;to
4;15.525005;3.5519018;4.1587696;4.8620105;83.540794;know
5;9.1114855;2.357255;2.7495172;2.895282;55.04746;the
6;18.804428;4.201122;5.401827;6.292539;90.97146;smallest
7;18.08961;4.305135;5.768801;6.1554494;92.831474;galaxy
8;4.5750675;1.3821536;1.9295642;1.510087;32.296947;in
9;8.467784;2.3882008;3.0548139;2.6219797;55.61002;the
10;17.119217;4.229929;13.031667;6.363225;84.90841;universe.
11;17.51914;4.399358;6.6949615;5.986676;93.9292;however,
12;10.675436;3.0573754;5.3908267;3.6753535;67.1483;one
13;6.7829127;1.8728257;2.2109926;2.1041152;44.059853;of
14;6.4596596;1.5364852;2.0609798;2.0387843;37.83633;the
15;15.538944;3.6854947;4.3911295;4.8500566;83.77113;smallest
16;7.3100705;2.0224133;2.5278585;2.1981099;48.68911;we
17;10.518106;2.7175303;3.521308;3.386605;61.778942;have
18;11.26258;3.1447084;3.7049227;3.3863637;75.90699;found
19;3.0899928;0.86136633;1.3343657;0.93383735;20.397722;is
20;9.03589;2.3721232;2.8363314;3.0235329;53.155483;the
21;23.246964;4.7118616;7.6935534;8.716045;93.0314;segue
22;6.486648;2.0111284;2.2418725;2.1485322;44.690754;2
23;15.897522;4.158412;7.014683;5.680733;84.09556;dwarf
24;17.004818;4.050288;8.233329;6.0614905;80.82759;galaxy,
25;18.534367;4.253521;8.077488;6.7871513;85.00905;according
26;4.0506954;1.0688792;2.8224163;1.2846167;25.293314;to
27;13.774714;4.2052264;20.082497;5.7054276;76.51031;wikipedia.
