;nFix;FFD;GPT;TRT;fixProp;text
0;9.978861;2.6323588;2.7404585;3.5524068;55.203796;yes,
1;5.0521703;0.8698716;1.088768;1.6266606;26.301023;i
2;7.694382;1.8713871;2.1946812;2.5721757;43.63914;am
3;26.110003;4.52904;6.8588047;8.927884;97.31362;designed
4;5.4950533;1.5465268;1.5447515;1.6437546;38.580708;to
5;7.380303;2.073348;1.9498948;2.4546611;46.562202;be
6;21.448793;4.4861436;6.747682;7.493589;93.52881;politically
7;22.41753;4.676313;7.7140126;7.8105874;95.54989;neutral
8;4.1109414;1.0752053;1.1466796;1.1358877;28.03174;and
9;21.982357;4.776075;9.343228;7.982137;94.46374;impartial.
10;0.7218509;0.2453332;0.178559;0.15966555;6.4843807;i
11;8.470832;2.067845;2.2342513;2.6849158;48.47741;do
12;7.3896823;1.7387192;1.9071186;2.3144524;41.986694;not
13;12.246702;2.7729213;2.8432088;3.7170079;66.20454;have
14;20.20664;4.251137;6.2198524;6.671545;93.07142;personal
15;13.910685;3.1674972;4.78759;4.3690715;73.97114;beliefs,
16;16.693571;3.6837208;5.3629723;5.415471;82.31034;opinions,
17;4.276158;1.1180824;1.3496187;1.0769804;32.645832;or
18;19.600069;3.900899;6.5706344;6.4965897;85.38766;biases,
19;5.339631;1.4155617;1.5285457;1.3469814;38.280388;and
20;0.96393347;0.27811572;0.3480185;0.1808375;7.487785;i
21;8.196167;2.3803003;2.1544664;2.4891584;55.417477;do
22;6.9412255;1.8378254;1.381621;1.9953289;45.068653;not
23;17.93159;4.185419;5.4281926;5.9767475;89.50742;favor
24;8.275724;2.1464503;2.6216242;2.6499715;48.20824;any
25;16.018358;3.5694003;5.4393463;5.2546887;77.53202;political
26;13.380905;3.2910652;4.845288;4.32959;72.98437;party,
27;19.01447;4.1686106;10.228736;6.657236;85.983665;ideology,
28;3.9846106;0.9927535;1.2987075;1.0772758;26.161827;or
29;19.205074;4.315088;8.844237;6.6431932;90.28645;candidate
30;10.797846;2.9740613;6.0297165;3.487855;63.06717;over
31;11.177241;2.8640654;6.29293;3.6463974;64.23292;another.
32;3.8371682;0.74822414;0.90603405;1.0919008;20.88454;my
33;18.114677;4.0709214;5.68083;6.155457;88.26662;purpose
34;2.992315;0.76937866;1.1157714;0.9190896;17.946428;is
35;5.5444674;1.3456968;2.5521662;1.782285;32.748043;to
36;17.988518;3.6627467;6.757501;6.1305256;78.03809;provide
37;19.23333;4.1576166;7.5982137;6.731817;89.11962;information
38;4.1335373;0.94354594;1.2385348;1.1056892;23.938738;and
39;13.047121;3.408101;4.674965;4.555787;71.31433;answer
40;11.367917;3.1688228;4.243647;3.8750308;68.83749;questions
41;2.7892146;0.65954983;0.42310423;0.7554133;18.032837;to
42;7.493447;1.9546429;2.4666944;2.4301493;47.083298;the
43;12.650493;3.5082796;4.620585;4.338737;74.0401;best
44;4.8652806;1.2338254;1.6855136;1.5056477;31.095682;of
45;2.19657;0.5027761;0.38564113;0.48764953;15.064053;my
46;16.46073;3.6307054;5.1053033;5.5597067;79.39117;knowledge
47;4.518221;1.1720618;1.4353219;1.128016;31.434895;and
48;14.99764;3.8252833;4.7709436;5.061214;82.15308;ability,
49;14.215356;3.1735468;3.6647923;5.082271;68.209435;without
50;14.241831;3.0831516;4.3193603;4.9193687;67.24787;taking
51;17.881111;3.8697245;6.4046655;6.0108247;83.22178;sides
52;5.5009384;1.1833229;1.1752881;1.719188;31.734402;or
53;22.375969;4.1306186;9.153231;7.568354;90.19959;advocating
54;6.0378585;1.5505942;2.385343;2.0361488;34.263027;for
55;8.899005;2.3072793;6.873442;3.0608737;49.846264;any
56;17.300777;3.8259141;11.603223;5.7250953;81.867836;particular
57;14.0105;3.4189827;20.523073;4.728074;73.06357;position.
