;nFix;FFD;GPT;TRT;fixProp;text
0;16.98682975769043;3.5331971645355225;3.9362196922302246;6.421047687530518;70.9072380065918;"""as"
1;16.56991195678711;3.4687118530273438;4.6855034828186035;5.534552097320557;78.76586151123047;much
2;8.940954208374023;2.375319719314575;2.9049859046936035;3.085304021835327;52.915802001953125;as
3;7.217950344085693;1.8762651681900024;2.8573994636535645;2.440399169921875;42.66020584106445;a
4;32.673709869384766;4.925615310668945;11.261685371398926;11.605754852294922;100.58221435546875;woodchuck
5;11.699479103088379;3.041775703430176;3.6212899684906006;3.8927669525146484;69.45223236083984;would
6;5.974415302276611;1.701586127281189;2.6233773231506348;1.6734696626663208;42.9391975402832;if
7;4.966604232788086;1.361629843711853;2.0731563568115234;1.4417117834091187;34.96560287475586;a
8;27.104219436645508;4.994483470916748;13.043960571289062;9.863340377807617;99.33690643310547;woodchuck
9;11.311525344848633;2.934119462966919;5.53109073638916;3.8193705081939697;63.91489791870117;could
10;15.292945861816406;4.179343223571777;6.549761772155762;5.393716335296631;84.79438781738281;chuck
11;22.987350463867188;6.59402060508728;14.461411476135254;7.525674819946289;140.57497787475586;"wood."""
12;3.5449113845825195;1.121288776397705;1.487795352935791;1.0198781490325928;26.622705459594727;is
13;9.909567832946777;2.4709084033966064;3.0733683109283447;3.262521743774414;56.470027923583984;the
14;22.172103881835938;4.061216354370117;6.293601036071777;7.223586082458496;89.90803527832031;typical
15;15.95804214477539;3.6186771392822266;5.896359920501709;5.159983158111572;81.80563354492188;answer
16;2.827209234237671;0.6192469596862793;0.9311685562133789;0.8230295777320862;16.67572593688965;to
17;7.974478721618652;2.0044057369232178;2.6594913005828857;2.492565393447876;48.16389465332031;the
18;14.035104751586914;3.3204236030578613;5.242708683013916;4.4397196769714355;73.51097106933594;phrase
19;7.713632106781006;1.8615429401397705;2.2835919857025146;2.468132495880127;43.99603271484375;the
20;14.32383918762207;3.5328686237335205;5.502899646759033;4.533655643463135;76.19196319580078;phrase
21;22.385150909423828;5.713159799575806;10.249034881591797;7.664459228515625;116.38307571411133;"""how"
22;12.430405616760254;2.6726274490356445;3.6210851669311523;4.236030101776123;59.370460510253906;much
23;13.722333908081055;3.704341411590576;6.320956230163574;4.485053539276123;82.2974624633789;wood
24;12.1882963180542;3.144981622695923;5.521962642669678;3.8730602264404297;71.05327606201172;could
25;5.096518039703369;1.3684889078140259;2.3127822875976562;1.5275510549545288;34.67807388305664;a
26;25.729537963867188;4.753818035125732;13.829400062561035;9.259980201721191;94.73763275146484;woodchuck
27;11.635086059570312;3.460866689682007;4.078210830688477;3.986530065536499;71.06912231445312;chuck
28;2.018239974975586;0.3717185854911804;0.7672171592712402;0.24217046797275543;14.21622085571289;if
29;4.905017375946045;1.4154512882232666;1.972359538078308;1.3451262712478638;36.202884674072266;a
30;22.384334564208984;4.616714954376221;11.820094108581543;8.057899475097656;92.8031997680664;woodchuck
31;9.430767059326172;2.5348613262176514;4.331174373626709;3.1562612056732178;55.42849349975586;could
32;13.192888259887695;3.808138132095337;7.1147050857543945;4.742003917694092;74.52552032470703;chuck
33;19.856992721557617;6.341594696044922;15.27220344543457;6.7358481884002686;130.42362594604492;"wood"""
34;7.721617698669434;2.402980089187622;3.888826370239258;2.872098684310913;46.563167572021484;.
35;2.2157039642333984;0.750898003578186;0.9784343242645264;0.7164480090141296;14.648094177246094;it
36;5.020711898803711;1.373108148574829;1.9191536903381348;1.708678960800171;29.888652801513672;is
37;4.216169834136963;1.2506481409072876;1.7650339603424072;1.555530309677124;27.408716201782227;a
38;17.427064895629883;3.845437526702881;6.403453350067139;6.198058128356934;77.96179962158203;tongue
39;19.311168670654297;4.145357608795166;7.5163655281066895;6.866424083709717;82.23703002929688;twister
40;8.482789993286133;2.1452345848083496;3.377744674682617;2.9097142219543457;48.408721923828125;that
41;5.284270286560059;1.3953574895858765;1.63278067111969;1.5513858795166016;33.473793029785156;is
