;nFix;FFD;GPT;TRT;fixProp;text
0;29.45734405517578;5.227135181427002;7.935462474822998;12.260461807250977;93.15372467041016;potentially
1;29.563446044921875;5.382579803466797;10.168526649475098;11.466336250305176;100.7936019897461;cute
2;24.008106231689453;5.163383960723877;10.07400131225586;8.779620170593262;100.64576721191406;animals
3;25.986478805541992;5.204562664031982;9.689290046691895;9.629947662353516;99.94188690185547;objects
4;10.744598388671875;2.5318870544433594;4.825913429260254;3.767117738723755;52.87741470336914;that
5;16.98518943786621;4.310642242431641;7.256831169128418;6.153095722198486;85.79288482666016;fly
6;19.932100296020508;4.664356708526611;7.793013095855713;7.241856575012207;90.49036407470703;delicious
7;15.291860580444336;4.420873641967773;9.172144889831543;6.252620220184326;81.53731536865234;fruits
8;30.9031925201416;5.561685562133789;13.615447998046875;12.038382530212402;100.68524932861328;subatomic
9;23.77663230895996;5.028289794921875;24.465045928955078;9.885465621948242;88.4273910522461;particles
