;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Sure!;25;305;93;323;[];0.0;0;;;314.0;;1;718.0496231288932;;;0.0
1;1;Here's;115;305;201;323;[3385, 3386];0.7118;2;14.9658;16.7484;314.0;0.0;1;628.0049608685791;0.3559;15.86;0.2101
2;2;an;221;309;246;323;[];0.0;0;;;316.0;2.0;1;592.2610360943438;;;0.0
3;3;example;265;304;367;328;[3387];0.2264;1;15.2012;16.0109;316.0;0.0;1;499.89848136951326;0.2264;15.61;0.2264
4;4;of;385;305;412;323;[];0.0;0;;;314.0;2.0;1;474.23677005852846;;;0.0
5;5;a;431;309;442;323;[3390];0.7116;1;15.1856;16.6818;316.0;2.0;1;456.105744400951;0.7116;15.93;0.7116
6;6;for;461;305;502;323;[3388, 3389, 3391];1.4228;3;14.6772;14.3552;314.0;2.0;1;423.90602977021405;0.4743;14.52;0.2424
7;7;loop;520;304;577;328;[];0.0;0;;;316.0;2.0;1;388.2293699290995;;;0.0
8;8;in;596;304;621;323;[];0.0;0;;;313.5;2.5;1;380.52244989690894;;;0.0
9;9;Python:;640;304;738;328;[3392, 3393];0.6952;2;13.8132;14.426;316.0;2.5;1;365.41184;0.3476;14.12;0.4041
10;10;~*~;764;304;798;308;[];0.0;0;;;306.0;10.0;1;389.4396637164037;;;0.0
11;11;fruits;821;304;906;323;[3394];0.5504;1;13.287;13.2801;313.5;7.5;1;387.22548324657765;0.5504;13.28;0.5504
12;12;=;925;311;937;319;[];0.0;0;;;315.0;1.5;1;432.6833881668507;;;0.0
13;13;"[""apple"",";959;304;1083;328;[3395];0.323;1;13.6108;13.2347;316.0;1.0;1;443.2373653873797;0.323;13.42;0.323
14;14;"""banana"",";1107;304;1233;326;[3396];0.5986;1;10.9224;11.5086;315.0;1.0;1;542.2962539383299;0.5986;11.22;0.5986
15;15;"""cherry""]";19;403;146;427;[3397];0.2909;1;13.6171;15.5355;415.0;100.0;2;622.0694110431292;0.2909;14.58;0.2909
16;16;for;168;404;209;422;[];0.0;0;;;413.0;2.0;2;568.1545002510722;;;0.0
17;17;fruit;228;403;298;422;[3398];0.4043;1;14.4717;16.1636;412.5;0.5;2;491.8074958309863;0.4043;15.32;0.4043
18;18;in;318;403;343;422;[];0.0;0;;;412.5;0.0;2;454.95880797666246;;;0.0
19;19;fruits:;363;403;460;422;[3399];0.6953;1;14.0338;15.8018;412.5;0.0;2;367.7432084424478;0.6953;14.92;0.6953
20;20;print(fruit);483;403;656;427;[3400];0.469;1;14.6383;15.675;415.0;2.5;2;271.46503302551804;0.469;15.16;0.469
21;21;~~~;681;403;715;407;[3401];0.2587;1;16.0589;16.1436;405.0;10.0;2;286.41184;0.2587;16.1;0.2587
22;22;In;738;404;763;422;[];0.0;0;;;413.0;8.0;2;273.0500704184959;;;0.0
23;23;this;783;403;838;422;[];0.0;0;;;412.5;0.5;2;281.547944328396;;;0.0
24;24;example,;857;403;970;427;[3402];0.2749;1;14.9601;16.1514;415.0;2.5;2;305.18229856193426;0.2749;15.56;0.2749
25;25;the;993;403;1034;422;[];0.0;0;;;412.5;2.5;2;393.4625737672461;;;0.0
26;26;loop;1052;403;1109;427;[3403];0.4204;1;15.0833;16.3229;415.0;2.5;2;434.99289575296007;0.4204;15.7;0.4204
27;27;iterates;1128;403;1243;422;[3404];0.5013;1;11.0839;11.55;412.5;2.5;2;499.9515066039361;0.5013;11.32;0.5013
28;28;through;49;502;149;526;[];0.0;0;;;514.0;101.5;3;583.6591483353496;;;0.0
29;29;the;169;502;210;521;[3405];0.4044;1;14.7045;15.7165;511.5;2.5;3;527.1278052195175;0.4044;15.21;0.4044
30;30;list;228;502;284;521;[3406];0.3232;1;14.0824;15.9641;511.5;0.0;3;457.8382157875701;0.3232;15.02;0.3232
31;31;fruits,;304;502;401;524;[3407];0.4365;1;13.7343;16.1475;513.0;1.5;3;350.75905005508497;0.4365;14.94;0.4365
32;32;assigning;424;502;555;526;[3408];0.3722;1;13.6302;15.1728;514.0;1.0;3;226.88514414907291;0.3722;14.4;0.3722
33;33;each;573;502;629;521;[3409];0.4366;1;13.4247;12.807;511.5;2.5;3;189.70528678860163;0.4366;13.12;0.4366
34;34;element;648;502;749;521;[];0.0;0;;;511.5;0.0;3;172.41183999999998;;;0.0
35;35;to;769;504;795;521;[];0.0;0;;;512.5;1.0;3;182.83999517486754;;;0.0
36;36;the;814;502;855;521;[];0.0;0;;;511.5;1.0;3;202.31996400638664;;;0.0
37;37;variable;872;502;990;521;[3410, 3411];0.9543;2;14.8789;15.1806;511.5;0.0;3;237.86083627942114;0.4772;15.03;0.3397
38;38;fruit;1009;502;1079;521;[3412];0.4043;1;15.3433;16.4419;511.5;0.0;3;346.76498069376265;0.4043;15.89;0.4043
39;39;and;1099;502;1140;521;[];0.0;0;;;511.5;0.0;3;427.2022469926224;;;0.0
40;40;then;1159;502;1214;521;[3413, 3414];1.5365;2;15.6791;15.3265;511.5;0.0;3;482.7065690826525;0.7682;15.5;0.5173
41;41;printing;26;601;142;625;[3415, 3416];0.5662;2;15.6125;16.5631;613.0;101.5;4;570.2528726061322;0.2831;16.09;0.2585
42;42;it;161;601;186;620;[];0.0;0;;;610.5;2.5;4;527.2699782042835;;;0.0
43;43;to;206;603;232;620;[];0.0;0;;;611.5;1.0;4;481.7605890019913;;;0.0
44;44;the;251;601;292;620;[];0.0;0;;;610.5;1.0;4;422.5602171472672;;;0.0
45;45;console.;311;601;423;620;[3417];0.2428;1;14.6962;16.3449;610.5;0.0;4;294.4332255631922;0.2428;15.52;0.2428
46;46;The;444;601;487;620;[];0.0;0;;;610.5;0.0;4;233.00154745311374;;;0.0
47;47;loop;505;601;562;625;[3418];0.2101;1;14.4046;16.3369;613.0;2.5;4;161.35502073237637;0.2101;15.37;0.2101
48;48;will;579;601;636;620;[3419];0.2588;1;15.2886;16.7331;610.5;2.5;4;102.9206972165735;0.2588;16.01;0.2588
49;49;continue;656;601;772;620;[3420];0.2589;1;16.6355;16.9986;610.5;0.0;4;73.41183999999998;0.2589;16.82;0.2589
50;50;until;791;601;861;620;[];0.0;0;;;610.5;0.0;4;110.70684674194995;;;0.0
51;51;all;881;601;921;620;[3421];0.2262;1;14.9754;15.4571;610.5;0.0;4;187.8079176061158;0.2262;15.22;0.2262
52;52;elements;940;601;1056;620;[];0.0;0;;;610.5;0.0;4;243.2096928897892;;;0.0
53;53;in;1076;601;1101;620;[];0.0;0;;;610.5;0.0;4;375.11917828277666;;;0.0
54;54;the;1121;601;1162;620;[3422];0.2264;1;14.1605;15.1977;610.5;0.0;4;419.3415098884745;0.2264;14.68;0.2264
55;55;list;1180;601;1236;620;[3423];0.2263;1;8.9367;12.498;610.5;0.0;4;477.5420847585536;0.2263;10.72;0.2263
56;56;have;491;700;547;719;[];0.0;0;;;709.5;99.0;5;161.26902590251362;;;0.0
57;57;been;566;700;622;719;[];0.0;0;;;709.5;0.0;5;86.38598680078618;;;0.0
58;58;processed.;641;700;783;724;[3424, 3425];0.9866;2;11.6487;15.8634;712.0;2.5;5;6.588160000000016;0.4933;13.76;0.2425
