;nFix;FFD;GPT;TRT;fixProp;text
0;21.317920684814453;4.276077747344971;5.466071605682373;8.670820236206055;79.86469268798828;serverless
1;20.336572647094727;4.139967441558838;6.086771011352539;7.2029194831848145;86.18146514892578;means
2;13.272603034973145;3.1146037578582764;4.194555759429932;4.675433158874512;67.66979217529297;that
3;10.209371566772461;2.411238193511963;3.2024314403533936;3.407437801361084;53.637168884277344;the
4;18.333003997802734;3.8388850688934326;5.85249137878418;6.278846263885498;80.53958892822266;team
5;11.373456001281738;2.464550733566284;3.3633463382720947;3.6003451347351074;57.41792678833008;that
6;23.410818099975586;4.699352264404297;6.968406677246094;7.768187046051025;100.3193588256836;designs
7;7.9519782066345215;1.949898600578308;2.6203813552856445;2.459994316101074;46.86495590209961;and
8;26.534122467041016;4.906271457672119;8.169041633605957;9.225942611694336;100.67097473144531;implements
9;6.515921115875244;1.5948196649551392;1.7165701389312744;2.0443227291107178;38.68674850463867;the
10;31.029115676879883;6.804885387420654;10.989995241165161;10.391697406768799;144.06771087646484;software's
11;22.0396671295166;4.514662742614746;8.462599754333496;7.66369104385376;92.9054946899414;architecture
12;22.762651443481445;4.429910659790039;7.3570122718811035;7.7116851806640625;92.90689086914062;typically
13;20.380913257598877;4.988368034362793;7.7347084283828735;6.457414746284485;110.72717666625977;doesn't
14;10.826871871948242;2.562371253967285;2.4800002574920654;3.0942771434783936;63.64414978027344;have
15;6.056266784667969;1.7148598432540894;1.5317474603652954;1.7119619846343994;42.73181915283203;to
16;13.645133018493652;3.1239168643951416;3.703589677810669;4.394267559051514;73.67509460449219;think
17;13.51497745513916;3.3976991176605225;4.259946346282959;4.119089126586914;81.34029388427734;about
18;5.090425491333008;1.305471658706665;1.2810065746307373;1.3595101833343506;34.85309982299805;the
19;15.719527244567871;3.963350772857666;5.656951904296875;5.1526198387146;87.29064178466797;actual
20;15.623249053955078;3.584007978439331;4.777031421661377;4.994863510131836;78.98368072509766;servers
21;6.079672813415527;1.8923450708389282;2.003359317779541;1.6937756538391113;46.173526763916016;that
22;9.662724494934082;3.0898451805114746;3.812053680419922;3.2134313583374023;62.504947662353516;run
23;5.859440803527832;1.5774385929107666;1.5490251779556274;1.5951595306396484;39.7900390625;the
24;17.09711456298828;3.832430124282837;6.307764053344727;5.6915411949157715;83.9659423828125;software
25;7.4607415199279785;2.0942373275756836;2.4304304122924805;2.315194606781006;48.93265151977539;or
26;18.329639434814453;4.273120880126953;7.572082042694092;6.424566745758057;85.3124008178711;maintain
27;14.622984886169434;4.161057829856873;8.970477819442749;4.62853741645813;94.26773452758789;them.
28;4.537800312042236;1.1187160015106201;1.1076362133026123;1.5047186613082886;25.267698287963867;the
29;18.967267990112305;4.1416473388671875;6.83966064453125;6.561215877532959;86.9931869506836;actual
30;19.95543670654297;4.056065559387207;7.473703861236572;6.67302131652832;84.64913940429688;servers
31;5.455741882324219;1.3825011253356934;1.6148595809936523;1.467047929763794;33.503639221191406;and
32;16.285829544067383;4.036539554595947;5.078693866729736;5.614347457885742;79.65441131591797;virtual
33;17.952198028564453;3.566310167312622;6.675557613372803;5.997203350067139;75.17237854003906;machines
34;5.28262996673584;1.6093281507492065;2.1825902462005615;1.661279320716858;34.87930679321289;that
35;8.973801612854004;2.9984958171844482;3.97375226020813;3.170114040374756;58.42073059082031;run
36;5.886039733886719;1.5353928804397583;1.5809286832809448;1.8301950693130493;35.46500778198242;the
37;15.518047332763672;3.6404025554656982;5.5315728187561035;5.185676574707031;80.02095794677734;software
38;6.357844829559326;1.7790952920913696;2.1665844917297363;1.99845290184021;40.474308013916016;are
39;20.87473487854004;4.182291030883789;6.836622714996338;6.723824977874756;91.8606948852539;maintained
40;6.30114221572876;1.4892545938491821;2.20650577545166;2.2603695392608643;32.290565490722656;by
41;8.225189208984375;2.0276639461517334;3.623495578765869;2.8056445121765137;45.86785888671875;the
42;15.387079238891602;3.726598024368286;6.123452663421631;5.031342506408691;77.4520034790039;cloud
43;18.338977813720703;3.9987246990203857;8.135965347290039;6.442788600921631;81.51669311523438;provider
44;4.481709957122803;1.1239542961120605;1.1520730257034302;1.2267920970916748;29.722122192382812;and
45;7.408463478088379;2.002723217010498;3.3270702362060547;2.6317341327667236;44.04076385498047;the
46;14.293574333190918;3.7085750102996826;6.273422718048096;4.749054431915283;76.47035217285156;cloud
47;17.759653091430664;3.699291229248047;9.68089771270752;6.079074382781982;78.57006072998047;provider
48;9.9854154586792;2.4744842052459717;4.509692192077637;3.3156585693359375;53.95412063598633;than
49;20.99011993408203;3.8887557983398438;8.674500465393066;6.853264331817627;83.50121307373047;provides
50;19.843671798706055;4.490297317504883;9.460297584533691;7.099022388458252;91.0891342163086;resources
51;4.793311595916748;1.2984232902526855;2.1696228981018066;1.3478879928588867;31.570131301879883;and
52;15.548680305480957;3.9170608520507812;6.288252353668213;5.460575580596924;80.42021179199219;services
53;21.739639282226562;5.533843040466309;8.001207113265991;7.823230743408203;112.57628631591797;(for
54;16.65009307861328;3.677492380142212;6.419870853424072;5.789072036743164;78.32852935791016;example
55;10.186917304992676;2.372303009033203;3.837517261505127;3.509993314743042;52.617740631103516;like
56;28.621155261993408;5.6503400802612305;11.133823275566101;10.166878700256348;118.94930648803711;storage,
57;29.861896514892578;5.5858248472213745;15.25950288772583;10.56982135772705;116.84449768066406;database,
58;23.73754119873047;5.9865981340408325;11.02535104751587;9.142114400863647;114.9315071105957;cdn,
59;26.95317554473877;6.4087135791778564;10.68503189086914;9.524415016174316;129.1964225769043;etc.)
60;7.408934116363525;2.060551643371582;3.402292490005493;2.866760730743408;41.16656494140625;as
61;7.492944717407227;1.9300782680511475;3.02577805519104;2.642141580581665;42.09549331665039;an
62;25.180036544799805;4.312565326690674;9.60696792602539;8.599207878112793;92.0923843383789;abstraction
63;6.508641242980957;1.7838542461395264;3.3493340015411377;2.407166004180908;37.65888214111328;for
64;10.079347610473633;2.82523250579834;5.295271396636963;3.586653470993042;58.285614013671875;their
65;17.378494262695312;4.050387382507324;7.803290843963623;6.067572116851807;85.08793640136719;actual
66;17.1436710357666;3.8492565155029297;8.462517738342285;5.791537284851074;80.54177856445312;servers
67;4.999316692352295;1.1895800828933716;3.209726095199585;1.6037542819976807;30.906494140625;and
68;16.28506088256836;3.9199326038360596;11.257726669311523;5.811458587646484;82.49684143066406;data
69;28.347002029418945;5.6827006340026855;19.655380249023438;10.09402084350586;112.42073059082031;centers.
70;0.7445877194404602;0.2698128819465637;0.3011881113052368;0.31111523509025574;5.541385650634766;if
71;11.919963836669922;2.188264846801758;2.634852170944214;4.299414157867432;50.4002799987793;you
72;25.383655548095703;3.9144554138183594;7.541924953460693;8.589204788208008;88.78604125976562;design
73;12.562139511108398;2.4216935634613037;3.7627809047698975;4.621428966522217;51.321311950683594;your
74;37.16589641571045;6.526169300079346;12.582824945449829;12.877877712249756;138.64981079101562;software's
75;25.42136573791504;4.111280918121338;9.661198616027832;8.908150672912598;88.17302703857422;architecture
76;9.524836540222168;1.7178560495376587;2.5896637439727783;3.4569668769836426;38.0149040222168;with
77;19.142881393432617;3.3697011470794678;4.222867012023926;6.6255903244018555;77.8725814819336;those
78;28.974273681640625;4.120917320251465;7.182846546173096;10.2017240524292;91.13044738769531;abstractions
79;6.8223958015441895;1.1470593214035034;2.0761959552764893;2.3302934169769287;32.12737274169922;in
80;15.157947540283203;2.481497049331665;5.736869812011719;5.064685821533203;60.128482818603516;mind
81;38.39251518249512;6.606317520141602;11.959557056427002;14.019264698028564;144.3121795654297;(some
82;13.51408576965332;2.439382791519165;4.501421928405762;4.4617509841918945;61.503753662109375;also
83;12.644183158874512;2.468752384185791;4.268471717834473;4.2628278732299805;57.29667282104492;call
84;12.532081604003906;2.441984176635742;3.7589409351348877;4.451836109161377;56.01060104370117;that
85;34.82656955718994;5.255551695823669;13.45394515991211;11.749789953231812;122.14826965332031;cloud-
86;31.200547218322754;5.851129055023193;12.187752723693848;10.807071208953857;130.40012741088867;native)
87;15.570499420166016;2.956449031829834;5.473038196563721;5.5480427742004395;66.46804809570312;your
88;25.420812606811523;4.095215320587158;9.08768367767334;8.749123573303223;90.64624786376953;architecture
89;3.9291439056396484;1.150586724281311;2.135159730911255;1.284029483795166;25.671573638916016;is
90;66.38065910339355;13.011366367340088;53.001516342163086;26.742377281188965;239.24648666381836;"""serverless""."
