;nFix;FFD;GPT;TRT;fixProp;text
0;16.990255;3.6109872;4.5635867;6.7014356;70.01729;hello,
1;7.094201;1.6274294;2.0503438;2.474742;40.331165;i
2;15.2495575;3.4843912;5.329331;5.772037;67.433266;am
3;13.029095;2.749923;3.908949;4.585655;59.61349;the
4;18.339912;4.1686573;5.592997;6.6024685;85.45276;open
5;24.512697;4.9505687;9.203893;8.725781;99.300865;assistant
6;23.791199;5.0542183;10.692687;8.53406;99.91158;chatbot.
7;5.6722827;1.6358898;1.7036949;1.7666988;36.609158;is
8;15.317996;3.2767038;4.118151;4.827505;77.77839;there
9;21.634672;4.6847506;7.578895;7.1694207;100.05774;anything
10;5.410539;1.3488356;2.1599543;1.6270323;36.065586;i
11;8.192232;2.2746737;2.9361417;2.6578786;52.009872;can
12;18.752865;4.6767454;11.738609;6.81568;91.641106;assist
13;10.077326;2.7982664;6.460035;3.4123406;59.551052;you
14;10.920422;3.4490669;11.794817;4.240959;64.11719;with?
