;nFix;FFD;GPT;TRT;fixProp;text
0;6.036994457244873;1.5033146142959595;1.1675972938537598;2.061199426651001;35.19450759887695;why
1;7.897177696228027;2.1314198970794678;2.45969557762146;2.8046295642852783;46.49456024169922;are
2;14.23327350616455;2.9497148990631104;3.8537704944610596;5.018217086791992;65.44615936279297;you
3;22.817651748657227;4.054126739501953;5.646320819854736;7.558244705200195;92.1479263305664;bringing
4;9.564874649047852;2.2177836894989014;3.0453412532806396;3.145482301712036;51.46928024291992;up
5;9.739561080932617;2.5285019874572754;3.3262088298797607;3.157378911972046;59.981693267822266;the
6;25.793277740478516;5.047536373138428;7.622334003448486;9.939154624938965;97.17050170898438;1993
7;14.823249816894531;3.6214215755462646;5.173816680908203;4.816760540008545;81.99132537841797;song
8;17.179096221923828;4.016262531280518;6.0678324699401855;5.493272304534912;90.0490493774414;called
9;22.599098205566406;6.7543792724609375;8.884783744812012;8.14897894859314;138.69668197631836;"""what"
10;6.899889945983887;2.0739548206329346;3.225923776626587;2.3289895057678223;45.26335906982422;is
11;26.23988628387451;6.615667819976807;11.234856605529785;8.900941371917725;139.82225036621094;"love"""
12;8.52816390991211;2.3041319847106934;3.293602466583252;3.0160696506500244;52.56167984008789;by
13;34.18158149719238;7.858182430267334;28.08426856994629;13.366935729980469;146.77412033081055;haddaway?
