;nFix;FFD;GPT;TRT;fixProp;text
0;2.8866935;0.77621824;0.70604455;0.99256855;17.127424;i
1;17.411572;3.773161;5.862387;6.026013;78.81148;sure
2;20.580843;4.347084;7.183392;7.3016777;91.1112;try
3;7.189874;2.2031884;4.5090575;2.5258324;46.867287;to
4;14.843879;3.3337457;5.406359;5.6962514;62.780437;be!
5;14.935852;3.549907;4.8382897;5.1034737;76.10093;keep
6;9.751465;2.2618253;2.7722113;3.2156367;51.868866;in
7;13.539494;3.2445462;4.39172;4.265997;72.58993;mind,
8;18.314;4.2554536;5.7430844;6.1955953;92.05252;however,
9;9.905938;2.5060575;3.3397586;3.1980653;58.707848;that
10;5.9759808;1.5268757;2.0988014;1.7888854;40.806225;i
11;7.1048045;1.7371721;2.1388795;2.3271947;38.17492;am
12;11.895319;3.3776026;4.765707;3.9869413;67.82757;just
13;9.260554;2.2983694;2.812669;3.116441;50.895855;an
14;16.50325;4.245579;5.973953;5.958711;87.48002;ai
15;8.090558;2.143165;2.4141023;2.3498979;52.404945;and
16;3.9172592;1.1577119;1.3748454;1.0349283;30.829226;i
17;5.5607567;1.5292257;1.7059155;1.5823243;37.41494;am
18;18.899132;4.2079444;6.0277147;6.5979857;87.73245;therefore
19;17.583755;4.253612;6.0370564;5.6225724;94.47573;trained
20;5.185632;1.458001;1.9212761;1.5218151;33.5129;on
21;13.2520895;3.7169724;5.937223;4.6268215;80.94252;data
22;8.9876995;2.4845467;2.8119397;2.7996922;58.754665;that
23;12.807587;3.3600361;4.527254;4.121948;75.64546;might
24;10.086007;2.5883205;3.3108988;3.1541567;60.806;have
25;3.1723084;1.0041792;1.5913756;0.80976874;27.446093;a
26;21.037361;4.929726;7.8949213;7.8755007;95.2207;"""bias"""
27;4.2939467;1.2911221;2.6400337;1.3803885;30.078392;in
28;7.826611;1.895507;3.917087;2.4391663;43.199825;it.
29;14.735355;3.7169743;4.9480066;5.0942035;77.888916;meaning
30;7.2675776;2.0763893;3.5930681;2.3413715;47.865974;that
31;1.3191439;0.35861167;0.11483883;0.09846635;10.085842;if
32;7.399342;2.0039792;2.4240484;2.667087;44.864307;my
33;17.092648;3.8029883;5.3227854;5.7961307;83.72839;training
34;13.130938;3.3869264;5.687743;4.5381866;75.90446;data
35;19.417858;4.184856;6.223678;6.520491;90.69046;consisted
36;2.5598657;0.7813523;0.5733883;0.6931017;18.25607;of
37;21.177021;4.152722;5.5888166;7.143436;90.6801;considerably
38;10.055672;2.6498342;3.8106852;3.3562686;60.261738;more
39;11.734596;3.2968485;5.082737;4.0707645;68.08417;left
40;6.2203107;1.6619279;2.39975;2.161944;37.480072;or
41;11.803539;3.2488852;5.9989533;3.9319155;67.45349;right
42;17.703894;4.0530834;7.1420107;6.267428;84.310875;leaning
43;12.6715355;3.2371702;5.874015;4.552281;71.85834;data,
44;5.3042583;1.6472026;2.2076778;1.6936731;37.79606;my
45;16.18856;4.0023146;5.5518627;5.5228877;86.4863;political
46;19.876951;4.315307;8.761825;6.8556542;91.233116;responses
47;9.559255;2.6702657;2.9253147;3.130145;60.924423;would
48;5.1983533;1.6783773;1.6604253;1.6658993;38.244152;be
49;11.697529;3.2562888;4.7811522;4.061031;69.12027;more
50;12.546059;3.4454644;5.583032;4.763667;67.373795;left
51;5.6213927;1.5772172;2.8393445;2.1274145;32.419292;or
52;12.265094;3.3449557;9.367612;4.5250425;65.39812;right
53;18.580078;4.185106;15.097751;6.9350324;83.166756;leaning
54;16.408672;3.997167;19.51022;6.529576;73.14455;respectively.
