;nFix;FFD;GPT;TRT;fixProp;text
0;24.96471405029297;5.994755268096924;6.975899696350098;9.353523015975952;118.75361633300781;sure,
1;16.364606857299805;3.7228469848632812;5.625776767730713;5.721343040466309;77.47179412841797;here
2;13.169509887695312;2.847014904022217;3.9809229373931885;4.516396999359131;60.34648132324219;are
3;18.272567749023438;3.9962029457092285;6.161197662353516;6.24324369430542;83.69802856445312;three
4;27.825855255126953;4.986088752746582;8.243505477905273;9.95750617980957;99.10674285888672;limericks
5;15.250410079956055;3.8018782138824463;5.975500583648682;5.026436805725098;83.7599868774414;about
6;20.498008728027344;4.342803001403809;7.897732734680176;7.033047199249268;91.5065689086914;mushrooms
7;10.988470077514648;2.564073085784912;4.261525630950928;3.5660438537597656;59.64533996582031;that
8;13.344496726989746;3.464794397354126;5.699985027313232;4.132214069366455;80.02196502685547;might
9;13.507554054260254;3.3171792030334473;4.327136039733887;4.124363422393799;76.13960266113281;make
10;8.019627571105957;1.9441698789596558;2.353780508041382;2.471968173980713;48.00634002685547;you
11;19.566446781158447;4.704928040504456;8.41085135936737;6.3308093547821045;104.01478004455566;chuckle:
12;11.589542388916016;2.752638816833496;2.975194215774536;4.0071868896484375;60.310733795166016;there
13;15.360770225524902;3.0365028381347656;4.232110500335693;4.915085315704346;70.78080749511719;was
14;4.035534858703613;1.085785984992981;1.0284777879714966;1.3507400751113892;23.62489891052246;a
15;15.602384567260742;3.650101900100708;5.317318916320801;5.1460347175598145;79.95712280273438;young
16;18.247888565063477;3.6100525856018066;8.226068496704102;5.986105442047119;82.74884033203125;fellow
17;17.364540100097656;4.039790153503418;7.409575939178467;5.4742302894592285;89.98249816894531;named
18;15.076789855957031;3.857538938522339;6.115432262420654;5.27948522567749;79.76885223388672;phil
19;10.876139640808105;2.315829038619995;3.5796234607696533;3.5399467945098877;52.29910659790039;who
20;15.656669616699219;3.650449752807617;7.603582382202148;4.861388206481934;83.45655059814453;ate
21;11.842822074890137;3.4227631092071533;4.122472763061523;3.8022544384002686;74.8873062133789;some
22;16.223974227905273;3.8863677978515625;4.7542266845703125;5.277858257293701;86.68257904052734;strange
23;17.53307342529297;3.7944869995117188;6.23970365524292;5.6907877922058105;84.2417221069336;mushrooms
24;7.798445224761963;1.9188591241836548;2.7287075519561768;2.497117280960083;46.209449768066406;with
25;11.272928237915039;3.4607245922088623;4.877193450927734;3.934263229370117;73.34842681884766;dill
26;5.972991943359375;1.6478379964828491;2.249316692352295;1.9247245788574219;37.356632232666016;he
27;14.870798110961914;3.6228559017181396;5.447713375091553;4.8866119384765625;79.59630584716797;laughed
28;5.896535873413086;1.725889801979065;1.9242372512817383;1.692819356918335;42.47394943237305;and
29;8.30241870880127;2.1780288219451904;2.348825216293335;2.6325886249542236;53.10343933105469;he
30;11.945120811462402;3.4333903789520264;4.862420082092285;3.7181968688964844;78.66149139404297;cried
31;8.467867851257324;2.151536703109741;2.6679792404174805;2.6622447967529297;49.93396759033203;and
32;7.795191764831543;2.2139458656311035;2.267857789993286;2.358787775039673;53.09501266479492;his
33;15.326946258544922;3.3750250339508057;5.057226657867432;4.484285831451416;80.48873901367188;friends
34;6.090458393096924;1.8665887117385864;3.120776653289795;1.7873516082763672;44.47972869873047;all
35;19.747432708740234;3.84431529045105;7.399672985076904;6.331904411315918;86.27545928955078;replied
36;24.32048463821411;6.625582337379456;8.601054430007935;8.22461748123169;138.22654151916504;"""don't"
37;20.517359733581543;5.290049433708191;6.068721532821655;6.767053842544556;116.29693603515625;worry,
38;13.07320785522461;3.7504642009735107;4.364169597625732;4.175705671310425;85.41637802124023;it's
39;9.600099563598633;2.6566386222839355;3.6920230388641357;3.2448623180389404;56.71877670288086;just
40;4.544312000274658;1.3118829727172852;1.908374309539795;1.4868916273117065;29.88405418395996;a
41;18.338274002075195;4.095576763153076;6.6487908363342285;6.492595672607422;84.47083282470703;strange
42;25.0838041305542;7.114935874938965;15.503429889678955;9.340988159179688;133.78199005126953;"thrill!"""
43;10.522517204284668;2.534928560256958;3.567354202270508;3.824259042739868;53.5303840637207;there
44;16.7077693939209;3.6230101585388184;6.234729766845703;5.882139205932617;78.8204116821289;once
45;12.390807151794434;3.070495843887329;4.01678466796875;3.986717939376831;70.13017272949219;was
46;2.6245336532592773;0.7217304110527039;0.6973186135292053;0.7357330322265625;17.710405349731445;a
47;19.662715911865234;4.039647579193115;7.313165187835693;6.852971076965332;84.3861083984375;mushroom
48;6.312979698181152;1.8411602973937988;1.85210382938385;1.814140796661377;41.79186248779297;so
49;14.796026229858398;3.969987154006958;5.965005874633789;5.013318061828613;85.20471954345703;bright
50;10.511061668395996;2.7596356868743896;3.603485345840454;3.5839273929595947;62.916595458984375;that
51;5.137589931488037;1.4603240489959717;1.3219947814941406;1.5633175373077393;34.40370178222656;it
52;14.580632209777832;3.8989293575286865;6.729526996612549;4.796202182769775;85.7249526977539;shone
53;4.74724817276001;1.390638828277588;2.0332696437835693;1.6734472513198853;30.97406578063965;in
54;6.957309246063232;2.050950288772583;2.696812391281128;2.1442103385925293;47.503421783447266;the
55;11.279413223266602;3.501131534576416;5.531839847564697;3.722458839416504;75.43511199951172;dark
56;3.8287034034729004;1.0306669473648071;1.4821407794952393;1.2334175109863281;25.869430541992188;of
57;6.899864196777344;2.1872737407684326;3.2096338272094727;2.022634506225586;52.485103607177734;the
58;9.368819236755371;3.041888475418091;4.918425559997559;2.8933985233306885;68.13072204589844;night
59;7.663642406463623;2.056303024291992;3.18792986869812;2.7834417819976807;42.43308639526367;but
60;13.419193267822266;3.673266887664795;5.5572428703308105;4.922691345214844;77.50637817382812;when
61;18.286230087280273;3.6645615100860596;8.460118293762207;6.249514102935791;82.1666030883789;someone
62;9.886714935302734;2.9443233013153076;5.164916515350342;3.4799234867095947;63.33562088012695;bit
63;10.477803230285645;2.597806453704834;3.936403512954712;3.6116039752960205;59.53302001953125;they
64;5.823307991027832;1.784371256828308;2.7374188899993896;1.8367838859558105;42.22590255737305;all
65;20.201234817504883;3.992340564727783;9.689717292785645;7.0084991455078125;86.20369720458984;threw
66;5.695667743682861;1.5072829723358154;1.9688255786895752;1.9715361595153809;34.2692756652832;a
67;13.571008682250977;3.288783311843872;6.22614049911499;4.975768089294434;66.26795959472656;fit
68;19.08169937133789;3.8400485515594482;7.8192925453186035;7.748324871063232;75.10799407958984;cause
69;8.862146377563477;2.0370359420776367;3.4767088890075684;2.9209225177764893;49.059452056884766;the
70;17.91489601135254;3.3536014556884766;7.222174167633057;6.237504482269287;77.47286987304688;light
71;10.023006439208984;2.146083116531372;3.4827334880828857;3.31170392036438;53.100975036621094;was
72;12.147998809814453;2.145047903060913;4.8502583503723145;4.133368015289307;51.822959899902344;the
73;12.566251754760742;2.2984139919281006;4.6131205558776855;4.363393306732178;51.756988525390625;only
74;15.608952522277832;2.946397542953491;6.633871555328369;5.036795139312744;73.94835662841797;thing
75;26.902585983276367;5.847421884536743;14.704133033752441;9.273216247558594;127.9276351928711;right!
76;10.75446891784668;2.284736394882202;3.0295355319976807;3.613260269165039;53.01948547363281;there
77;15.48068618774414;2.700434684753418;5.251973628997803;5.060746669769287;68.839111328125;was
78;2.6674556732177734;0.6754413843154907;0.7270326614379883;0.8667047619819641;16.09039306640625;a
79;19.42833137512207;3.0915744304656982;6.046228885650635;6.270366191864014;77.58879089355469;young
80;16.36208724975586;2.5996291637420654;5.857116222381592;5.019863128662109;69.90475463867188;girl
81;12.632874488830566;2.164463758468628;2.8326594829559326;4.181515216827393;54.3997802734375;from
82;6.269210338592529;1.3874139785766602;2.139512538909912;1.889958143234253;36.94124984741211;the
83;16.77973175048828;2.941272735595703;6.834391117095947;4.97249698638916;77.91841888427734;city
84;21.775781631469727;3.2954905033111572;6.5880446434021;7.6526079177856445;77.9173583984375;whose
85;20.279926300048828;2.94903826713562;8.297472953796387;6.4790778160095215;77.1787338256836;love
86;10.794063568115234;1.9111499786376953;3.472971200942993;3.277564287185669;49.268516540527344;for
87;24.144372940063477;3.466066837310791;8.829230308532715;8.176809310913086;83.65196228027344;mushrooms
88;9.446638107299805;1.9674662351608276;2.756854295730591;3.143031358718872;46.4462890625;was
89;22.43463897705078;3.3874261379241943;6.823090076446533;7.491382122039795;82.03177642822266;pretty
90;7.533419132232666;1.8206654787063599;1.618070363998413;2.638066053390503;41.06513595581055;she
91;23.9110164642334;3.5146098136901855;7.835136890411377;7.692790508270264;85.58731842041016;cooked
92;12.300402641296387;2.3128044605255127;3.301410675048828;3.709982395172119;59.79597091674805;them
93;12.251392364501953;2.372673273086548;3.6157286167144775;3.893864631652832;56.189002990722656;with
94;14.534622192382812;2.9114506244659424;5.2635931968688965;4.7291975021362305;67.64417266845703;care
95;12.486398696899414;2.261789083480835;4.531089782714844;4.261786460876465;50.786033630371094;and
96;17.04646873474121;3.270723819732666;6.997620105743408;5.842349052429199;75.86136627197266;took
97;13.12552547454834;2.8954920768737793;4.830528259277344;4.082338333129883;68.04908752441406;them
98;8.078057289123535;1.9640865325927734;3.134287118911743;2.639467239379883;44.9051399230957;to
99;15.724099159240723;3.005023241043091;6.853911876678467;4.796722888946533;76.08375549316406;share
100;8.669991493225098;1.866613507270813;2.8949618339538574;3.0541629791259766;38.90620803833008;but
101;14.24578857421875;2.79050874710083;5.678194522857666;4.4578728675842285;65.4573974609375;her
102;20.565279006958008;3.594259023666382;6.726077556610107;6.484176158905029;89.40381622314453;friends
103;14.447656631469727;2.886754274368286;4.703110694885254;4.738990306854248;66.57373809814453;were
104;8.297361373901367;2.0131773948669434;4.0256218910217285;2.5341389179229736;47.594539642333984;all
105;14.664346694946289;3.213773727416992;6.509220600128174;4.697972774505615;76.84866333007812;sick
106;-0.13162606954574585;-0.05611744523048401;0.04466903582215309;-0.16245532035827637;-0.32803988456726074;-
107;15.886113166809082;3.5903539657592773;7.870896816253662;5.907751083374023;71.4644546508789;what
108;7.408364772796631;1.7416328191757202;4.724507808685303;2.650996685028076;36.98290252685547;a
109;28.641398429870605;7.142113447189331;31.14305591583252;11.252230167388916;132.26322555541992;pity!
