;nFix;FFD;GPT;TRT;fixProp;text
0;5.539841175079346;1.412227749824524;1.7218506336212158;1.9858978986740112;31.855209350585938;you
1;11.004030227661133;2.775524854660034;4.253574371337891;4.043033123016357;57.2242546081543;can
2;14.703132629394531;3.5385444164276123;5.527109146118164;5.132193088531494;75.57093048095703;do
3;7.6656694412231445;2.3166322708129883;2.972952127456665;2.7867517471313477;47.06827163696289;7
4;27.961036682128906;3.9628491401672363;8.357192039489746;10.29690170288086;83.44892120361328;minutes
5;31.174701690673828;6.561220169067383;12.583262920379639;11.064916849136353;137.8626937866211;workout!
6;8.584111213684082;2.1837785243988037;2.919451951980591;2.9896790981292725;47.28683853149414;do
7;23.185688018798828;4.459672927856445;7.632203578948975;7.983595371246338;94.10304260253906;jumping
8;20.477949619293213;5.3490540981292725;7.341733455657959;7.1737775802612305;113.15202140808105;jacks,
9;14.978816986083984;3.8475513458251953;6.207617282867432;5.046809673309326;79.42947387695312;wall
10;19.07926321029663;5.208486080169678;7.821802854537964;6.407324552536011;112.35870742797852;sit,
11;14.7542142868042;3.8084049224853516;5.836472511291504;5.353626728057861;78.26795959472656;push
12;19.13088369369507;4.623839497566223;7.421039700508118;6.261220693588257;104.58634948730469;ups,
13;19.31513786315918;4.289046764373779;7.4701714515686035;7.022857189178467;86.26300048828125;abdominal
14;25.17832899093628;5.613331913948059;8.7327561378479;8.694711923599243;123.84363174438477;crunchs,
15;22.02422332763672;5.33381187915802;8.576923489570618;7.5767436027526855;115.43035507202148;squats,
16;23.76727056503296;5.901820063591003;9.269538402557373;8.059147596359253;128.23573684692383;dips,
17;22.080393314361572;5.381205916404724;7.549585819244385;7.688821077346802;116.28975296020508;planks,
18;15.430150985717773;4.038212776184082;5.805735111236572;5.380489349365234;81.81690216064453;running
19;5.245090484619141;1.564924955368042;2.705068349838257;1.6694903373718262;34.53053665161133;in
20;20.570173263549805;5.24402642250061;7.478471755981445;6.718721508979797;114.35882568359375;place,
21;19.48892116546631;5.213577151298523;5.528503745794296;6.72306764125824;111.88461685180664;lunges,
22;4.101215362548828;1.2379776239395142;1.6745274066925049;1.1823899745941162;29.093521118164062;and
23;14.716716766357422;4.356244087219238;6.569393157958984;5.520087242126465;81.80426025390625;side
24;23.319249153137207;6.929438591003418;28.841795921325684;9.398678541183472;125.59225463867188;planks.
