;nFix;FFD;GPT;TRT;fixProp;text
0;2.1613586;0.65386724;0.57270163;0.7816133;13.614952;i
1;20.18105;3.659752;5.6206784;7.107898;81.52034;found
2;13.831854;3.177987;4.9787908;4.964718;65.81548;this
3;29.141945;4.7577186;8.651314;10.127332;100.319084;recipe
4;16.80404;3.4418666;5.2786393;5.9374375;72.4184;from
5;27.093876;4.8335342;13.30269;10.550683;88.600075;allrecipies:
6;8.48739;2.2119749;2.4854357;3.0723505;46.32273;3
7;20.554348;3.4816802;6.089482;6.9057145;73.640465;pounds
8;20.58885;3.9443483;8.798984;6.8631754;84.000694;ground
9;19.693304;3.9607527;8.365692;6.706267;85.50164;turkey
10;16.424295;4.2293377;7.0850053;6.2807956;77.87998;%
11;14.489326;3.0977468;6.5939074;4.9786477;64.8072;cup
12;28.26133;4.8249702;8.513454;10.047541;97.85214;seasoned
13;18.263752;4.33844;8.214823;6.2259655;90.826996;bread
14;22.288982;4.995002;9.289913;8.142251;97.65773;crumbs
15;14.475088;3.9773536;6.695024;5.427891;75.76442;%
16;14.266959;3.204771;6.477694;4.8909793;66.75481;cup
17;20.337059;4.4062796;7.8087115;6.840567;91.357;onion
18;21.542786;4.7768693;8.502575;7.6903186;94.00432;(finely
19;21.717224;4.594382;14.736413;7.447928;91.95408;diced)
20;7.2356424;2.0146015;2.3965814;2.4578001;44.455208;2
21;16.278938;3.862494;5.3454823;5.8697934;76.81422;egg
22;19.877415;4.4085593;10.461965;7.063415;89.7754;whites
23;21.521057;4.4423094;10.222574;7.4667716;86.98813;(lightly
24;17.589733;4.4391026;15.213264;6.1946177;89.49877;beaten)
25;13.081452;3.9663258;8.303774;4.8877316;73.95176;%
26;11.919585;2.736639;5.0286536;4.018155;58.971767;cup
27;16.072664;3.6996768;4.4933867;6.0011344;74.64624;fresh
28;21.550587;4.573089;7.4302197;7.8415327;90.2011;parsley
29;17.708998;4.2456074;11.058773;6.4486933;84.05692;(chopped)
30;7.196427;2.1324234;3.0580044;2.5676928;46.10409;1
31;17.423607;3.9740918;7.0708823;6.250221;77.94225;clove
32;23.531796;4.787888;9.715441;8.906197;92.49334;garlic
33;20.026863;4.4441442;9.656269;7.345969;88.36092;(peeled
34;7.1205935;1.9505138;2.7320435;2.2320411;47.052227;and
35;21.703781;4.5343895;14.961004;7.7110605;89.58816;minced)
36;7.3200226;2.1684442;2.7461288;2.6424286;47.40428;1
37;21.351458;3.6227033;6.0983386;7.025105;78.84868;teaspoon
38;12.821666;3.1889365;4.7571726;4.436634;68.25191;salt
39;16.039331;4.2727113;8.724588;6.5186095;75.96747;%
40;22.606216;3.5890887;10.102382;7.5259395;79.06489;teaspoon
41;20.027788;4.1357484;12.068791;7.1757746;84.033104;black
42;18.561008;3.945711;14.2517395;6.5725365;80.830444;pepper
43;17.433596;4.1901083;11.163894;6.1899886;84.032845;(ground)
44;8.564831;2.2794867;3.3472188;2.797359;51.21604;would
45;9.455195;1.8692803;2.4218566;2.9616785;47.30705;you
46;9.385224;2.0665364;2.9180999;3.275949;46.97984;like
47;31.24589;4.85571;12.503683;10.939936;99.708725;preparation
48;23.011112;4.505553;29.263542;8.417526;90.00103;instructions?
