;nFix;FFD;GPT;TRT;fixProp;text
0;27.725037574768066;5.840741395950317;5.63065242767334;10.801323890686035;115.62980651855469;hey,
1;32.33777904510498;6.790055274963379;8.825053930282593;11.381750583648682;144.92557907104492;hey,
2;29.413016319274902;6.424192905426025;10.096744537353516;10.388209104537964;134.12361526489258;let's
3;14.966390609741211;3.4370343685150146;5.999913215637207;5.077032566070557;69.86552429199219;go
4;29.61306095123291;7.093189001083374;8.543127298355103;10.292160987854004;149.89921188354492;hey,
5;26.420543670654297;6.167212009429932;8.967345237731934;9.20594072341919;130.29072952270508;hey,
6;24.703792095184326;5.354521751403809;9.700211524963379;8.345023393630981;116.33344650268555;let's
7;15.135196685791016;3.1525049209594727;5.984941005706787;4.8940324783325195;70.77506256103516;get
8;11.037786483764648;2.8964555263519287;6.063418388366699;3.622727870941162;63.096168518066406;up
9;10.613371849060059;2.6238038539886475;5.682728290557861;3.3968393802642822;60.951446533203125;and
10;17.64414405822754;4.33516263961792;9.251096725463867;5.8864922523498535;90.31118774414062;rock
11;7.527817726135254;2.0593180656433105;4.6363749504089355;2.219717264175415;51.257652282714844;and
12;12.695841789245605;3.1916663646698;5.66715669631958;4.094720363616943;68.96683502197266;roll
13;23.494214057922363;5.901649713516235;7.810878753662109;8.139059782028198;126.56888580322266;hey,
14;24.14279079437256;5.8087546825408936;8.333802223205566;8.202164649963379;126.81670379638672;hey,
15;24.299484252929688;5.741158962249756;10.08884310722351;8.421431064605713;119.9407958984375;let's
16;13.178400993347168;3.242326259613037;5.763696670532227;4.328426361083984;67.46337127685547;go
17;28.273426055908203;6.724020004272461;9.259718894958496;9.9240882396698;139.50054168701172;hey,
18;25.165642738342285;6.067595958709717;8.963913440704346;8.94967246055603;125.34518432617188;hey,
19;21.87881326675415;5.178007483482361;8.494845390319824;7.263958215713501;114.36177444458008;let's
20;12.895244598388672;3.061505079269409;5.50990629196167;4.127589702606201;69.54734802246094;get
21;9.63949203491211;2.591823101043701;5.0022292137146;3.17136549949646;57.61906814575195;up
22;9.73132038116455;2.5491831302642822;4.8337836265563965;3.1327803134918213;59.01280212402344;and
23;15.157252311706543;4.108252048492432;9.637965202331543;5.034082889556885;85.0661392211914;rock
24;7.1347126960754395;2.003415822982788;4.567925930023193;2.1971218585968018;48.86366271972656;and
25;9.538561820983887;2.726205348968506;3.734099864959717;3.048139810562134;60.837074279785156;roll
26;12.680907249450684;3.2117702960968018;4.4009785652160645;4.75095272064209;64.33297729492188;with
27;5.808238506317139;1.5353336334228516;1.927555799484253;1.7448840141296387;40.94430160522461;my
28;12.158102035522461;3.3785433769226074;5.25927209854126;4.07573127746582;69.55440521240234;voice
29;22.560812950134277;5.646421909332275;9.596789836883545;7.266716957092285;128.58144760131836;you'll
30;11.225848197937012;3.2328150272369385;4.16063117980957;3.5701496601104736;72.45530700683594;hear
31;6.756341457366943;2.216902494430542;3.4524073600769043;2.2582807540893555;48.33536911010742;no
32;11.593161582946777;3.2783408164978027;3.3208253383636475;3.8978612422943115;71.43008422851562;lie
33;25.43241786956787;7.000791788101196;8.365149021148682;8.417757987976074;155.3697967529297;i’ll
34;8.488601684570312;2.2858712673187256;2.3683860301971436;2.6824190616607666;52.84599304199219;be
35;12.89156436920166;3.130197763442993;4.964172840118408;4.17504358291626;68.50215148925781;there
36;8.752275466918945;2.4078404903411865;4.757243633270264;3.029975652694702;51.56889724731445;for
37;12.43721866607666;2.7809414863586426;4.133033275604248;4.134027004241943;63.25864791870117;you
38;14.341290473937988;3.8539915084838867;8.4548978805542;4.7716450691223145;80.13485717773438;every
39;8.8926420211792;2.7104508876800537;3.8379318714141846;2.7379801273345947;60.871280670166016;time
40;6.392928600311279;1.4730950593948364;2.098159074783325;2.2070133686065674;34.31050491333008;no
41;12.610519409179688;3.2102553844451904;3.156491279602051;4.422150135040283;65.89745330810547;matter
42;14.068315505981445;3.560608148574829;4.567882061004639;4.663848400115967;79.54045104980469;what
43;33.09986591339111;8.133552193641663;14.387559652328491;11.467626094818115;167.5802764892578;you’ve
44;13.020331382751465;3.2136638164520264;6.028491497039795;4.508871078491211;68.63878631591797;done
45;15.592820644378662;4.051914691925049;4.6744080781936646;5.166361331939697;90.11487579345703;i'll
46;11.409564971923828;3.0898966789245605;3.936908006668091;3.6497278213500977;67.44465637207031;will
47;8.620722770690918;2.244598150253296;2.9141697883605957;2.9848875999450684;47.91306686401367;be
48;11.28471565246582;2.6974916458129883;3.407306432723999;4.030125141143799;56.57667922973633;your
49;22.107898712158203;4.251162528991699;8.555220603942871;7.325807571411133;90.16675567626953;guiding
50;13.203017234802246;3.3951730728149414;7.037647724151611;4.542781352996826;71.82598114013672;light
51;23.198646545410156;5.576100587844849;11.27124309539795;8.620687007904053;113.73712921142578;hey,
52;24.795907020568848;6.211573600769043;10.673580408096313;9.1101975440979;124.17695617675781;hey,
53;23.95345401763916;5.881865739822388;10.874263286590576;8.666587114334106;118.2951545715332;let's
54;12.828400611877441;3.1382131576538086;5.352929592132568;4.236356258392334;64.88638305664062;go
55;28.4460506439209;6.07111930847168;10.075703382492065;10.813446760177612;125.50515747070312;hey,
56;27.550369262695312;5.685787916183472;10.775717496871948;10.17993712425232;122.84245681762695;hey,
57;25.274627685546875;5.282244443893433;11.911221981048584;8.983877897262573;116.0496711730957;let's
58;16.1750431060791;2.991452693939209;7.873608112335205;5.368768692016602;71.57696533203125;get
59;11.344078063964844;2.6879639625549316;7.167802810668945;3.8039143085479736;60.52174377441406;up
60;11.576053619384766;2.562757730484009;6.258408546447754;3.8222978115081787;60.658382415771484;and
61;18.87427520751953;4.189837455749512;11.393643379211426;6.540547847747803;87.3812484741211;rock
62;9.263071060180664;2.07501482963562;6.099625110626221;2.8643689155578613;52.3104248046875;and
63;11.539289474487305;2.6743900775909424;5.290927410125732;3.858053207397461;59.884952545166016;roll
64;26.689655303955078;4.884614825248718;8.98240351676941;9.803346633911133;110.43538665771484;hey,
65;28.61853790283203;5.302840709686279;10.183518409729004;10.066612243652344;121.65815734863281;hey,
66;27.75137710571289;5.2494893074035645;11.3937668800354;9.76696252822876;115.75074005126953;let's
67;15.056248664855957;2.9755091667175293;6.127357006072998;5.009467601776123;66.15719604492188;go
68;30.593936920166016;5.485454559326172;10.125147104263306;10.529208421707153;127.49075317382812;hey,
69;27.435522079467773;5.228150725364685;9.7776620388031;9.749524354934692;117.28508758544922;hey,
70;23.893733978271484;4.181912183761597;8.491968393325806;8.135654926300049;105.29155731201172;let's
71;16.713735580444336;2.6545968055725098;6.422216892242432;5.443671226501465;69.81790161132812;get
72;11.075212478637695;2.3249645233154297;6.030569553375244;3.6058011054992676;56.47206115722656;up
73;9.354897499084473;2.014543294906616;5.022691249847412;3.126453399658203;51.18208312988281;and
74;18.41992950439453;3.8895912170410156;11.641562461853027;6.204036712646484;84.62155151367188;rock
75;6.728612422943115;1.687180519104004;4.85180139541626;2.1552789211273193;42.1292724609375;and
76;12.905755996704102;2.9448142051696777;6.424517631530762;4.06222677230835;67.9183120727539;roll
77;11.924996376037598;2.499274253845215;2.859903573989868;4.2927680015563965;56.47050857543945;your
78;17.109731674194336;3.065511703491211;5.627623081207275;5.229229927062988;74.99119567871094;voice
79;21.64567756652832;4.047144412994385;7.5286030769348145;7.218364238739014;92.63763427734375;echoes
80;5.495755195617676;1.4705936908721924;2.4938366413116455;1.9598850011825562;33.84268569946289;in
81;7.150582790374756;1.3444374799728394;3.4465930461883545;2.3047657012939453;39.84568405151367;my
82;11.820225715637207;2.2403433322906494;4.336965084075928;3.513763666152954;57.451053619384766;mind
83;14.581918716430664;3.008298873901367;4.783745288848877;5.0833539962768555;68.48904418945312;your
84;15.41722297668457;3.4226765632629395;6.154221534729004;4.902092933654785;80.35751342773438;laugh
85;16.759632110595703;3.644770622253418;8.173616409301758;5.299295902252197;84.01927947998047;rings
86;5.132987022399902;1.4102364778518677;1.8875905275344849;1.566320538520813;32.4466438293457;in
87;6.769778251647949;1.7204370498657227;2.652174234390259;1.7987302541732788;49.10344696044922;my
88;9.929693222045898;2.358336925506592;3.360137701034546;2.8190951347351074;60.763587951660156;ear
89;0.43451204895973206;0.1028825119137764;0.11266861110925674;0.06811362504959106;2.2539162635803223;i
90;10.728776931762695;2.6720175743103027;4.463929653167725;3.220957040786743;66.75032043457031;see
91;10.77890396118164;2.4598405361175537;3.6048426628112793;3.2720983028411865;62.755287170410156;you
92;11.725982666015625;3.000272750854492;4.746383190155029;3.3241565227508545;74.854248046875;when
93;3.79634690284729;1.1032302379608154;2.0772106647491455;1.1041544675827026;28.83509635925293;i
94;12.755156517028809;3.2532806396484375;5.038153648376465;3.6956396102905273;77.2603988647461;close
95;6.892984867095947;1.6183457374572754;2.707460641860962;1.8265407085418701;45.69068908691406;my
96;9.604448318481445;2.6267285346984863;4.120696067810059;2.3833277225494385;69.36930084228516;eyes
97;1.9290580749511719;0.3381843864917755;0.6017738580703735;0.4856818914413452;9.899463653564453;i
98;6.7161688804626465;1.932451605796814;2.4214065074920654;1.8892321586608887;50.0457878112793;can
99;10.093634605407715;3.027265787124634;4.336984157562256;2.9438140392303467;72.82022094726562;hear
100;9.800542831420898;2.6296660900115967;3.671552896499634;2.9107742309570312;65.37454986572266;you
101;11.619132041931152;3.4245920181274414;6.5779194831848145;3.9545578956604004;74.50452423095703;from
102;6.219567775726318;1.6154834032058716;6.2541608810424805;1.8588035106658936;39.90436553955078;the
103;8.472905158996582;2.703953266143799;8.150980949401855;2.7339365482330322;59.74198532104492;sky
