;nFix;FFD;GPT;TRT;fixProp;text
0;29.961461067199707;6.967392683029175;10.284660339355469;11.9547119140625;127.58432388305664;sure!
1;23.920446395874023;5.88834023475647;7.094205141067505;8.586296558380127;118.5632095336914;here's
2;10.665009498596191;2.554616928100586;3.357807159423828;3.7676563262939453;54.855003356933594;an
3;20.086368560791016;4.511277198791504;7.509479522705078;6.726441860198975;95.77952575683594;example
4;5.171925067901611;1.2996835708618164;2.056103229522705;1.8356831073760986;28.141292572021484;of
5;5.826457977294922;1.644334316253662;2.324673652648926;1.9429608583450317;37.42107391357422;a
6;13.202184677124023;3.347904682159424;4.850496768951416;4.78584098815918;69.11383056640625;for
7;16.575458526611328;4.0363569259643555;6.182005405426025;5.806457042694092;83.55406188964844;loop
8;6.034761905670166;1.5753058195114136;2.6220614910125732;2.0973873138427734;33.40956497192383;in
9;27.03865146636963;6.261711239814758;11.548161745071411;10.087756395339966;121.34493827819824;python:
10;23.623390197753906;5.103587627410889;9.035228729248047;9.536815643310547;92.064453125;~*~
11;25.56020736694336;4.578752517700195;7.786854267120361;8.977466583251953;94.68462371826172;fruits
12;7.444904804229736;2.0437755584716797;2.4597768783569336;2.816106081008911;39.83439254760742;=
13;50.65249252319336;10.781462907791138;16.339274644851685;18.545560359954834;213.7133445739746;"[""apple"","
14;52.24972057342529;11.248420476913452;19.07202434539795;19.804537057876587;215.25709915161133;"""banana"","
15;50.777780532836914;11.954901933670044;21.330777168273926;19.374266147613525;223.43835830688477;"""cherry""]"
16;10.329178810119629;2.384678840637207;3.3932037353515625;3.56921648979187;50.82156753540039;for
17;19.22266387939453;3.920475482940674;6.196743011474609;6.432958126068115;86.07449340820312;fruit
18;5.842817306518555;1.5373094081878662;2.7390248775482178;1.8928197622299194;34.334922790527344;in
19;23.498610973358154;5.44295334815979;10.073134183883667;8.161262273788452;114.08695983886719;fruits:
20;62.56268882751465;14.76574969291687;34.86975431442261;23.49545431137085;282.5018997192383;print(fruit)
21;18.63147735595703;4.968581199645996;13.707158088684082;8.005451202392578;84.56948852539062;~~~
22;2.9029810428619385;0.846914529800415;1.1003999710083008;0.9566009640693665;17.312219619750977;in
23;8.821075439453125;2.4295434951782227;3.2218735218048096;2.90693736076355;55.388301849365234;this
24;21.110323905944824;5.108930349349976;10.446513295173645;7.132793068885803;111.44181060791016;example,
25;5.471879482269287;1.500601887702942;2.3939437866210938;1.7295222282409668;34.16960525512695;the
26;13.78667163848877;3.5798027515411377;4.587854862213135;4.7344818115234375;76.54014587402344;loop
27;22.40848731994629;4.506006240844727;8.628863334655762;8.272391319274902;89.35039520263672;iterates
28;14.0595064163208;3.7256038188934326;5.419043064117432;4.808866500854492;77.60765075683594;through
29;5.995988845825195;1.4484983682632446;2.353201389312744;1.9058841466903687;33.41403579711914;the
30;11.813705444335938;3.338884115219116;6.352171897888184;4.353788375854492;66.36901092529297;list
31;23.675796031951904;5.260401725769043;8.60728931427002;8.084097623825073;113.25800132751465;fruits,
32;20.908390045166016;4.392255783081055;5.924302577972412;7.331310272216797;91.63622283935547;assigning
33;11.440079689025879;3.0951948165893555;3.2107136249542236;3.610076427459717;66.55350494384766;each
34;15.202926635742188;3.6266591548919678;4.3452229499816895;5.100552558898926;79.11051940917969;element
35;5.368398666381836;1.3673114776611328;1.6718498468399048;1.746134638786316;30.87666130065918;to
36;6.597376346588135;1.7166529893875122;1.9541677236557007;2.0178682804107666;40.665130615234375;the
37;19.016902923583984;4.182749271392822;6.927659034729004;7.014307498931885;83.02690887451172;variable
38;14.193602561950684;3.6009597778320312;6.648505687713623;4.783185005187988;77.02257537841797;fruit
39;6.213382244110107;1.522293210029602;1.830824851989746;1.9838414192199707;35.25596237182617;and
40;8.889525413513184;2.4902074337005615;4.057087421417236;3.1743574142456055;53.913169860839844;then
41;15.843780517578125;3.922548294067383;6.359109401702881;5.619224548339844;80.3800277709961;printing
42;3.6333131790161133;1.1638786792755127;0.855731725692749;1.2193450927734375;25.367488861083984;it
43;6.967645168304443;2.2531986236572266;4.4679341316223145;2.525970458984375;47.4772834777832;to
44;7.188838481903076;2.092846393585205;6.144237995147705;2.447190284729004;46.734336853027344;the
45;16.920193195343018;5.32217800617218;12.80958104133606;6.419673442840576;102.54500770568848;console.
46;4.399744987487793;1.1571556329727173;1.00764799118042;1.5170884132385254;25.219905853271484;the
47;14.680154800415039;3.526879072189331;4.820993423461914;5.220059871673584;73.9325942993164;loop
48;7.049323081970215;2.0846965312957764;2.4325690269470215;2.4488370418548584;44.39827346801758;will
49;18.057327270507812;3.9672060012817383;6.292147159576416;5.917209148406982;85.73448181152344;continue
50;12.295858383178711;3.3497023582458496;5.379003047943115;4.335653781890869;68.64519500732422;until
51;5.7117109298706055;1.2995284795761108;1.3361090421676636;1.8806183338165283;29.26384162902832;all
52;22.972497940063477;4.052935600280762;6.029808044433594;7.912480354309082;90.41658782958984;elements
53;6.016103267669678;1.5564130544662476;1.28452467918396;2.1011531352996826;36.90943145751953;in
54;7.3484206199646;1.5529768466949463;2.4244015216827393;2.331850051879883;38.439579010009766;the
55;13.04443359375;3.0101773738861084;5.786634922027588;4.3328447341918945;65.57942962646484;list
56;9.166779518127441;1.8389532566070557;2.2171194553375244;3.150644302368164;39.50852584838867;have
57;15.518994331359863;2.7283828258514404;6.01106595993042;5.225783824920654;63.18046188354492;been
58;35.116628646850586;7.8044822216033936;42.6594352722168;13.01787519454956;151.58158493041992;processed.
