;nFix;FFD;GPT;TRT;fixProp;text
0;4.095855236053467;1.211469292640686;1.1312321424484253;1.3460484743118286;26.12172508239746;the
1;17.39160919189453;3.8275609016418457;5.540977478027344;6.237888813018799;80.25042724609375;best
2;17.32638168334961;4.095956802368164;6.374936103820801;6.100729465484619;84.45942687988281;course
3;7.2036356925964355;2.0204436779022217;2.9866175651550293;2.334334373474121;45.90169906616211;of
4;18.46753692626953;4.3673248291015625;6.681734561920166;6.478437423706055;92.68289184570312;action
5;4.415730953216553;1.2138473987579346;2.340320110321045;1.4303243160247803;29.298315048217773;in
6;11.057336807250977;2.7655744552612305;3.602947473526001;3.5686066150665283;61.51005172729492;this
7;17.196346282958984;4.081114768981934;5.185123920440674;5.443778991699219;92.69830322265625;situation
8;3.204547882080078;0.9475532174110413;1.0959469079971313;0.9348260760307312;21.288476943969727;is
9;5.388484477996826;1.397491693496704;2.030003309249878;1.605002999305725;35.10530090332031;to
10;20.728612899780273;4.247335433959961;5.9072136878967285;6.938873767852783;92.23124694824219;immediately
11;14.590991973876953;3.3225109577178955;4.574146270751953;4.4829254150390625;77.78651428222656;call
12;15.8137788772583;3.858938455581665;5.6152472496032715;5.202192783355713;83.46172332763672;911
13;5.3733811378479;1.4728291034698486;1.8149524927139282;1.53558349609375;36.78022003173828;or
14;16.649015426635742;3.6641931533813477;6.729464054107666;5.332350254058838;81.76715087890625;local
15;14.948287010192871;4.037014961242676;5.531965732574463;4.871970176696777;87.16870880126953;emergency
16;21.56082582473755;5.756931781768799;8.358433723449707;6.713500261306763;129.64661407470703;services.
17;23.153196334838867;4.577216148376465;6.764580249786377;8.037065505981445;95.68875885009766;attempting
18;4.069031238555908;1.0882532596588135;1.826267123222351;1.300913691520691;26.446611404418945;to
19;20.77337074279785;4.343786716461182;6.706961154937744;7.216203689575195;92.55813598632812;physically
20;19.452360153198242;4.358299255371094;7.212006092071533;6.542585372924805;92.35049438476562;intervene
21;4.973606109619141;1.317568063735962;1.6250684261322021;1.2516591548919678;37.145294189453125;or
22;17.369205474853516;4.360272407531738;5.890868663787842;5.784352779388428;93.72591400146484;negotiate
23;8.039495468139648;2.0873661041259766;1.9403331279754639;2.2320737838745117;52.17794418334961;with
24;13.448919296264648;3.647305488586426;4.554986953735352;4.266397953033447;78.67657470703125;armed
25;21.029598236083984;4.080469608306885;9.02570629119873;6.863958835601807;90.35232543945312;individuals
26;7.139857769012451;1.9698506593704224;1.4600915908813477;1.8938305377960205;52.17143249511719;who
27;8.112350463867188;2.198916435241699;1.6531083583831787;2.3295137882232666;54.327667236328125;are
28;5.629266738891602;1.593204140663147;1.259138822555542;1.6625555753707886;40.085533142089844;in
29;4.825546741485596;1.3461003303527832;1.6157037019729614;1.3794090747833252;33.33152770996094;a
30;12.592994689941406;3.274256467819214;3.95038104057312;3.6973628997802734;76.48017883300781;state
31;5.14298677444458;1.4699004888534546;1.9621939659118652;1.5883231163024902;34.102561950683594;of
32;20.125728607177734;4.370702743530273;8.450654029846191;6.952098846435547;90.02875518798828;intoxication
33;2.68527889251709;0.5648484826087952;0.553950846195221;0.7764841318130493;16.758222579956055;and
34;17.237974166870117;4.393506050109863;6.6571879386901855;5.89438009262085;91.4126968383789;aggression
35;1.978643774986267;0.5921592712402344;0.47471436858177185;0.4283166825771332;15.938333511352539;is
36;9.387689590454102;2.480062961578369;2.631051540374756;2.986375093460083;57.564605712890625;very
37;16.35932159423828;3.9448916912078857;6.317546367645264;5.364794731140137;85.41559600830078;dangerous
38;4.75825834274292;1.208464503288269;1.3237926959991455;1.343226432800293;31.609397888183594;and
39;23.41014051437378;6.047792196273804;11.649366617202759;7.812276721000671;129.36146926879883;shouldn't
40;6.6084489822387695;1.9292508363723755;2.954935312271118;2.0367605686187744;45.16642379760742;be
41;27.46907138824463;7.757299423217773;29.474287033081055;10.064738988876343;151.9886131286621;attempted.
