;nFix;FFD;GPT;TRT;fixProp;text
0;4.166589260101318;1.1537905931472778;1.0029371976852417;1.3765714168548584;25.061159133911133;the
1;18.22569465637207;3.690391778945923;5.714801788330078;6.35593843460083;79.39714813232422;answer
2;5.935423374176025;1.4344292879104614;2.430757522583008;2.048189878463745;35.083126068115234;to
3;10.804043769836426;2.74088191986084;4.299001693725586;3.726209878921509;60.08285140991211;this
4;14.941290855407715;3.4176764488220215;4.860229015350342;4.974895000457764;74.48674011230469;question
5;21.859783172607422;4.867925643920898;8.551039695739746;7.720527648925781;98.21990966796875;varies
6;18.929006576538086;4.4388933181762695;6.493443012237549;6.5396246910095215;92.9389419555664;depending
7;5.47495174407959;1.4441065788269043;2.2224254608154297;1.8318935632705688;31.42528533935547;on
8;10.386125564575195;2.6983959674835205;3.5987560749053955;3.238811731338501;63.46226501464844;how
9;10.400954246520996;2.389902114868164;2.6116387844085693;3.241300582885742;57.92211151123047;you
10;14.791893005371094;3.845388412475586;5.5200724601745605;4.946094512939453;82.95623779296875;measure
11;19.697479248046875;5.331809163093567;10.683490514755249;6.344220399856567;115.74589157104492;range.
12;0.6461414098739624;0.23255333304405212;0.44858378171920776;0.1442846953868866;5.855844974517822;if
13;19.1812744140625;4.4066643714904785;4.567668437957764;6.174793243408203;100.26407623291016;we're
14;23.63478660583496;4.11402702331543;5.643582344055176;7.846017360687256;92.89252471923828;referring
15;4.536181926727295;1.0618042945861816;1.3867937326431274;1.45751953125;26.593305587768555;to
16;8.136597633361816;1.9162496328353882;2.7602314949035645;2.654057264328003;46.51924514770508;the
17;15.115467071533203;3.601905107498169;5.268310546875;4.710474491119385;81.0508804321289;highest
18;13.187531471252441;3.3422248363494873;4.488516330718994;4.1349873542785645;77.22453308105469;pitch
19;9.672567367553711;2.7927889823913574;3.1475636959075928;3.0543007850646973;67.14550018310547;that
20;6.989920616149902;1.7902168035507202;2.5570521354675293;2.198714017868042;44.35426330566406;an
21;17.947887420654297;3.938359022140503;6.268864154815674;5.978808879852295;86.08060455322266;instrument
22;6.2089409828186035;1.6939306259155273;1.9536824226379395;1.6931740045547485;45.62061309814453;can
23;23.89906883239746;6.005823969841003;8.023376107215881;7.826413869857788;133.8669548034668;produce,
24;10.014777183532715;2.688124418258667;3.7473948001861572;3.407905340194702;59.48719787597656;then
25;7.653104305267334;2.0687174797058105;2.1405189037323;2.315770149230957;50.56222915649414;the
26;13.33873176574707;3.3596012592315674;4.668697834014893;4.322310924530029;74.50823974609375;answer
27;2.400360107421875;0.7296090126037598;1.0092357397079468;0.6076161861419678;17.77452850341797;is
28;15.672533988952637;3.7823569774627686;6.501347064971924;5.366456031799316;79.13289642333984;probably
29;7.858586311340332;2.1591429710388184;3.051767349243164;2.510843515396118;49.577816009521484;the
30;37.61488914489746;7.213426351547241;21.551549911499023;14.01056957244873;142.79082870483398;piccolo.
31;7.5224690437316895;2.1359989643096924;2.3580024242401123;2.4308109283447266;47.33106994628906;the
32;28.938690185546875;4.761059284210205;11.959500312805176;10.716717720031738;93.93458557128906;piccolo
33;1.7147103548049927;0.536943793296814;0.5543351173400879;0.47995275259017944;12.174335479736328;is
34;5.0;1.3369492292404175;1.904884934425354;1.7176110744476318;31.397432327270508;a
35;12.141927719116211;3.425042152404785;4.463438510894775;4.304553985595703;70.66460418701172;small
36;23.560314178466797;4.6747541427612305;13.874038696289062;8.710039138793945;93.61096954345703;woodwind
37;17.701705932617188;3.851200819015503;7.26862096786499;6.218480587005615;80.95491027832031;instrument
38;6.630680084228516;1.899627923965454;2.2123007774353027;2.128861427307129;43.69106674194336;that
39;6.350006103515625;1.8428696393966675;1.9390774965286255;2.047283887863159;45.0426139831543;can
40;14.775800704956055;3.807586193084717;4.776026725769043;4.9374165534973145;84.1440658569336;produce
41;3.2339839935302734;1.1150578260421753;1.060651421546936;0.9317525029182434;26.92102813720703;an
42;17.359699249267578;3.6946041584014893;5.3003458976745605;6.219674110412598;76.76461791992188;incredibly
43;8.956169128417969;3.1939213275909424;4.91531229019165;3.0631895065307617;66.69292449951172;high
44;15.840970039367676;4.741112589836121;5.25115031003952;5.077465534210205;106.4345703125;pitch,
45;13.777347564697266;3.8311121463775635;5.379312515258789;4.731908798217773;80.31409454345703;making
46;2.3146300315856934;0.8123401999473572;0.5779386162757874;0.5584230422973633;19.92591667175293;it
47;16.07204818725586;3.704420328140259;5.70911979675293;5.69618034362793;74.4902572631836;extremely
48;20.95787239074707;4.284755229949951;8.956611633300781;7.405932426452637;88.51361846923828;versatile
49;3.9738004207611084;1.265798807144165;1.8462573289871216;1.2579972743988037;29.082252502441406;in
50;7.503197193145752;2.470705270767212;3.243338108062744;2.5782828330993652;52.060394287109375;its
51;23.172778129577637;4.9147584438323975;11.042105197906494;8.178965330123901;98.74401092529297;use.
52;24.96864652633667;5.241227865219116;9.353430986404419;8.693437576293945;115.76744651794434;however,
53;2.5904922485351562;0.4201437532901764;0.4507979452610016;0.7526546716690063;12.350700378417969;if
54;18.875391960144043;4.411775588989258;6.084027290344238;6.425398349761963;97.38283157348633;we're
55;23.52593231201172;3.9956748485565186;6.02761697769165;7.867066860198975;90.3387222290039;referring
56;4.49467658996582;0.9898508787155151;1.099495530128479;1.5906574726104736;25.768888473510742;to
57;7.175174713134766;1.877427101135254;3.1920053958892822;2.403968095779419;43.540122985839844;the
58;14.03635025024414;3.72214674949646;5.793997764587402;4.980168342590332;76.57220458984375;lowest
59;12.404824256896973;3.3226191997528076;5.861431121826172;3.8571901321411133;73.7490463256836;tone
60;6.857067584991455;2.014538288116455;3.273735284805298;2.309638500213623;47.29008865356445;that
61;6.233039855957031;1.7913763523101807;2.877378463745117;2.0819811820983887;41.500770568847656;an
62;16.939254760742188;3.8061907291412354;6.740894317626953;5.804897785186768;82.53211975097656;instrument
63;4.915497303009033;1.3589950799942017;2.0771329402923584;1.3942904472351074;36.487186431884766;can
64;23.00623655319214;5.411321401596069;8.17585825920105;7.949465990066528;119.41913986206055;produce,
65;9.459181785583496;2.0571510791778564;2.917231559753418;3.4055702686309814;44.219093322753906;then
66;7.035018444061279;1.915850043296814;2.4157211780548096;2.2979421615600586;44.822410583496094;the
67;16.84358024597168;3.6387150287628174;7.187179088592529;5.874483585357666;78.6358413696289;answer
68;2.890648126602173;0.8206377029418945;1.2047375440597534;0.9779263138771057;19.279333114624023;is
69;20.203310012817383;3.941413164138794;7.457068920135498;7.104163646697998;84.0621109008789;probably
70;7.078356742858887;1.9836320877075195;4.229070663452148;2.527834415435791;43.020145416259766;the
71;17.34700584411621;4.088034629821777;8.702481269836426;6.453293323516846;80.02689361572266;double
72;24.55985927581787;5.780182600021362;13.910801410675049;8.818533897399902;121.39983749389648;bass.
73;5.083794593811035;1.383911371231079;1.815833568572998;1.7248117923736572;30.482019424438477;the
74;17.692001342773438;3.616910219192505;6.666032314300537;6.381654739379883;77.49833679199219;double
75;17.895978927612305;3.3223819732666016;6.534387588500977;6.081020355224609;77.25276184082031;bass
