;nFix;FFD;GPT;TRT;fixProp;text
0;20.516010284423828;3.6455159187316895;4.3257670402526855;7.49399471282959;78.79608154296875;according
1;7.678677082061768;1.774356484413147;2.1743555068969727;2.5562069416046143;40.95890808105469;to
2;19.960594177246094;3.9769723415374756;6.777182102203369;7.246225357055664;86.34642791748047;data
3;12.259946823120117;2.889180898666382;3.769853353500366;4.2377214431762695;62.43375015258789;from
4;17.492488861083984;3.809574604034424;6.882126808166504;6.604546546936035;78.49783325195312;ihs
5;32.83930206298828;6.6080955266952515;11.657959222793579;11.61435866355896;136.85947799682617;markit,
6;7.8228607177734375;1.8877824544906616;2.5989487171173096;2.502448558807373;45.33628463745117;the
7;15.178732872009277;3.528667688369751;5.399515151977539;5.448657989501953;73.20098876953125;ford
8;59.059762954711914;11.493409633636475;21.987128257751465;21.262990951538086;235.27218627929688;f-series
9;13.735763549804688;3.0995383262634277;4.335537910461426;4.573205947875977;67.02767944335938;was
10;8.540315628051758;1.8514502048492432;2.8204143047332764;2.7519640922546387;44.146766662597656;the
11;66.31566619873047;11.48858904838562;19.546838760375977;21.338595867156982;259.81009674072266;best-selling
12;16.142189025878906;3.781160593032837;5.411247253417969;5.107195854187012;84.89453125;vehicle
13;3.636228084564209;1.2070740461349487;1.9418481588363647;1.1136019229888916;26.479843139648438;in
14;8.13154411315918;1.9441637992858887;2.4161906242370605;2.4663944244384766;47.6791877746582;the
15;13.503101348876953;3.2374794483184814;5.999569416046143;3.8600363731384277;78.65296936035156;united
16;11.860505104064941;2.655592441558838;3.591221570968628;3.1901934146881104;65.55449676513672;states
17;3.7546634674072266;1.2299269437789917;1.8227477073669434;1.179924488067627;27.398229598999023;in
18;33.464094161987305;8.146504163742065;23.6836576461792;13.346471071243286;150.4086151123047;2022.
19;7.801528453826904;2.2052738666534424;2.3127388954162598;2.5096542835235596;48.9375114440918;this
20;20.00323486328125;4.049415588378906;6.6610331535339355;6.658254146575928;84.62162017822266;pickup
21;14.023242950439453;3.58746600151062;4.502009868621826;4.499481678009033;78.68193054199219;truck
22;8.9387845993042;2.2319412231445312;2.930380344390869;3.1485793590545654;45.31510543823242;has
23;14.75640869140625;3.7095839977264404;4.813938617706299;4.747356414794922;82.34556579589844;been
24;7.822851657867432;1.7642323970794678;2.4723401069641113;2.5098869800567627;42.965206146240234;the
25;57.69723320007324;11.465975046157837;21.707126140594482;18.774227619171143;249.72199249267578;top-selling
26;15.801716804504395;3.7648024559020996;5.27251672744751;4.991734504699707;83.10828399658203;vehicle
27;3.895905017852783;1.2014775276184082;1.8141202926635742;1.2766317129135132;26.18239402770996;in
28;9.044419288635254;2.1701743602752686;3.6496925354003906;2.843522787094116;50.535091400146484;the
29;12.789138793945312;3.122485399246216;4.850400447845459;3.7933685779571533;69.8441390991211;us
30;7.352479457855225;1.9171075820922852;2.126969814300537;2.4410765171051025;44.87094497680664;for
31;9.047231674194336;2.5965027809143066;4.57930850982666;2.846407413482666;58.761932373046875;over
32;9.905669212341309;3.1714956760406494;5.275043964385986;3.5897209644317627;63.799659729003906;40
33;18.643815994262695;4.381019949913025;7.448211133480072;5.6397552490234375;103.93575668334961;years,
34;6.102895259857178;1.6572871208190918;3.0703086853027344;1.81028413772583;40.30861282348633;and
35;7.192795276641846;2.196406126022339;2.1065824031829834;2.220227003097534;48.56636428833008;its
36;18.328670501708984;4.288925647735596;6.045334339141846;5.9273223876953125;95.20469665527344;popularity
37;14.850279808044434;3.557943105697632;3.3366355895996094;4.460657596588135;80.0496597290039;continues
38;4.535820484161377;1.221065640449524;1.4676332473754883;1.2446467876434326;33.144588470458984;to
39;5.6214799880981445;1.6022469997406006;1.8469802141189575;1.7167043685913086;38.393741607666016;be
40;11.31183910369873;3.104739189147949;3.5762269496917725;3.846357822418213;66.40525817871094;driven
41;5.547236919403076;1.4897538423538208;1.721669316291809;1.745680809020996;36.0513916015625;by
42;8.552675247192383;2.4307284355163574;2.496016263961792;2.837477207183838;51.52898406982422;its
43;31.133508682250977;6.5829386711120605;12.22081446647644;10.9073965549469;135.86216735839844;versatility,
44;27.77965497970581;6.119856119155884;9.525457054376602;9.840311527252197;127.71399307250977;durability,
45;3.5918617248535156;1.0513079166412354;0.5120726227760315;0.9185492396354675;26.109285354614258;and
46;14.684762001037598;4.0124945640563965;7.759995460510254;5.413517475128174;77.4300308227539;strong
47;28.0593204498291;6.518677473068237;19.392395973205566;9.920864343643188;132.76021575927734;performance.
48;11.74549388885498;2.7786619663238525;4.464166164398193;3.8890976905822754;64.26313018798828;other
49;20.228605270385742;4.096019268035889;6.5371785163879395;6.588685989379883;91.54740142822266;popular
50;20.071096420288086;3.7370660305023193;6.121511459350586;6.608476161956787;82.9319076538086;vehicles
51;4.8887457847595215;1.2518634796142578;2.043090343475342;1.661950707435608;28.379539489746094;in
52;8.789945602416992;2.0930593013763428;5.189410209655762;2.865687370300293;48.07757568359375;the
53;14.370326042175293;3.314159393310547;7.251924991607666;4.687986850738525;70.4577865600586;us
54;16.561094284057617;4.126363277435303;11.674775123596191;7.0682454109191895;72.3005599975586;jin
55;21.196468353271484;4.346532344818115;8.312708854675293;9.004175186157227;78.65593719482422;2022
56;19.83869171142578;3.8913424015045166;8.34341049194336;6.4850850105285645;86.60726928710938;included
57;6.574606418609619;1.5265681743621826;1.644399642944336;2.0254364013671875;39.615901947021484;the
58;22.324993133544922;4.032517910003662;6.974918842315674;7.482457160949707;84.96862030029297;chevrolet
59;30.6476149559021;6.411265969276428;12.142338514328003;11.120266675949097;128.54733276367188;silverado,
60;7.314503192901611;1.902632236480713;2.0674803256988525;2.4069933891296387;44.46072769165039;the
61;16.299331665039062;3.9106454849243164;6.712226867675781;6.006359100341797;74.56037902832031;ram
62;29.180677890777588;5.93442165851593;12.402896285057068;10.890695810317993;114.56735229492188;1500,
63;9.266145706176758;1.9146140813827515;3.142244815826416;3.0517308712005615;46.433345794677734;and
64;8.094881057739258;2.0351243019104004;2.263197898864746;2.597862958908081;48.08545684814453;the
65;24.72618293762207;4.040771007537842;8.836389541625977;8.687780380249023;85.2660903930664;toyota
66;51.8553991317749;10.043275833129883;37.35193586349487;19.829631805419922;197.80927276611328;rav4.
67;27.772260665893555;4.8982847929000854;7.79530793428421;9.367436528205872;113.78474426269531;however,
68;6.699626922607422;1.3401474952697754;1.0176376104354858;1.9464614391326904;36.5035285949707;the
69;19.165264129638672;3.0683233737945557;5.63756799697876;6.561267375946045;71.47409057617188;ford
70;65.19246292114258;10.048883438110352;21.898117065429688;22.496081829071045;223.6585464477539;f-series
71;25.850460052490234;3.9822022914886475;7.205788612365723;8.411694526672363;91.2574462890625;remained
72;7.622959613800049;1.5144609212875366;2.178368091583252;2.343501091003418;36.84821701049805;the
73;67.6244010925293;10.001484632492065;20.259079933166504;21.36068820953369;236.79007720947266;top-selling
74;20.179428100585938;3.199429750442505;5.6536688804626465;6.174309730529785;79.58441925048828;vehicle
75;4.076982498168945;1.109950065612793;1.8947076797485352;1.3148841857910156;26.82146644592285;in
76;9.145625114440918;1.980577826499939;3.533562183380127;2.662348985671997;49.043846130371094;the
77;24.19888401031494;4.22544252872467;7.408106327056885;6.9713521003723145;110.04032325744629;country,
78;11.6331787109375;2.1635754108428955;3.2261054515838623;3.7669460773468018;49.73983383178711;with
79;17.814022064208984;3.46390700340271;6.093725204467773;5.620325565338135;82.85215759277344;strong
80;20.052452087402344;3.5189342498779297;6.634434223175049;5.932404518127441;87.46832275390625;sales
81;3.641256332397461;1.0813101530075073;1.314852237701416;1.1257902383804321;26.156166076660156;in
82;13.899805068969727;3.2410590648651123;3.7911884784698486;4.719865798950195;69.99738311767578;both
83;8.01107120513916;1.8203647136688232;2.3774445056915283;2.314363956451416;45.25363540649414;the
84;25.236923217773438;3.989353895187378;8.507949829101562;8.52862548828125;90.41844177246094;consumer
85;4.881572246551514;1.258870005607605;1.2715060710906982;1.3998898267745972;30.153635025024414;and
86;24.480884552001953;4.368009567260742;11.739433288574219;8.574138641357422;92.30927276611328;commercial
87;26.95065975189209;6.273747444152832;36.82696342468262;9.580058097839355;131.72917938232422;markets.
