;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;Hey,;49;256;101;279;[1723, 1724, 1725, 1732, 1733];0.6632;5;9.964;12.9286;267.5;;1;1087.9324379599784;0.1326;11.45;0.0973
1;1;hey,;124;255;176;279;[1709];0.3396;1;13.4587;13.566;267.0;0.5;1;1018.9491790887033;0.3396;13.51;0.3396
2;2;let's;199;255;270;274;[1710, 1711, 1745];0.8086;3;13.287;13.4185;264.5;2.5;1;936.0240582194148;0.2695;13.35;0.3073
3;3;go;288;258;315;279;[];0.0;0;;;268.5;4.0;1;893.6670399905898;;;0.0
4;4;Hey,;334;256;386;279;[1712];0.3557;1;14.4798;14.9706;267.5;1.0;1;831.3583232069926;0.3557;14.73;0.3557
5;5;hey,;409;255;461;279;[];0.0;0;;;267.0;0.5;1;767.1812703432888;;;0.0
6;6;let's;484;255;555;274;[1713];0.3073;1;13.6736;14.5914;264.5;2.5;1;692.842485392995;0.3073;14.13;0.3073
7;7;get;573;256;615;279;[1714];0.2748;1;13.8851;14.6184;267.5;3.0;1;642.7927647115689;0.2748;14.25;0.2748
8;8;up;634;260;661;279;[];0.0;0;;;269.5;2.0;1;608.2720950080994;;;0.0
9;9;and;679;255;720;274;[1715];0.5986;1;14.8539;15.0417;264.5;5.0;1;570.0470836391871;0.5986;14.95;0.5986
10;10;rock;742;255;795;274;[1716];0.3398;1;13.9618;14.7311;264.5;0.0;1;521.9809551751313;0.3398;14.35;0.3398
11;11;and;814;255;855;274;[];0.0;0;;;264.5;0.0;1;488.4388084146697;;;0.0
12;12;roll;877;255;929;274;[1717];0.3721;1;12.7736;13.6416;264.5;0.0;1;454.6303667437344;0.3721;13.21;0.3721
13;13;Hey,;949;256;1001;279;[];0.0;0;;;267.5;3.0;1;426.6406796890592;;;0.0
14;14;hey,;1024;255;1076;279;[1734];0.5012;1;10.1956;13.3784;267.0;0.5;1;414.34612290395864;0.5012;11.79;0.5012
15;15;let's;1099;255;1170;274;[1718, 1719, 1726, 1735];1.9408;4;12.4819;12.9449;264.5;2.5;1;418.15232000000003;0.4852;12.71;0.3561
16;16;go;1188;258;1215;279;[1727];0.6469;1;10.0797;9.6371;268.5;4.0;1;420.935030575435;0.6469;9.86;0.6469
17;17;Hey,;26;355;78;378;[];0.0;0;;;366.5;98.0;2;1076.2985778145126;;;0.0
18;18;hey,;101;354;153;378;[1720];0.2588;1;14.3012;15.8988;366.0;0.5;2;1004.8029998987574;0.2588;15.1;0.2588
19;19;let's;176;354;247;373;[1721];0.2427;1;13.1941;14.8091;363.5;2.5;2;917.7138315431137;0.2427;14.0;0.2427
20;20;get;265;355;307;378;[1722];0.5337;1;12.1539;14.3259;366.5;3.0;2;859.8723773941934;0.5337;13.24;0.5337
21;21;up;326;359;353;378;[];0.0;0;;;368.5;2.0;2;817.2251272480199;;;0.0
22;22;and;371;354;412;373;[];0.0;0;;;363.5;5.0;2;765.1677231859315;;;0.0
23;23;rock;434;354;487;373;[];0.0;0;;;363.5;0.0;2;697.7048692717734;;;0.0
24;24;and;506;354;547;373;[];0.0;0;;;363.5;0.0;2;644.9344436495405;;;0.0
