;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;According;25;354;158;378;[1484, 1495, 1496, 1497, 1498, 1499, 1500];1.0191;7;9.8694;13.631;366.0;;1;508.7243480864662;0.1456;11.75;0.3558
1;1;to;177;355;203;373;[];0.0;0;;;364.0;2.0;1;468.918856878245;;;0.0
2;2;the;222;354;263;373;[1485];0.3395;1;15.1458;16.5223;363.5;0.5;1;414.5439498243823;0.3395;15.83;0.3395
3;3;Federal;282;354;382;373;[1483, 1486];0.4366;2;13.8802;15.5204;363.5;0.0;1;312.84486113088064;0.2183;14.7;0.194
4;4;Drugs;401;355;472;378;[];0.0;0;;;366.5;3.0;1;242.68602583585238;;;0.0
5;5;Administration,;490;354;709;376;[1487, 1488];0.5018;2;14.7364;14.8959;365.0;1.5;1;183.30880000000002;0.2509;14.82;0.259
6;6;an;732;359;757;373;[];0.0;0;;;366.0;1.0;1;210.82937920508138;;;0.0
7;7;healthy;777;354;878;378;[1489, 1491, 1492];0.9224;3;14.5346;14.8361;366.0;0.0;1;231.33802786398957;0.3075;14.69;0.3236
8;8;adult;897;354;967;373;[1490, 1493, 1501];1.0029;3;14.1961;14.5828;363.5;2.5;1;322.8605815766304;0.3343;14.39;0.3723
9;9;can;987;359;1027;373;[];0.0;0;;;366.0;2.5;1;399.7519770257553;;;0.0
10;10;consume;1047;359;1148;373;[1494, 1502, 1503];0.9863;3;13.6197;13.5635;366.0;0.0;1;453.69971912708957;0.3288;13.59;0.3395
11;11;up;1167;359;1193;378;[];0.0;0;;;368.5;2.5;1;563.6390078197214;;;0.0
12;12;to;1212;355;1238;373;[];0.0;0;;;364.0;4.5;1;607.9336831727619;;;0.0
13;13;400;70;454;113;472;[];0.0;0;;;463.0;99.0;2;527.5927064848414;;;0.0
14;14;mills;130;453;202;472;[];0.0;0;;;462.5;0.5;2;440.0663458343526;;;0.0
15;15;of;221;454;247;472;[];0.0;0;;;463.0;0.5;2;396.061526452646;;;0.0
16;16;caffeine;266;453;382;472;[];0.0;0;;;462.5;0.5;2;266.0521842345971;;;0.0
17;17;without;399;453;502;472;[];0.0;0;;;462.5;0.0;2;157.6938449528072;;;0.0
18;18;risk,;524;453;588;475;[];0.0;0;;;464.0;1.5;2;95.71693233696952;;;0.0
19;19;which;609;453;682;472;[];0.0;0;;;462.5;1.5;2;87.30880000000002;;;0.0
20;20;roughly;704;453;802;477;[];0.0;0;;;465.0;2.5;2;108.49252110629563;;;0.0
21;21;translates;821;453;967;472;[];0.0;0;;;462.5;2.5;2;206.9956751625502;;;0.0
22;22;to;986;454;1012;472;[];0.0;0;;;463.0;0.5;2;363.3278650695539;;;0.0
23;23;4-5;1030;454;1072;472;[];0.0;0;;;463.0;0.0;2;406.17621586695594;;;0.0
24;24;cups;1091;458;1147;477;[];0.0;0;;;467.5;4.5;2;465.0238548031703;;;0.0
25;25;of;1166;454;1192;472;[];0.0;0;;;463.0;4.5;2;539.7893232882622;;;0.0
26;26;coffe.;48;553;130;571;[];0.0;0;;;562.0;99.0;3;503.3184;;;0.0
27;27;>;152;556;165;568;[];0.0;0;;;562.0;0.0;3;468.3184;;;0.0
28;28;Source:;183;553;280;571;[];0.0;0;;;562.0;0.0;3;353.3184;;;0.0
29;29;https://ww.;303;552;466;576;[];0.0;0;;;564.0;2.0;3;167.3184;;;0.0
30;30;fda.gov/consumers/consumer;484;548;863;580;[1509];0.3074;1;11.4006;13.1543;564.0;0.0;3;0.0;0.3074;12.28;0.3074
31;31;-updates/spilling-beans-;873;552;1227;576;[1504, 1505];0.4856;2;12.9324;11.0076;564.0;0.0;3;239.6816;0.2428;11.97;0.2589
32;32;how-much-caffeine-too-much;446;651;832;670;[1506, 1507, 1508];1.0839;3;12.8551;13.9873;660.5;96.5;4;91.69119999999998;0.3613;13.42;0.4369
