;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil;first_fix_duration
0;0;The;39;205;81;224;[];0.0;0;;;214.5;;1;1219.7261799880534;;;0.0
1;1;answer;100;210;186;224;[3760];0.3396;1;13.7204;13.5811;217.0;2.5;1;1127.964557133002;0.3396;13.65;0.3396
2;2;to;205;207;231;224;[];0.0;0;;;215.5;1.5;1;1089.3703659216408;;;0.0
3;3;this;250;205;306;224;[];0.0;0;;;214.5;1.0;1;1026.2069548333072;;;0.0
4;4;question;325;205;441;229;[3761];0.3562;1;14.7655;15.2018;217.0;2.5;1;913.9184736880252;0.3562;14.98;0.3562
5;5;varies;459;205;546;224;[3762];0.4045;1;15.3697;15.7764;214.5;2.5;1;837.3135960607887;0.4045;15.57;0.4045
6;6;depending;565;205;697;229;[3763];0.2588;1;15.2733;16.0409;217.0;2.5;1;730.0611002842498;0.2588;15.66;0.2588
7;7;on;715;210;741;224;[];0.0;0;;;217.0;0.0;1;707.0457199843936;;;0.0
8;8;how;760;205;803;224;[];0.0;0;;;214.5;2.5;1;672.2221339321173;;;0.0
9;9;you;820;210;861;229;[3764, 3766];0.4372;2;13.0736;13.2057;219.5;5.0;1;638.9329609186316;0.2186;13.14;0.2915
10;10;measure;879;210;981;224;[3765];0.3235;1;14.1836;14.6233;217.0;2.5;1;597.2495241925686;0.3235;14.4;0.3235
11;11;range.;1003;209;1082;229;[];0.0;0;;;219.0;2.0;1;570.2691173018661;;;0.0
12;12;If;1106;206;1131;224;[3767];0.2261;1;13.0708;14.7586;215.0;4.0;1;570.703805969655;0.2261;13.91;0.2261
13;13;we're;1148;206;1221;224;[3768];0.4207;1;10.985;13.1988;215.0;0.0;1;569.99936;0.4207;12.09;0.4207
14;14;referring;27;304;156;328;[3769];0.3074;1;14.2156;16.4773;316.0;101.0;2;1106.2825169314797;0.3074;15.35;0.3074
15;15;to;175;306;201;323;[];0.0;0;;;314.5;1.5;2;1067.834141085707;;;0.0
16;16;the;220;304;261;323;[];0.0;0;;;313.5;1.0;2;1014.3313506287034;;;0.0
17;17;highest;280;304;380;328;[3770];0.3555;1;15.1002;16.875;316.0;2.5;2;908.0404515594278;0.3555;15.99;0.3555
18;18;pitch;400;304;470;328;[3771];0.3396;1;15.5021;16.6256;316.0;0.0;2;832.0787016071554;0.3396;16.06;0.3396
19;19;that;490;304;545;323;[];0.0;0;;;313.5;2.5;2;774.1207136282103;;;0.0
20;20;an;565;309;590;323;[3772];0.3396;1;16.3434;17.4054;316.0;2.5;2;738.9158485702209;0.3396;16.87;0.3396
21;21;instrument;610;304;755;323;[3773];0.2588;1;16.033;17.0734;313.5;2.5;2;620.7552297550537;0.2588;16.55;0.2588
22;22;can;775;309;815;323;[];0.0;0;;;316.0;2.5;2;583.4512758305098;;;0.0
23;23;produce,;835;304;947;328;[3774, 3777];0.4048;2;13.7159;15.8301;316.0;0.0;2;512.1003191448426;0.2024;14.77;0.2752
24;24;then;970;304;1025;323;[3775];0.3398;1;16.1305;16.3471;313.5;2.5;2;489.7852256532955;0.3398;16.24;0.3398
25;25;the;1045;304;1086;323;[];0.0;0;;;313.5;0.0;2;476.6762096730333;;;0.0
26;26;answer;1105;309;1191;323;[3776];0.2754;1;14.4117;15.1375;316.0;2.5;2;470.99936;0.2754;14.77;0.2754
27;27;is;1210;304;1235;323;[];0.0;0;;;313.5;2.5;2;473.7152132539651;;;0.0
28;28;probably;26;403;143;427;[3778];0.4204;1;15.6614;17.1309;415.0;101.5;3;1080.5786233256003;0.4204;16.4;0.4204
29;29;the;161;403;202;422;[];0.0;0;;;412.5;2.5;3;1027.081878521985;;;0.0
30;30;piccolo.;221;403;333;427;[3779, 3780];0.5662;2;11.7405;16.4772;415.0;2.5;3;904.1782043315629;0.2831;14.11;0.3074
31;31;The;355;403;397;422;[];0.0;0;;;412.5;2.5;3;848.2669256715421;;;0.0
32;32;piccolo;416;403;517;427;[3781];0.3557;1;13.1871;14.6949;415.0;2.5;3;739.7962257191161;0.3557;13.94;0.3557
33;33;is;537;403;562;422;[];0.0;0;;;412.5;2.5;3;703.7096000398527;;;0.0
34;34;a;581;408;592;422;[];0.0;0;;;415.0;2.5;3;678.4293398639608;;;0.0
35;35;small;612;403;681;422;[3782];0.3071;1;13.8037;13.4314;412.5;2.5;3;605.9699395087595;0.3071;13.62;0.3071
36;36;woodwind;699;403;817;422;[3783];0.6309;1;15.0717;14.9328;412.5;0.0;3;505.55427917113866;0.6309;15.0;0.6309
37;37;instrument;837;403;982;422;[3784];0.4207;1;15.5592;16.1984;412.5;0.0;3;412.1110932603605;0.4207;15.88;0.4207
38;38;that;1001;403;1057;422;[3787];0.113;1;11.1426;11.9469;412.5;0.0;3;385.8218153348118;0.113;11.54;0.113
39;39;can;1076;408;1117;422;[3785];0.291;1;14.3572;15.7088;415.0;2.5;3;374.4019353425535;0.291;15.03;0.291
40;40;produce;1136;403;1237;427;[3786];0.4531;1;14.5704;15.2352;415.0;0.0;3;366.99936;0.4531;14.9;0.4531
41;41;an;42;507;68;521;[];0.0;0;;;514.0;99.0;4;1124.974382600888;;;0.0
42;42;incredibly;88;502;234;526;[3788, 3789];0.9382;2;13.3582;15.0362;514.0;0.0;4;963.3748478698462;0.4691;14.2;0.2588
43;43;high;252;502;308;526;[];0.0;0;;;514.0;0.0;4;892.5333113717659;;;0.0
44;44;pitch,;327;502;409;526;[3790];0.291;1;12.4133;15.052;514.0;0.0;4;796.7713458127429;0.291;13.73;0.291
45;45;making;431;502;519;526;[3791];0.4365;1;11.86;14.343;514.0;0.0;4;694.1672662321737;0.4365;13.1;0.4365
46;46;it;538;502;563;521;[];0.0;0;;;511.5;2.5;4;655.8647981926226;;;0.0
47;47;extremely;582;502;714;526;[3792];0.5176;1;11.8748;12.8721;514.0;2.5;4;519.7670492713535;0.5176;12.37;0.5176
48;48;versatile;731;502;863;521;[3793];0.4365;1;12.1777;8.7;511.5;2.5;4;402.92718139665084;0.4365;10.44;0.4365
49;49;in;883;502;908;521;[3794];0.259;1;13.9146;13.9817;511.5;0.0;4;371.08498421284787;0.259;13.95;0.259
50;50;its;928;502;968;521;[3795];0.4368;1;13.263;13.566;511.5;0.0;4;333.38026562508105;0.4368;13.41;0.4368
51;51;use.;987;507;1039;521;[];0.0;0;;;514.0;2.5;4;298.34895526589264;;;0.0
52;52;However,;1062;503;1174;524;[3796, 3797];1.0029;2;11.0542;12.9355;513.5;0.5;4;269.99936;0.5015;11.99;0.5176
53;53;if;1198;502;1223;521;[];0.0;0;;;511.5;2.0;4;275.72212371924314;;;0.0
54;54;we're;70;602;143;620;[];0.0;0;;;611.0;99.5;5;1031.1340398940622;;;0.0
55;55;referring;165;601;294;625;[3798, 3799];1.1812;2;13.8223;15.2618;613.0;2.0;5;881.6952762878168;0.5906;14.54;0.4856
56;56;to;312;603;338;620;[];0.0;0;;;611.5;1.5;5;839.5754881058936;;;0.0
57;57;the;357;601;398;620;[3800];0.3713;1;13.8046;15.2302;610.5;1.0;5;780.977167546049;0.3713;14.52;0.3713
58;58;lowest;417;601;503;620;[3801];0.5176;1;13.221;14.7125;610.5;0.0;5;679.0194579157871;0.5176;13.97;0.5176
59;59;tone;522;603;578;620;[];0.0;0;;;611.5;1.0;5;606.8281010535434;;;0.0
60;60;that;597;601;653;620;[3802];0.291;1;14.3884;15.2505;610.5;1.0;5;535.4094360657548;0.291;14.82;0.291
61;61;an;672;606;698;620;[];0.0;0;;;613.0;2.5;5;493.0689771505094;;;0.0
62;62;instrument;718;601;863;620;[3803];0.4045;1;15.4984;15.5223;610.5;2.5;5;343.6530812145434;0.4045;15.51;0.4045
63;63;can;882;606;923;620;[];0.0;0;;;613.0;2.5;5;293.48897122081024;;;0.0
64;64;produce,;942;601;1054;625;[3804];0.5498;1;14.6697;15.4339;613.0;0.0;5;199.14521392252837;0.5498;15.05;0.5498
65;65;then;1077;601;1133;620;[3805, 3806];0.5986;2;10.7218;13.6513;610.5;2.5;5;175.98281799155737;0.2993;12.19;0.3882
66;66;the;1152;601;1193;620;[];0.0;0;;;610.5;0.0;5;173.99936000000002;;;0.0
67;67;answer;34;705;120;719;[];0.0;0;;;712.0;101.5;6;1042.0496658740647;;;0.0
68;68;is;139;700;164;719;[3807, 3808];0.5173;2;14.6714;15.3789;709.5;2.5;6;998.1687996267212;0.2587;15.03;0.2585
69;69;probably;184;700;300;724;[3809];0.2588;1;13.0152;14.9704;712.0;2.5;6;862.1934356907674;0.2588;13.99;0.2588
70;70;the;319;700;360;719;[];0.0;0;;;709.5;2.5;6;802.8579265027216;;;0.0
71;71;double;378;700;465;719;[3810];0.5178;1;11.8257;11.2104;709.5;0.0;6;698.3859521412566;0.5178;11.52;0.5178
72;72;bass.;484;700;551;719;[3811];0.2104;1;8.7771;9.9962;709.5;0.0;6;612.9528691084246;0.2104;9.39;0.2104
73;73;The;572;700;615;719;[];0.0;0;;;709.5;0.0;6;549.4895614552196;;;0.0
74;74;double;633;700;720;719;[3812];0.4043;1;11.1643;11.7109;709.5;0.0;6;445.7026656283868;0.4043;11.44;0.4043
75;75;bass;739;700;794;719;[];0.0;0;;;709.5;0.0;6;372.96579005084305;;;0.0
76;76;is;814;700;839;719;[3813];0.3074;1;10.5117;11.4111;709.5;0.0;6;329.0094718214805;0.3074;10.96;0.3074
77;77;a;859;705;870;719;[];0.0;0;;;712.0;2.5;6;298.90919381686734;;;0.0
78;78;large;888;700;960;724;[3814];0.2749;1;11.4121;12.4968;712.0;0.0;6;211.27994828721813;0.2749;11.95;0.2749
79;79;string;979;700;1065;724;[3815];0.2749;1;10.6011;10.3059;712.0;0.0;6;117.47895363957576;0.2749;10.45;0.2749
80;80;instrument;1084;700;1229;719;[3816];0.7278;1;6.7644;10.3141;709.5;2.5;6;74.99936000000002;0.7278;8.54;0.7278
81;81;that;42;799;97;818;[];0.0;0;;;808.5;99.0;7;1062.3589693452252;;;0.0
82;82;can;117;804;157;818;[3817];0.469;1;13.9439;14.995;811.0;2.5;7;1002.3970880585446;0.469;14.47;0.469
83;83;produce;177;799;278;823;[3818];0.5339;1;13.5868;14.5061;811.0;0.0;7;881.3613863496911;0.5339;14.05;0.5339
84;84;an;297;804;322;818;[3819];0.291;1;14.0427;15.9131;811.0;0.0;7;837.406917900879;0.291;14.98;0.291
85;85;incredibly;342;799;488;823;[3820];0.3882;1;13.8825;15.4594;811.0;0.0;7;671.3658237862943;0.3882;14.67;0.3882
86;86;low;506;799;549;818;[3821];0.4045;1;13.3872;15.5738;808.5;2.5;7;610.3676850458661;0.4045;14.48;0.4045
87;87;pitch,;567;799;649;823;[3822];0.6633;1;13.3977;14.5728;811.0;2.5;7;510.37169881200265;0.6633;13.99;0.6633
88;88;making;670;799;758;823;[3823];0.356;1;14.5872;15.1149;811.0;0.0;7;401.378351867972;0.356;14.85;0.356
89;89;it;777;799;802;818;[];0.0;0;;;808.5;2.5;7;357.3821872285321;;;0.0
90;90;ideal;822;799;892;818;[3824];0.4204;1;13.2872;11.919;808.5;0.0;7;267.39396355985593;0.4204;12.6;0.4204
91;91;for;912;800;953;818;[];0.0;0;;;809.0;0.5;7;206.43443178948993;;;0.0
92;92;playing;972;799;1073;823;[3825];0.3557;1;13.7945;14.4249;811.0;2.0;7;86.49188024461942;0.3557;14.11;0.3557
93;93;basslines.;1092;799;1234;818;[3826, 3827];0.5823;2;14.7958;14.9167;808.5;2.5;7;5.000639999999976;0.2911;14.86;0.4368
