;nFix;FFD;GPT;TRT;fixProp;text
0;13.770790100097656;3.265850305557251;3.663971185684204;4.868269920349121;71.35331726074219;coffee
1;7.864273548126221;2.251704692840576;2.6089272499084473;2.7146875858306885;49.18048858642578;is
2;23.319107055664062;4.154280185699463;6.393219470977783;7.885387897491455;92.84296417236328;believed
3;6.1023688316345215;1.5739142894744873;2.0774426460266113;1.945946455001831;36.093589782714844;to
4;13.858633995056152;3.2544798851013184;4.101840496063232;4.5159077644348145;74.76226806640625;have
5;21.426782608032227;4.754191875457764;6.621995449066162;7.306451797485352;99.5044174194336;originated
6;2.6750495433807373;0.8061516284942627;0.8783020973205566;0.8734580278396606;18.436830520629883;in
7;9.947683334350586;2.4225332736968994;2.718438148498535;3.109032392501831;56.927650451660156;the
8;18.428550720214844;4.371860027313232;7.023159503936768;6.3055949211120605;91.47100067138672;highlands
9;2.2936179637908936;0.6303308010101318;0.7106214165687561;0.5742390751838684;16.807693481445312;of
10;23.611098766326904;5.544329643249512;9.62340897321701;8.330851137638092;117.66428756713867;ethiopia,
11;13.863082885742188;3.384381055831909;4.762722492218018;4.557445526123047;75.28317260742188;where
12;3.9612252712249756;1.1278040409088135;1.156959056854248;0.9707120060920715;29.562681198120117;it
13;12.75424861907959;3.081368923187256;4.467243194580078;3.9246556758880615;71.7710189819336;was
14;21.89876937866211;4.725762367248535;7.609715938568115;7.134336948394775;100.23463439941406;consumed
15;14.16451358795166;3.9369590282440186;4.528640270233154;4.554985523223877;90.2465591430664;due
16;4.335292339324951;1.1437993049621582;1.426986813545227;1.3329282999038696;28.908170700073242;to
17;8.14324951171875;2.2655885219573975;2.2572731971740723;2.6712725162506104;49.68944549560547;its
18;26.303476333618164;5.077861785888672;8.927716255187988;9.341612815856934;100.8271255493164;energizing
19;19.240903854370117;4.516819000244141;7.459981441497803;6.716125965118408;94.04436492919922;effects
20;6.166121482849121;1.590492844581604;2.360330820083618;1.983137845993042;37.05329513549805;by
21;9.03002643585205;2.4186816215515137;3.407034397125244;2.790086507797241;56.776241302490234;the
22;26.020134925842285;6.592274904251099;16.481226205825806;8.810698986053467;141.0965690612793;locals.
23;18.223115921020508;4.948859930038452;5.127038240432739;5.985426187515259;111.00133514404297;then,
24;3.0863494873046875;0.9286429286003113;1.100462555885315;0.8714253902435303;22.516019821166992;it
25;14.70257568359375;3.7838492393493652;4.343666076660156;4.9486002922058105;82.68511962890625;spread
26;4.996592044830322;1.4096094369888306;1.7148140668869019;1.4373739957809448;35.760860443115234;to
27;8.552752494812012;2.171473979949951;2.6168532371520996;2.654219388961792;51.66066360473633;the
28;17.75377655029297;3.9430201053619385;7.26878547668457;5.913733959197998;83.45064544677734;middle
29;15.433501243591309;4.366892337799072;5.869488716125488;4.863641023635864;100.1532096862793;east,
30;11.225554466247559;3.2073652744293213;3.353752851486206;3.5941569805145264;72.87789916992188;where
31;3.9474916458129883;1.1271648406982422;1.1041499376296997;1.0152889490127563;28.525842666625977;it
32;10.271646499633789;2.80338454246521;3.3549773693084717;3.2913730144500732;63.944480895996094;was
33;13.690951347351074;3.5526185035705566;4.474853992462158;4.495126247406006;80.32896423339844;grown
34;3.727818489074707;0.9557539820671082;0.9523894786834717;0.986542284488678;25.792598724365234;and
35;21.91558074951172;5.326990485191345;6.8368079662323;6.982791304588318;123.2343635559082;traded,
36;5.688502311706543;1.5117757320404053;1.9364973306655884;1.4828896522521973;40.1761474609375;and
37;5.643060207366943;1.7509262561798096;1.885981559753418;1.691421627998352;42.431602478027344;by
38;9.060808181762695;2.3830175399780273;3.0137462615966797;2.849834680557251;56.07386779785156;the
39;21.715351104736328;6.142966270446777;7.803568124771118;7.8265533447265625;126.96097183227539;16th
40;19.394981861114502;5.06495988368988;5.444097518920898;6.1636457443237305;116.01821517944336;century,
41;2.91825270652771;0.8537598848342896;0.7927820682525635;0.7944759726524353;20.790206909179688;it
42;12.810384750366211;3.091625928878784;4.161525249481201;4.348650932312012;69.32243347167969;had
43;15.29807186126709;4.187270164489746;5.052258014678955;5.079661846160889;91.64627075195312;reached
44;18.688125133514404;5.179835796356201;6.222546577453613;6.3293092250823975;114.47006416320801;europe,
45;11.091221809387207;3.164897918701172;3.624772310256958;3.7818381786346436;68.52457427978516;where
46;3.5272433757781982;1.094679355621338;1.1796051263809204;0.9222873449325562;26.097644805908203;it
47;14.193248748779297;3.7070960998535156;4.472840785980225;4.6477274894714355;82.10111236572266;became
48;14.251850128173828;3.777456521987915;4.93625545501709;4.731388092041016;82.03623962402344;popular
49;6.601912498474121;1.9555888175964355;2.8053219318389893;2.208470582962036;42.36961364746094;as
