;nFix;FFD;GPT;TRT;fixProp;text
0;17.57452964782715;3.0689401626586914;4.385234832763672;6.83139705657959;63.40297317504883;someone
1;21.354467391967773;4.210916996002197;6.851307392120361;7.4207377433776855;92.57987213134766;drink
2;19.090705394744873;4.261713027954102;7.004273414611816;6.099893808364868;96.94552612304688;it.
3;18.344099044799805;3.9943206310272217;6.522082328796387;6.205341339111328;87.8476791381836;thought
4;5.205902576446533;1.5610558986663818;1.6043980121612549;1.515497088432312;36.47731399536133;it
5;14.912927627563477;3.7694382667541504;6.768154144287109;4.964667320251465;80.9308090209961;was
6;21.258712768554688;5.614649057388306;9.01744556427002;6.663144826889038;128.29725646972656;good.
7;14.155786514282227;3.5395214557647705;3.7821757793426514;5.252010822296143;73.94331359863281;told
8;8.259714126586914;2.2283458709716797;3.1054437160491943;2.885507345199585;51.124088287353516;to
9;10.340664863586426;2.4605612754821777;3.262613296508789;3.417370319366455;55.80416488647461;his
10;16.889657974243164;3.5731008052825928;6.016199588775635;5.381129741668701;81.91637420654297;buddy
11;11.436092376708984;2.9054157733917236;5.846182346343994;3.7130143642425537;66.93225860595703;who
12;14.011360168457031;3.490175485610962;5.933752536773682;4.2667341232299805;82.93392181396484;also
13;15.738785743713379;3.9297726154327393;6.028855800628662;4.909367561340332;91.26757049560547;thought
14;7.757169723510742;2.1029295921325684;6.008490085601807;2.8642661571502686;43.21043014526367;its
15;22.791248321533203;5.682144999504089;11.544837951660156;7.600040912628174;126.1009292602539;good.
16;18.652198791503906;3.8965816497802734;4.682422161102295;6.976779460906982;79.45291137695312;pretty
17;17.078441619873047;3.541536331176758;6.0362443923950195;5.7411675453186035;78.74542999267578;while
18;23.2978835105896;5.121483325958252;7.559214353561401;7.520857572555542;118.02814865112305;after,
19;14.152910232543945;3.204549551010132;3.8782007694244385;4.740482330322266;69.97245788574219;many
20;15.477656364440918;3.2665927410125732;4.225698947906494;4.764297008514404;76.1549072265625;many
21;15.675113677978516;3.2756991386413574;4.228689670562744;4.619318962097168;78.65707397460938;many
22;19.12375259399414;3.6383519172668457;5.649267673492432;5.886260032653809;88.40941619873047;peoples
23;14.752869606018066;3.478118658065796;5.447841644287109;4.702800273895264;80.39451599121094;thinks
24;14.881733894348145;3.4460675716400146;5.973577499389648;5.21815824508667;69.97551727294922;today
25;5.273813247680664;1.6335216760635376;4.647010326385498;1.64335298538208;38.21359634399414;it
26;6.93673849105835;2.000149965286255;8.339821815490723;2.4698479175567627;42.60441970825195;is
27;23.65895938873291;7.213143348693848;35.11886119842529;9.415190696716309;136.7344512939453;good.
