;nFix;FFD;GPT;TRT;fixProp;text
0;6.693853;1.6983252;1.5232085;2.3340611;37.23463;here
1;9.013494;2.2591665;2.1345558;3.086544;48.35338;are
2;16.264904;3.732213;5.3274736;5.5659795;81.193016;some
3;21.27142;4.070138;5.994512;7.1873145;91.32689;common
4;26.184376;4.670823;8.310699;9.564449;94.59406;abbreviations
5;10.558626;2.7177196;3.0416913;3.3726718;62.942154;you
6;11.159191;2.9182405;3.9746652;3.6145513;63.371525;may
7;12.771127;3.0107985;4.653836;4.489778;66.33526;find
8;13.735847;3.3525217;4.4161696;4.1513224;78.53056;used
9;5.96189;1.6734133;2.2033298;1.7677712;38.07092;on
10;16.220406;4.2300577;6.6215024;6.0914354;83.04398;tinder:
11;20.662914;4.8177223;8.442895;7.833748;93.0911;"""hru"""
12;-0.22637576;-0.049773112;-0.04623663;-0.13593125;-1.2657026;-
13;5.0343785;1.4913948;2.0878265;1.4393793;37.379353;how
14;7.232004;2.095566;2.6638432;2.3129873;46.412895;are
15;12.787355;2.9494715;7.103185;4.6079597;59.898136;you?
16;20.820868;4.9645233;10.59208;8.116357;92.19722;"""lol"""
17;-0.20059484;-0.042796537;-0.08423328;-0.11653348;-1.1636263;-
18;20.973696;4.5343103;8.795587;7.794813;89.90437;laughing
19;9.490661;2.9287307;4.1148095;3.4325826;58.911785;out
20;11.979671;3.1826472;4.2059073;4.27565;65.120384;loud
21;21.815979;4.993746;10.686351;8.545971;92.65864;"""wbu"""
22;-0.21086666;-0.042174883;-0.11858889;-0.13593738;-1.1388147;-
23;7.2245665;2.063957;2.1939993;2.3722975;47.473103;what
24;16.262682;3.3010042;6.5640945;5.3932;73.89755;about
25;11.747371;2.681144;4.8031754;4.1864767;57.883553;you?
26;21.289198;4.83599;9.669097;8.086057;91.45797;"""wya"""
27;-0.21110317;-0.031899832;-0.1260956;-0.12598987;-1.1457473;-
28;11.753294;3.3223543;4.4647427;4.452521;64.28684;where
29;8.464141;2.117571;3.7405562;2.867862;47.740097;you
30;11.9242525;3.0195758;4.8390393;4.436013;59.406334;at?
31;22.289223;4.9662247;11.381954;8.766782;90.56887;"""omg"""
32;-0.23578086;-0.033510573;-0.1004503;-0.12183242;-1.1598964;-
33;11.193057;3.361304;4.180405;4.4953885;65.95037;oh
34;8.500358;2.446159;2.736974;2.908572;53.996483;my
35;24.035065;4.8660884;14.62292;9.353294;90.52;god/gosh
36;20.543856;5.0786047;11.651862;8.148932;92.6727;"""imo"""
37;-0.220184;-0.040850885;-0.13774696;-0.112173855;-1.1787801;-
38;2.55268;0.7942697;0.8208264;0.9435815;15.864294;in
39;5.8691497;1.5889468;1.9612147;1.8197455;39.865063;my
40;17.538528;3.873294;6.6020904;6.134546;81.47575;opinion
41;20.184189;4.9319015;10.724939;7.7885156;91.42926;"""btw"""
42;-0.24248263;-0.05410745;-0.14429131;-0.12390974;-1.2556367;-
43;5.861177;1.8109269;2.520285;2.2427044;38.320854;by
44;9.882169;2.579659;4.251611;3.3131752;57.405075;the
45;10.760849;3.0460289;5.703481;3.8085217;63.80044;way
46;9.410395;2.810183;2.4558413;3.7829375;54.878193;these
47;27.38137;4.399237;9.106613;9.682904;92.142204;abbreviations
48;10.606757;2.8074791;4.7797585;3.6805117;59.131653;may
49;6.204134;1.6394532;3.0786834;2.2925928;34.2435;be
50;13.828106;2.9794667;4.5526934;4.7045035;68.820145;used
51;4.3068013;1.0179113;0.9969425;1.4330418;24.695993;to
52;15.401712;3.8436487;6.8178916;5.968958;74.795135;save
53;13.442637;3.2380362;6.1843333;4.532272;71.53455;time
54;13.777261;3.033485;7.632923;5.035108;62.11553;while
55;19.250797;3.9249043;12.716952;6.9830756;83.98428;texting.
56;1.6144183;0.33235902;0.32745373;0.49088266;8.105726;if
57;15.846548;2.394032;3.4762738;5.09044;63.11638;you
58;18.070309;2.6771352;6.037552;6.2156386;66.121254;want
59;8.501325;1.6282185;3.093484;2.9369285;39.813446;me
60;5.5025144;1.4407318;1.9355353;1.8012782;32.6001;to
61;19.76884;3.2235818;6.430271;6.470544;79.95309;explain
62;4.5165043;1.2285341;2.250042;1.6082308;28.595821;a
63;19.542439;3.4615529;8.172037;6.142148;84.14196;specific
64;11.667518;2.1072547;5.0383325;3.3553913;58.270752;one,
65;11.061529;2.4348602;5.464585;4.065949;52.197147;let
66;12.97071;3.0640044;10.645744;4.704039;65.95746;me
67;15.545961;3.4690354;14.417586;5.7327895;72.08139;know!
