;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Dinosaurs;79;304;210;323;[313];0.307;313.5;;1;566.0945163254406;1;0.307;16.7049;17.1205;16.91
1;1;are;229;309;270;323;[];0.0;316.0;2.5;1;523.3713723673989;0;;;;
2;2;immune;290;304;375;323;[314];0.3236;313.5;2.5;1;458.0263413972328;1;0.3236;16.7387;16.6068;16.67
3;3;to;394;306;420;323;[];0.0;314.5;1.0;1;434.80348827227044;0;;;;
4;4;brain;439;304;510;323;[315];0.2913;313.5;1.0;1;399.6698154899047;1;0.2913;15.9549;15.6704;15.81
5;5;freeze;530;305;615;323;[];0.0;314.0;0.5;1;382.10796565072343;0;;;;
6;6;since;635;304;705;323;[316];0.2423;313.5;0.5;1;381.9572769482661;1;0.2423;18.3153;17.4006;17.86
7;7;their;724;304;795;323;[317];0.2916;313.5;0.0;1;393.80198858529707;1;0.2916;17.5375;16.0974;16.82
8;8;brains;814;304;900;323;[];0.0;313.5;0.0;1;424.83160689117096;0;;;;
9;9;are;919;309;960;323;[318];0.243;316.0;2.5;1;480.20040630317504;1;0.243;16.6589;16.5077;16.58
10;10;not;979;306;1020;323;[];0.0;314.5;1.5;1;518.7745389027244;0;;;;
11;11;encased;1039;304;1140;323;[319, 320];0.5987;313.5;1.0;1;561.1253106158503;2;0.2994;14.5925;13.712;14.15
12;12;in;1160;304;1185;323;[];0.0;313.5;0.0;1;654.9763670650525;0;;;;
13;13;protective;56;403;202;427;[321];0.2429;415.0;101.5;2;508.52310938022714;1;0.2429;17.0765;16.5728;16.82
14;14;bones;221;403;292;422;[322];0.3715;412.5;2.5;2;439.13727873380833;1;0.3715;17.028;16.2249;16.63
15;15;like;311;403;367;422;[];0.0;412.5;0.0;2;384.81786545550926;0;;;;
16;16;ours,.;386;408;453;422;[323];0.275;415.0;2.5;2;332.5803734042862;1;0.275;15.7174;16.2195;15.97
17;17;This;475;403;532;422;[];0.0;412.5;2.5;2;298.6970330849211;0;;;;
18;18;unique;551;403;637;427;[324];0.2912;415.0;2.5;2;277.89088000000004;1;0.2912;17.671;15.7694;16.72
19;19;anatomy;656;405;758;427;[325];0.2753;416.0;1.0;2;279.31016016918255;1;0.2753;15.9179;15.3221;15.62
20;20;allows;776;403;862;422;[326];0.243;412.5;3.5;2;319.3231253350349;1;0.243;17.5153;16.4291;16.97
21;21;them;881;403;938;422;[327];0.2749;412.5;0.0;2;379.60215275171237;1;0.2749;15.5472;14.4668;15.01
22;22;to;956;405;982;422;[];0.0;413.5;1.0;2;433.2332332286322;0;;;;
23;23;regulate;1004;403;1117;427;[];0.0;415.0;1.5;2;467.64388071879483;0;;;;
24;24;their;1136;403;1207;422;[];0.0;412.5;2.5;2;581.5623873444141;0;;;;
25;25;body;56;502;113;526;[];0.0;514.0;101.5;3;545.0703750285228;0;;;;
26;26;temperature;131;504;292;526;[];0.0;515.0;1.0;3;380.54729868143124;0;;;;
27;27;better;311;502;397;521;[];0.0;511.5;3.5;3;295.16214414069844;0;;;;
28;28;and;416;502;457;521;[];0.0;511.5;0.0;3;251.02845124354815;0;;;;
29;29;tolerate;476;502;592;521;[];0.0;511.5;0.0;3;187.35825397813252;0;;;;
30;30;changes;611;502;712;526;[];0.0;514.0;2.5;3;178.89088000000004;0;;;;
31;31;in;732;502;757;521;[];0.0;511.5;2.5;3;211.3224155969603;0;;;;
32;32;temperature,,;776;504;948;526;[328];0.3398;515.0;3.5;3;232.2540749561445;1;0.3398;16.7347;16.004;16.37
33;33;meaning;970;502;1073;526;[329];0.2752;514.0;1.0;3;386.06882305326644;1;0.2752;15.8317;15.4033;15.62
34;34;they;1091;502;1148;526;[];0.0;514.0;0.0;3;496.471110271015;0;;;;
35;35;can;1166;507;1207;521;[330];0.1941;514.0;0.0;3;568.6745221422658;1;0.1941;14.1359;12.5576;13.35
36;36;enjoy;63;601;135;625;[];0.0;613.0;99.0;4;499.3111954420154;0;;;;
37;37;a;153;606;164;620;[331];0.2909;613.0;0.0;4;471.5820517086443;1;0.2909;16.5917;16.5155;16.55
38;38;cold;183;601;239;620;[];0.0;610.5;2.5;4;398.03626906820244;0;;;;
39;39;treat;258;603;329;620;[332];0.275;611.5;1.0;4;310.7004336877154;1;0.275;15.2502;15.1866;15.22
40;40;like;348;601;404;620;[];0.0;610.5;1.0;4;239.43266171041583;0;;;;
41;41;ice;424;601;464;620;[333];0.2908;610.5;0.0;4;184.56053612225563;1;0.2908;16.2907;16.0981;16.19
42;42;cream;483;606;555;620;[];0.0;613.0;2.5;4;111.88262909734654;0;;;;
43;43;without;571;601;674;620;[334];0.2591;610.5;2.5;4;84.89088000000004;1;0.2591;15.9872;14.8786;15.43
44;44;any;693;606;735;625;[335];0.2422;615.5;5.0;4;103.06976032636535;1;0.2422;15.9633;15.4304;15.7
45;45;discomfort;753;601;899;620;[336];0.2747;610.5;5.0;4;151.2014427634022;1;0.2747;16.261;15.5646;15.91
46;46;unlike;918;601;1004;620;[337, 339];0.5826;610.5;0.0;4;302.28629524630185;2;0.2913;16.2522;16.0409;16.15
47;47;mammals;1022;601;1124;620;[338];0.275;610.5;0.0;4;403.1603863150922;1;0.275;16.894;15.5511;16.22
48;48;like;1143;601;1199;620;[];0.0;610.5;0.0;4;522.0696546378982;0;;;;
49;49;humans,.;589;700;686;719;[340];0.3237;709.5;99.0;5;0.0;1;0.3237;14.3573;11.5872;12.97
