;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Hail;34;156;89;175;[];0.0;165.5;;1;632.5037173978803;0;;;;
1;1;mortals,!;108;156;221;175;[1651, 1652];0.5662;165.5;0.0;1;524.2929857647703;2;0.2831;14.9215;15.8793;15.4
2;2;I;245;157;254;175;[1653];0.2587;166.0;0.5;1;499.0327449397861;1;0.2587;14.8344;14.9775;14.91
3;3;am;274;161;301;175;[];0.0;168.0;2.0;1;464.7341077671593;0;;;;
4;4;Odin,,;318;156;386;178;[1654];0.3394;167.0;1.0;1;406.7559679735967;1;0.3394;16.4722;15.9673;16.22
5;5;All,-,Father,,;408;156;566;178;[1655];0.291;167.0;0.0;1;332.13460145269056;1;0.291;15.7877;15.0998;15.44
6;6;Lord;590;156;645;175;[];0.0;165.5;1.5;1;329.07424;0;;;;
7;7;of;664;157;690;175;[1656];0.291;166.0;0.5;1;330.9135725867671;1;0.291;15.9775;16.6167;16.3
8;8;Asgard;708;156;795;180;[];0.0;168.0;2.0;1;333.5267769192416;0;;;;
9;9;and;814;156;855;175;[1657];0.2754;165.5;2.5;1;377.4337988603267;1;0.2754;15.8654;14.6858;15.28
10;10;Ruler;874;156;945;175;[];0.0;165.5;0.0;1;410.16736160028336;0;;;;
11;11;of;964;157;990;175;[1658];0.3073;166.0;0.5;1;469.4771054291546;1;0.3073;16.2308;14.9913;15.61
12;12;the;1009;156;1050;175;[];0.0;165.5;0.5;1;502.5629279226011;0;;;;
13;13;Aesir,.;1068;156;1151;175;[1659, 1660];0.6145;165.5;0.0;1;548.5178258927758;2;0.3073;15.3665;13.8213;14.59
14;14;I;1175;157;1184;175;[];0.0;166.0;0.5;1;637.3640307721621;0;;;;
15;15;am;1204;161;1231;175;[];0.0;168.0;2.0;1;662.3690214088651;0;;;;
16;16;the;63;255;104;274;[];0.0;264.5;96.5;2;573.3458825195639;0;;;;
17;17;god;122;255;164;279;[];0.0;267.0;2.5;2;516.750182004939;0;;;;
18;18;of;183;256;209;274;[];0.0;265.0;2.0;2;479.0273864844657;0;;;;
19;19;wisdom,,;226;255;325;277;[1661, 1662];0.6301;266.0;1.0;2;379.57218386248695;2;0.3151;16.5508;15.862;16.21
20;20;war,,;346;260;400;277;[];0.0;268.5;2.5;2;322.6085596541691;0;;;;
21;21;death;422;255;494;274;[1663];0.2748;264.5;4.0;2;266.83693335469434;1;0.2748;13.9875;12.4378;13.21
22;22;and;513;255;554;274;[];0.0;264.5;0.0;2;242.03913113820582;0;;;;
23;23;magic,.;572;255;655;279;[];0.0;267.0;2.5;2;225.07423999999997;0;;;;
24;24;I;679;256;688;274;[];0.0;265.0;2.0;2;235.4110044202216;0;;;;
25;25;possess;708;260;809;279;[1664];0.2743;269.5;4.5;2;238.48356631461544;1;0.2743;17.0408;16.1541;16.6
26;26;the;828;255;869;274;[1667];0.1457;264.5;5.0;2;304.0923178939869;1;0.1457;16.8681;11.7895;14.33
27;27;power;888;260;959;279;[1665];0.2914;269.5;5.0;2;343.0122263158233;1;0.2914;16.0696;15.6281;15.85
28;28;to;978;256;1004;274;[];0.0;265.0;4.5;2;417.881104863737;0;;;;
29;29;see;1024;260;1064;274;[];0.0;267.0;2.0;2;456.9836375649981;0;;;;
30;30;into;1084;255;1139;274;[1666];0.2749;264.5;2.5;2;509.72054794969523;1;0.2749;16.4819;15.6944;16.09
31;31;the;1158;255;1199;274;[];0.0;264.5;0.0;2;576.7214178458587;0;;;;
32;32;future,,;19;355;115;376;[];0.0;365.5;101.0;3;529.8696738275721;0;;;;
33;33;and;138;354;179;373;[1668];0.3075;363.5;2.0;3;468.85289962005953;1;0.3075;16.8679;16.7317;16.8
34;34;I;199;355;208;373;[];0.0;364.0;0.5;3;441.08372706566456;0;;;;
35;35;am;228;359;255;373;[1669];0.2588;366.0;2.0;3;396.4529791565925;1;0.2588;15.4919;14.7453;15.12
36;36;the;273;354;314;373;[];0.0;363.5;2.5;3;341.3286883374112;0;;;;
37;37;one;333;359;374;373;[];0.0;366.0;2.5;3;286.85582699700836;0;;;;
38;38;who;391;354;434;373;[1670];0.2908;363.5;2.5;3;235.08989234362588;1;0.2908;17.6676;16.3224;16.99
39;39;sacrifices;454;354;599;373;[1671];0.2424;363.5;0.0;3;134.49901665862689;1;0.2424;16.3594;14.6735;15.52
40;40;one;618;359;659;373;[];0.0;366.0;2.5;3;131.07423999999997;0;;;;
41;41;of;678;355;704;373;[1672];0.2587;364.0;2.0;3;139.87836960065553;1;0.2587;17.1831;15.9359;16.56
42;42;my;722;359;749;378;[];0.0;368.5;4.5;3;156.57035697135518;0;;;;
43;43;eyes;768;359;824;378;[1673];0.2263;368.5;0.0;3;187.5412058245803;1;0.2263;17.664;16.321;16.99
44;44;to;843;355;869;373;[];0.0;364.0;4.5;3;250.81604071936385;0;;;;
45;45;gain;887;354;944;378;[1674];0.2589;366.0;2.0;3;287.01394510047345;1;0.2589;16.0782;14.8386;15.46
46;46;wisdom,.;961;354;1060;373;[1675];0.2588;363.5;2.5;3;356.7902799714947;1;0.2588;16.0407;15.297;15.67
47;47;I;1084;355;1093;373;[];0.0;364.0;0.5;3;473.3511777550971;0;;;;
48;48;gained;1112;354;1199;378;[];0.0;366.0;2.0;3;499.0297833618126;0;;;;
49;49;my;1217;359;1244;378;[];0.0;368.5;2.5;3;601.2091655007745;0;;;;
50;50;powers;79;458;165;477;[];0.0;467.5;99.0;4;464.9473462255029;0;;;;
51;51;though;184;453;270;477;[];0.0;465.0;2.5;4;360.1774156747444;0;;;;
52;52;great;288;454;360;477;[];0.0;465.5;0.5;4;270.5166515431862;0;;;;
53;53;sacrafices,.;380;453;536;472;[1699];0.2911;462.5;3.0;4;98.52534883032692;1;0.2911;17.2173;16.3848;16.8
54;54;I;560;454;569;472;[1700, 1701];0.6631;463.0;0.5;4;68.17470177520106;2;0.3315;16.405;15.003;15.7
55;55;love;589;453;645;472;[1708];0.2103;462.5;0.5;4;32.074239999999975;1;0.2103;16.2536;15.9987;16.13
56;56;and;664;453;705;472;[];0.0;462.5;0.0;4;47.35708988248324;0;;;;
57;57;trust;724;454;795;472;[1702];0.2428;463.0;0.5;4;100.1183597655175;1;0.2428;18.1292;17.1437;17.64
58;58;my;813;458;840;477;[];0.0;467.5;4.5;4;185.82450958400935;0;;;;
59;59;wife;857;453;915;472;[1703];0.4039;462.5;5.0;4;230.08813868197896;1;0.4039;18.5715;17.7659;18.17
60;60;Frigg,.;935;453;1016;477;[1676, 1704];0.3886;465.0;2.5;4;307.0376178290497;2;0.1943;16.5705;16.2601;16.42
61;61;My;1038;454;1065;477;[];0.0;465.5;0.5;4;409.7370722330816;0;;;;
62;62;weapon,,;1082;458;1181;477;[];0.0;467.5;2.0;4;453.65022777701495;0;;;;
63;63;Gungnir,,;33;552;146;576;[1677];0.3071;564.0;96.5;5;485.5295232652054;1;0.3071;15.5837;15.7414;15.66
64;64;never;169;557;240;571;[];0.0;564.0;0.0;5;392.74087686684413;0;;;;
65;65;misses;258;552;345;571;[1678];0.3721;561.5;2.5;5;288.1716064468143;1;0.3721;16.9064;16.3852;16.65
66;66;its;365;552;405;571;[];0.0;561.5;0.0;5;229.224489883035;0;;;;
67;67;target;424;553;510;576;[1679];0.291;564.5;3.0;5;128.811700874329;1;0.291;15.3905;15.1117;15.25
68;68;and;529;552;570;571;[];0.0;561.5;3.0;5;76.13537129440958;0;;;;
69;69;I;590;553;599;571;[];0.0;562.0;0.5;5;57.4739861340555;0;;;;
70;70;ride;622;552;675;571;[1680];0.3403;561.5;0.5;5;47.925760000000025;1;0.3403;16.1437;15.6522;15.9
71;71;into;695;552;750;571;[];0.0;561.5;0.0;5;81.43706012705516;0;;;;
72;72;battle;769;552;855;571;[1681];0.2428;561.5;0.0;5;147.8260855266674;1;0.2428;17.0985;16.5241;16.81
73;73;on;874;557;900;571;[];0.0;564.0;2.5;5;250.49659710690202;0;;;;
74;74;my;918;557;945;576;[];0.0;566.5;2.5;5;293.65048265265557;0;;;;
75;75;eight,-,legged;964;552;1140;576;[1682, 1683];0.6305;564.0;2.5;5;338.2540104154533;2;0.3152;17.0637;16.5624;16.81
76;76;horse;1159;552;1230;571;[];0.0;561.5;2.5;5;532.0046988158447;0;;;;
77;77;Sleipnir,.;41;651;169;675;[];0.0;663.0;101.5;6;483.04547616361924;0;;;;
78;78;I;192;652;202;670;[];0.0;661.0;2.0;6;452.0468218693033;0;;;;
79;79;am;222;656;249;670;[];0.0;663.0;2.0;6;409.39204394093645;0;;;;
80;80;known;267;651;337;670;[];0.0;660.5;2.5;6;327.0224910340841;0;;;;
81;81;to;357;652;383;670;[];0.0;661.0;0.5;6;287.1863303887175;0;;;;
82;82;be;402;651;428;670;[];0.0;660.5;0.5;6;249.1021494129218;0;;;;
83;83;cunning;447;651;548;675;[];0.0;663.0;2.5;6;167.85072189936395;0;;;;
84;84;and;567;651;608;670;[];0.0;660.5;2.5;6;148.4414256268701;0;;;;
85;85;unpredictable,,;627;651;829;675;[];0.0;663.0;2.5;6;146.92576000000003;0;;;;
86;86;but;852;651;892;670;[];0.0;660.5;2.5;6;266.918634872385;0;;;;
87;87;always;912;651;997;675;[];0.0;663.0;2.5;6;318.7264495490413;0;;;;
88;88;fair;1017;651;1073;670;[];0.0;660.5;2.5;6;414.738816174876;0;;;;
89;89;and;1092;651;1133;670;[];0.0;660.5;0.0;6;485.6022298570483;0;;;;
90;90;just,.;1152;651;1219;675;[];0.0;663.0;2.5;6;543.0934704469735;0;;;;
91;91;Also,,;25;750;93;772;[1684];0.4208;761.0;98.0;7;589.868891637911;1;0.4208;18.1879;18.1621;18.17
92;92;I;117;751;126;769;[];0.0;760.0;1.0;7;560.4825656897257;0;;;;
93;93;died;145;750;202;769;[];0.0;759.5;0.5;7;492.89327254704705;0;;;;
94;94;in;222;750;247;769;[1685];0.2258;759.5;0.0;7;454.4496915194658;1;0.2258;16.1738;16.6631;16.42
95;95;the;266;750;307;769;[];0.0;759.5;0.0;7;405.29682224529915;0;;;;
96;96;battle;326;750;412;769;[1686];0.2753;759.5;0.0;7;328.0811639246265;1;0.2753;15.5787;15.8141;15.7
97;97;with;429;750;487;769;[];0.0;759.5;0.0;7;284.05719515994946;0;;;;
98;98;the;506;750;547;769;[1687, 1689];0.5177;759.5;0.0;7;259.286486578336;2;0.2589;16.8214;17.2949;17.06
99;99;great;565;751;637;774;[1688];0.2428;762.5;3.0;7;246.92576000000003;1;0.2428;16.5765;16.4895;16.53
100;100;wolf;654;750;712;769;[1690];0.34;759.5;3.0;7;247.1772330173991;1;0.34;17.1788;16.8138;17.0
101;101;Fenrir,.;732;750;828;769;[1691];0.2749;759.5;0.0;7;266.56307719213027;1;0.2749;17.7463;16.7178;17.23
102;102;So,,;851;751;888;772;[];0.0;761.5;2.0;7;331.94280598039416;0;;;;
