;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Sure,!;34;355;101;373;[];0.0;364.0;;1;945.6482096155428;0;;;;
1;1;It;125;355;150;373;[2758];0.4531;364.0;0.0;1;896.6596752107689;1;0.4531;17.4848;16.8605;17.17
2;2;looks;169;354;240;373;[2821];0.5659;363.5;0.5;1;806.6843627770911;1;0.5659;19.2037;18.5096;18.86
3;3;like;259;354;315;373;[2759, 2822];0.4526;363.5;0.0;1;731.7095743183095;2;0.2263;17.8587;17.0877;17.47
4;4;the;334;354;375;373;[2757];0.194;363.5;0.0;1;671.7337963427786;1;0.194;17.5236;17.3011;17.41
5;5;while;392;354;465;373;[];0.0;363.5;0.0;1;581.779495297902;0;;;;
6;6;loop;484;354;541;378;[2760, 2823];0.5499;366.0;2.5;1;505.6585349315105;2;0.275;17.9171;16.6168;17.27
7;7;will;557;354;614;373;[2761];0.2587;363.5;2.5;1;432.8969137671018;1;0.2587;17.5631;16.9252;17.24
8;8;never;634;359;705;373;[2824];0.2584;366.0;2.5;1;342.01893098055496;1;0.2584;17.3233;15.7834;16.55
9;9;conclude;724;354;840;373;[2762];0.3231;363.5;2.5;1;207.39715800627934;1;0.3231;17.5757;16.4652;17.02
10;10;because;859;354;960;373;[2763, 2825];0.5178;363.5;0.0;1;88.70380571926776;2;0.2589;17.3335;16.7366;17.04
11;11;“,a;982;354;1017;373;[2826];0.2427;363.5;0.0;1;35.544163361677256;1;0.2427;17.3441;16.2965;16.82
12;12;is;1040;354;1065;373;[2827];0.2913;363.5;0.0;1;19.919039999999995;1;0.2913;14.8781;12.6374;13.76
13;13;always;1084;354;1170;378;[2764, 2765];0.5015;366.0;2.5;1;40.41598135739871;2;0.2507;16.584;14.0734;15.33
14;14;set;1190;355;1230;373;[2818];0.1945;364.0;2.0;1;144.93688677863065;1;0.1945;16.7245;14.8736;15.8
15;15;to;49;454;75;472;[];0.0;463.0;99.0;2;973.356794124889;0;;;;
16;16;1,.;94;454;116;472;[];0.0;463.0;0.0;2;932.4411508878625;0;;;;
17;17;Perhaps;138;453;239;477;[2766];0.3558;465.0;2.0;2;809.670606820503;1;0.3558;18.4458;18.1829;18.31
18;18;you;258;458;299;477;[2789];0.2589;467.5;2.5;2;750.2664147814972;1;0.2589;16.5131;16.1253;16.32
19;19;meant;317;454;389;472;[2767, 2790, 2791];0.7114;463.0;4.5;2;660.2697429604673;3;0.2371;17.832;16.6813;17.26
20;20;to;409;454;435;472;[];0.0;463.0;0.0;2;614.4817333892697;0;;;;
21;21;check;454;453;525;472;[2768, 2820];0.6635;462.5;0.5;2;524.8882993067016;2;0.3317;19.1258;18.4853;18.81
22;22;the;544;453;585;472;[2769, 2792];0.5985;462.5;0.0;2;465.3333415403216;2;0.2993;17.2687;16.4356;16.85
23;23;value;603;453;675;472;[2782, 2793];0.5505;462.5;0.0;2;376.26613819088425;2;0.2753;16.8466;15.9566;16.4
24;24;of;693;454;720;472;[];0.0;463.0;0.5;2;332.103767923644;0;;;;
25;25;~b,°;742;453;776;472;[2795];0.2102;462.5;0.5;2;277.03185728194074;1;0.2102;17.2034;16.4061;16.8
26;26;to;799;454;825;472;[2794];0.2592;463.0;0.5;2;229.70818154580738;1;0.2592;17.3826;16.3716;16.88
27;27;determine;843;453;975;472;[2783];0.4044;462.5;0.5;2;93.34434503001026;1;0.4044;17.3781;16.7083;17.04
28;28;if;994;453;1020;472;[];0.0;462.5;0.0;2;65.64077047903689;0;;;;
29;29;the;1039;453;1080;472;[2784, 2785];0.5829;462.5;0.0;2;60.080960000000005;2;0.2914;17.4013;14.1731;15.79
30;30;user;1099;458;1155;472;[];0.0;465.0;2.5;2;83.65556257106637;0;;;;
31;31;had;1174;453;1215;472;[];0.0;462.5;2.5;2;141.0024239120789;0;;;;
32;32;entered;26;552;127;571;[];0.0;561.5;99.0;3;933.0989889765617;0;;;;
33;33;their;146;552;217;571;[2786];0.4203;561.5;0.0;3;844.5559846624034;1;0.4203;17.8328;16.9232;17.38
34;34;name;236;557;292;571;[2787];0.3075;564.0;2.5;3;772.0750357504648;1;0.3075;16.7036;16.1149;16.41
35;35;correctly,?;311;552;457;576;[2788];0.2264;564.0;0.0;3;610.5279512267081;1;0.2264;17.9539;16.8576;17.41
36;36;Additionally;475;552;652;576;[2770, 2771, 2772, 2781, 2796, 2819];1.4895;564.0;0.0;3;425.3097732583647;6;0.2482;17.4342;16.7062;17.07
37;37;the;671;552;712;571;[2773];0.2267;561.5;2.5;3;370.3455079099537;1;0.2267;17.1752;16.8166;17.0
38;38;print;731;552;802;576;[2804];0.356;564.0;2.5;3;291.6451323596566;1;0.356;17.6839;17.1769;17.43
39;39;statement;822;553;952;571;[2774, 2797, 2805, 2806];0.8091;562.0;2.0;3;185.8615752356619;4;0.2023;14.9142;16.7229;15.82
40;40;will;969;552;1026;571;[2775, 2798];0.5012;561.5;0.5;3;160.3885283587377;2;0.2506;17.5463;16.4843;17.02
41;41;never;1046;557;1117;571;[2776, 2799, 2810];0.8252;564.0;2.5;3;164.08096;3;0.2751;17.2878;16.8854;17.09
42;42;execute;1136;553;1237;571;[2777, 2800, 2811, 2817];1.0996;562.0;2.0;3;183.43171467628383;4;0.2749;11.9861;10.6567;11.32
43;43;because;379;651;480;670;[2801, 2813];0.6954;660.5;98.5;4;622.4614388932712;2;0.3477;17.0277;16.6003;16.81
44;44;of;499;652;525;670;[2778, 2807];0.6792;661.0;0.5;4;582.2550547904943;2;0.3396;17.126;17.0964;17.11
45;45;the;544;651;585;670;[2812];0.2589;660.5;0.5;4;528.7070823330075;1;0.2589;15.991;16.8561;16.42
46;46;infinity;605;651;720;675;[2779, 2802, 2808, 2814];1.1008;663.0;2.5;4;416.13436641195784;4;0.2752;18.0427;17.2578;17.65
47;47;loop;739;651;796;675;[2815];0.2905;663.0;0.0;4;359.6180948020853;1;0.2905;16.9786;17.5421;17.26
48;48;above,.;814;651;896;670;[2780, 2803, 2809, 2816];1.2294;660.5;2.5;4;298.7264536479513;4;0.3073;14.8248;15.8837;15.35
