;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Low,-,level;35;156;164;175;[];0.0;165.5;;1;1684.2145364418425;0;;;;
1;1;programming;184;156;346;180;[879, 880];0.5821;168.0;2.5;1;1647.5472072028801;2;0.2911;17.0599;17.3544;17.21
2;2;languages;364;156;495;180;[881];0.2101;168.0;0.0;1;1636.1920337057047;1;0.2101;16.372;15.7372;16.05
3;3;are;514;161;555;175;[882];0.2749;168.0;0.0;1;1640.40864;1;0.2749;16.5846;15.888;16.24
4;4;written;572;156;675;175;[];0.0;165.5;2.5;1;1640.6206493769394;0;;;;
5;5;with;692;156;750;175;[];0.0;165.5;0.0;1;1646.9262191009075;0;;;;
6;6;the;769;156;810;175;[883];0.2592;165.5;0.0;1;1655.547229396374;1;0.2592;16.9174;17.0208;16.97
7;7;machine,'s;828;156;960;175;[];0.0;165.5;0.0;1;1664.5347121529219;0;;;;
8;8;hardware;979;156;1095;175;[884];0.2103;165.5;0.0;1;1696.689092545246;1;0.2103;18.1541;18.082;18.12
9;9;in;1115;156;1140;175;[885];0.2427;165.5;0.0;1;1736.4123109336706;1;0.2427;17.5188;16.9966;17.26
10;10;mind,,;1158;156;1226;178;[];0.0;167.0;1.5;1;1748.1731779552076;0;;;;
11;11;and;64;255;105;274;[];0.0;264.5;97.5;2;1603.1504966290627;0;;;;
12;12;indexing;124;255;240;279;[887];0.275;267.0;2.5;2;1566.5115755850672;1;0.275;16.99;16.8171;16.9
13;13;from;259;256;316;274;[];0.0;265.0;2.0;2;1558.4185932033824;0;;;;
14;14;0;333;256;345;274;[];0.0;265.0;0.0;2;1554.4102504943828;0;;;;
15;15;is;364;255;389;274;[];0.0;264.5;0.5;2;1549.345724505028;0;;;;
16;16;no;409;260;435;274;[888];0.2914;267.0;2.5;2;1545.3732943344173;1;0.2914;18.4008;17.4548;17.93
17;17;exception,.;453;255;596;279;[889];0.5988;267.0;0.0;2;1536.40864;1;0.5988;17.3784;16.0714;16.72
18;18;The;617;255;660;274;[];0.0;264.5;2.5;2;1543.0602387599813;0;;;;
19;19;C;678;256;690;274;[];0.0;265.0;0.5;2;1547.0822787563725;0;;;;
20;20;programming;708;255;870;279;[886, 890];0.4686;267.0;2.0;2;1544.9650335337722;2;0.2343;17.6228;15.6012;16.61
21;21;language;888;255;1005;279;[];0.0;267.0;0.0;2;1574.093942190875;0;;;;
22;22;uses;1024;260;1079;274;[891, 893];0.4852;267.0;0.0;2;1613.9339088209313;2;0.2426;16.9491;14.9289;15.94
23;23;0,-,based;1098;255;1200;274;[892];0.3395;264.5;2.5;2;1637.3936830347216;1;0.3395;16.6393;16.7142;16.68
24;24;array;56;359;127;378;[];0.0;368.5;104.0;3;1497.1275801754539;0;;;;
25;25;indexing,,;147;354;273;378;[894];0.2914;366.0;2.5;3;1463.0339422316933;1;0.2914;16.7115;15.9287;16.32
26;26;because;296;354;397;373;[895];0.2748;363.5;2.5;3;1450.0456040145805;1;0.2748;17.4555;16.9957;17.23
27;27;the;416;354;457;373;[];0.0;363.5;0.0;3;1445.128776864543;0;;;;
28;28;array;476;359;547;378;[896, 933];0.7279;368.5;5.0;3;1437.40864;2;0.3639;17.3285;16.7133;17.02
