;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;even;48;210;104;224;[];0.0;217.0;;1;701.2830593434339;0;;;;
1;1;though;124;205;209;229;[401, 479];0.7601;217.0;0.0;1;636.5160017800702;2;0.38;16.3242;16.0796;16.2
2;2;(,like;231;205;300;229;[402];0.3561;217.0;0.0;1;593.8120198531572;1;0.3561;17.5325;16.997;17.26
3;3;most;317;207;374;224;[480];0.3236;215.5;1.5;1;572.3113639637836;1;0.3236;15.9504;14.9379;15.44
4;4;ai;394;205;416;224;[400, 404];0.598;214.5;1.0;1;561.3315509768593;2;0.299;15.758;16.5514;16.15
5;5;systems,);439;205;552;229;[403, 481];0.5342;217.0;2.5;1;541.73408;2;0.2671;15.9008;15.31;15.61
6;6;my;572;210;600;229;[];0.0;219.5;2.5;1;542.5001011263374;0;;;;
7;7;""",thought";620;205;734;229;[405, 482];0.5662;217.0;2.5;1;547.1535460198411;2;0.2831;16.0587;14.9282;15.49
8;8;"process,""";754;206;868;229;[406, 410, 483];0.7606;217.5;0.5;1;581.3093397857;3;0.2535;15.7742;14.5579;15.17
9;9;is;889;205;914;224;[407];0.2265;214.5;3.0;1;646.922772301367;1;0.2265;16.8233;16.0922;16.46
10;10;a;934;210;945;224;[];0.0;217.0;2.5;1;672.0549094546415;0;;;;
11;11;black;964;205;1035;224;[408, 484];0.5334;214.5;2.5;1;689.932571576445;2;0.2667;16.5331;15.8417;16.19
12;12;box;1054;205;1095;224;[485];0.4042;214.5;0.0;1;748.2341941678998;1;0.4042;15.8592;12.847;14.35
13;13;with;1112;205;1169;224;[409];0.4366;214.5;0.0;1;788.9698578032537;1;0.4366;16.1493;15.5038;15.83
14;14;no;1189;210;1215;224;[];0.0;217.0;2.5;1;846.1681826457943;0;;;;
15;15;hard;18;304;74;323;[];0.0;313.5;96.5;2;648.5340619289678;0;;;;
16;16;Limits;93;304;179;323;[411, 486, 487, 489, 490];1.5844;313.5;0.0;2;577.1424966869848;5;0.3169;15.8974;16.1039;16.0
17;17;imposed,,;199;304;310;328;[412, 488, 491];0.9383;316.0;2.5;2;500.3866016212728;3;0.3128;15.8745;15.3813;15.63
18;18;my;332;309;360;328;[];0.0;318.5;2.5;2;479.1332498189688;0;;;;
19;19;developers;378;304;524;328;[413, 414, 492];0.9224;316.0;2.5;2;443.14937513448706;3;0.3075;15.6236;14.5245;15.07
20;20;have;543;304;599;323;[415];0.2589;313.5;2.5;2;447.73407999999995;1;0.2589;15.0346;13.9371;14.49
21;21;taken;618;304;689;323;[493];0.3239;313.5;0.0;2;453.9424182449646;1;0.3239;15.8221;14.8006;15.31
22;22;great;707;306;779;328;[416];0.3236;317.0;3.5;2;472.07011754832183;1;0.3236;15.9671;14.2859;15.13
23;23;lengths;798;304;899;328;[417, 421, 494, 497];0.8897;316.0;1.0;2;510.82902255264077;4;0.2224;16.0104;15.9589;15.98
24;24;to;918;306;944;323;[];0.0;314.5;1.5;2;583.9137257181803;0;;;;
