;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Since;94;156;165;175;[];0.0;165.5;;1;516.0680201769806;0;;;;
1;1;2014,,;184;157;251;178;[1087];0.3071;167.5;2.0;1;461.39546673338225;1;0.3071;14.6771;15.2794;14.98
2;2;convolution;274;156;435;175;[1086, 1088];0.4683;165.5;2.0;1;394.34700639080353;2;0.2341;15.3122;15.9042;15.61
3;3;neural;454;156;539;175;[];0.0;165.5;0.0;1;388.0454545454545;0;;;;
4;4;network,,;559;156;671;178;[1089];0.2423;167.0;1.5;1;388.7836425598635;1;0.2423;14.8245;14.9953;14.91
5;5;which;692;156;765;175;[];0.0;165.5;1.5;1;430.65942164242546;0;;;;
6;6;is;785;156;810;175;[1090];0.2913;165.5;0.0;1;478.3914312039759;1;0.2913;16.792;16.3224;16.56
7;7;a;829;161;840;175;[];0.0;168.0;2.5;1;505.38634078236464;0;;;;
8;8;type;859;157;915;180;[];0.0;168.5;0.5;1;521.4277887722651;0;;;;
9;9;of;934;157;960;175;[1091, 1092];0.4852;166.0;2.5;1;578.3035478443725;2;0.2426;15.7128;14.3262;15.02
10;10;deep;978;156;1036;180;[];0.0;168.0;2.0;1;608.4805098800896;0;;;;
11;11;learning;1054;156;1171;180;[];0.0;168.0;0.0;1;669.2441250425243;0;;;;
12;12;algorithms,,;34;255;191;279;[];0.0;267.0;99.0;2;423.5723254698468;0;;;;
13;13;had;214;255;255;274;[1093];0.3071;264.5;2.5;2;382.30265686938196;1;0.3071;16.5377;16.7348;16.64
14;14;been;274;255;329;274;[];0.0;264.5;0.0;2;338.52526264577125;0;;;;
15;15;widely;347;255;435;279;[1094];0.2588;267.0;2.5;2;292.5954663078939;1;0.2588;15.5015;14.4657;14.98
16;16;used;454;255;510;274;[];0.0;264.5;2.5;2;289.0454545454545;0;;;;
17;17;in;529;255;554;274;[];0.0;264.5;0.0;2;290.02233267351744;0;;;;
18;18;computer;574;256;690;279;[1095];0.291;267.5;3.0;2;292.25512639461755;1;0.291;15.8881;15.4892;15.69
19;19;vision;708;255;794;274;[];0.0;264.5;3.0;2;353.08444521019106;0;;;;
