;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;The;40;255;83;274;[];0.0;264.5;;1;1531.4646926347473;0;;;;
1;1;first;102;255;172;274;[2647];0.291;264.5;0.0;1;1510.2168281365564;1;0.291;16.9801;17.1855;17.08
2;2;and;192;255;233;274;[];0.0;264.5;0.0;1;1498.5354266038694;0;;;;
3;3;most;250;256;307;274;[2648];0.291;265.0;0.5;1;1487.6026875435662;1;0.291;18.0596;17.3255;17.69
4;4;important;327;255;457;279;[];0.0;267.0;2.0;1;1471.6143399637153;0;;;;
5;5;step;477;256;533;279;[2649];0.2262;267.5;0.5;1;1471.23104;1;0.2262;17.8399;17.9616;17.9
6;6;would;550;255;623;274;[2650];0.3071;264.5;3.0;1;1477.42619253445;1;0.3071;18.5757;17.4388;18.01
7;7;be;642;255;668;274;[];0.0;264.5;0.0;1;1483.975877157995;0;;;;
8;8;to;687;256;713;274;[];0.0;265.0;0.5;1;1489.240309683713;0;;;;
9;9;identify;732;255;848;279;[2651];0.2268;267.0;2.0;1;1490.9063302524546;1;0.2268;17.0075;17.0003;17.0
10;10;the;867;255;908;274;[];0.0;264.5;2.5;1;1523.4650911612123;0;;;;
11;11;source;927;260;1013;274;[2652];0.2905;267.0;2.5;1;1539.3880641303028;1;0.2905;16.7869;16.4155;16.6
12;12;of;1031;256;1058;274;[];0.0;265.0;2.0;1;1572.0387422665005;0;;;;
13;13;the;1077;255;1118;274;[2653];0.2424;264.5;0.5;1;1588.4394643759142;1;0.2424;15.3556;12.6233;13.99
14;14;smell,.;1137;255;1219;274;[];0.0;264.5;0.0;1;1611.5550440449874;0;;;;
15;15;Can;25;355;66;373;[];0.0;364.0;99.5;2;1441.1933490225526;0;;;;
16;16;you;85;359;126;378;[];0.0;368.5;4.5;2;1419.8382608124214;0;;;;
17;17;narrow;146;359;233;373;[2654];0.3712;366.0;2.5;2;1401.112300590799;1;0.3712;17.1361;17.0748;17.11
18;18;down;250;354;306;373;[];0.0;363.5;2.5;2;1389.5456744083085;0;;;;
19;19;which;324;354;396;373;[2655];0.2755;363.5;0.0;2;1380.4751983526692;1;0.2755;17.5525;17.3889;17.47
20;20;potential;415;354;546;378;[2656];0.2753;366.0;2.5;2;1372.23104;1;0.2753;16.96;15.7148;16.34
21;21;source;566;359;652;373;[];0.0;366.0;0.0;2;1379.2942649292938;0;;;;
22;22;the;671;354;712;373;[2657];0.2424;363.5;2.5;2;1388.9977297558269;1;0.2424;17.596;16.1946;16.9
23;23;suspect;731;355;831;378;[2662];0.194;366.5;3.0;2;1393.1321225450374;1;0.194;16.8182;12.5858;14.7
24;24;odor;850;354;907;373;[2658, 2660];0.5173;363.5;3.0;2;1423.3566132444957;2;0.2587;17.6204;17.1786;17.4
25;25;may;924;359;967;378;[];0.0;368.5;5.0;2;1439.0504053947664;0;;;;
26;26;belong;986;354;1072;378;[2661];0.3236;366.0;2.5;2;1458.922018089672;1;0.3236;17.5379;17.0974;17.32
27;27;to,?;1091;355;1132;373;[2659];0.3722;364.0;2.0;2;1502.418979268713;1;0.3722;14.3113;12.5961;13.45
28;28;If;1151;355;1177;373;[];0.0;364.0;0.0;2;1527.3874810495342;0;;;;
29;29;the;1196;354;1237;373;[];0.0;363.5;0.5;2;1547.3767522057585;0;;;;
30;30;source;41;458;126;472;[];0.0;465.0;101.5;3;1329.2092579224843;0;;;;
31;31;turns;145;454;216;472;[2663];0.3073;463.0;2.0;3;1307.3912357618287;1;0.3073;18.4442;17.8159;18.13
32;32;out;235;454;276;472;[];0.0;463.0;0.0;3;1296.117884818677;0;;;;
33;33;to;295;454;321;472;[];0.0;463.0;0.0;3;1289.431606308315;0;;;;
34;34;be;340;453;366;472;[2664];0.2583;462.5;0.5;3;1284.2881932599246;1;0.2583;18.4506;18.2377;18.34
35;35;hazardous;385;453;516;472;[2665];0.3721;462.5;0.0;3;1278.23104;1;0.3721;17.296;16.2029;16.75
36;36;such;536;453;591;472;[];0.0;462.5;0.0;3;1279.0375519689958;0;;;;
37;37;as;610;458;636;472;[2666];0.2908;465.0;2.5;3;1283.7968649855948;1;0.2908;17.3262;16.2307;16.78
38;38;a;655;458;666;472;[];0.0;465.0;0.0;3;1288.7616872590686;0;;;;
39;39;gas;684;456;726;477;[];0.0;466.5;1.5;3;1287.8378824009028;0;;;;
40;40;leak,,;745;453;812;475;[2667];0.3397;464.0;2.5;3;1300.361831301904;1;0.3397;16.867;16.1557;16.51
41;41;you;835;458;876;477;[2668];0.291;467.5;3.5;3;1318.9914935839583;1;0.291;17.0951;16.6216;16.86
42;42;may;894;458;936;477;[2671];0.1294;467.5;0.0;3;1335.6123911325626;1;0.1294;15.8483;16.0408;15.94
43;43;have;955;453;1011;472;[2669];0.2909;462.5;5.0;3;1359.9835758371648;1;0.2909;17.9678;16.9913;17.48
44;44;to;1030;454;1056;472;[];0.0;463.0;0.5;3;1387.3869274816025;0;;;;
45;45;vacate;1074;454;1161;472;[2670];0.4044;463.0;0.0;3;1405.0789848783738;1;0.4044;17.4548;17.5657;17.51
46;46;the;1180;453;1221;472;[];0.0;462.5;0.5;3;1452.2970793012155;0;;;;
47;47;house;18;552;89;571;[];0.0;561.5;99.0;4;1245.7354614149995;0;;;;
48;48;immediately,,;108;552;280;576;[2672, 2673];0.598;564.0;2.5;4;1192.9647229599211;2;0.299;16.94;17.2053;17.07
49;49;alert;303;552;373;571;[];0.0;561.5;2.5;4;1185.078992737126;0;;;;
