;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;110,°,F;42;354;113;373;[2414, 2419, 2421, 2423, 2436, 2438, 2449, 2477, 2482];3.9139;363.5;;1;1939.0711982548742;9;0.4349;14.1119;13.8139;13.96
1;1;is;132;354;157;373;[2376, 2415, 2452, 2470];1.7795;363.5;0.0;1;1926.8918819439748;4;0.4449;16.2904;17.0899;16.69
2;2;a;177;359;188;373;[];0.0;366.0;2.5;1;1918.8704885691461;0;;;;
3;3;lot;206;354;247;373;[];0.0;363.5;2.5;1;1904.9048618504792;0;;;;
4;4;more;265;359;323;373;[2377, 2471];0.4855;366.0;2.5;1;1889.4798924311401;2;0.2427;17.3476;17.1067;17.23
5;5;than;342;354;397;373;[];0.0;363.5;2.5;1;1877.2975823511822;0;;;;
6;6;a;417;359;428;373;[2375];0.1943;366.0;2.5;1;1873.0397326008847;1;0.1943;17.8192;17.7943;17.81
7;7;human;447;354;517;373;[2378];0.3558;363.5;2.5;1;1863.629028723687;1;0.3558;18.6716;17.5249;18.1
8;8;body;537;354;593;378;[2472, 2476];0.3398;366.0;2.5;1;1853.935423228542;2;0.1699;16.8987;16.9365;16.92
9;9;can;612;359;652;373;[2379];0.2752;366.0;0.0;1;1857.4211877497235;1;0.2752;18.3635;18.3969;18.38
10;10;biologically;672;354;848;378;[2380, 2383, 2416, 2417, 2420, 2422, 2424, 2437, 2453, 2473, 2474, 2475, 2483];4.6416;366.0;0.0;1;1852.3344617810233;13;0.357;17.5212;16.6099;17.07
11;11;handle,.;867;354;964;373;[2381, 2418, 2439, 2440, 2450, 2478, 2484, 2485];4.5133;363.5;2.5;1;1867.7459882707801;8;0.5642;17.3742;17.0484;17.21
12;12;The;985;354;1028;373;[2486];0.453;363.5;0.0;1;1883.846659975698;1;0.453;17.7945;16.8276;17.31
13;13;normal;1047;354;1132;373;[2382, 2479];0.485;363.5;0.0;1;1895.1980088374917;2;0.2425;17.2102;16.7889;17.0
14;14;human;1152;354;1222;373;[2480, 2481];0.6144;363.5;0.0;1;1918.8431589636484;2;0.3072;10.7444;14.5667;12.66
15;15;body;48;453;104;477;[];0.0;465.0;101.5;2;1842.4428717280744;0;;;;
16;16;temperature;123;454;284;477;[2384, 2392, 2393, 2406, 2407];1.3427;465.5;0.5;2;1795.3317664380568;5;0.2685;17.7506;17.291;17.52
17;17;range;306;456;374;477;[2394];0.2915;466.5;1.0;2;1778.1525130262569;1;0.2915;17.9354;18.1965;18.07
18;18;is;394;453;419;472;[];0.0;462.5;4.0;2;1776.165757462291;0;;;;
19;19;typically;438;453;569;477;[2385, 2405];0.4366;465.0;2.5;2;1756.243190330312;2;0.2183;17.6153;16.9334;17.27
20;20;stated;589;453;674;472;[];0.0;462.5;2.5;2;1758.3334399999999;0;;;;
21;21;as;693;458;719;472;[2408];0.2104;465.0;2.5;2;1758.483149416449;1;0.2104;16.9053;15.9925;16.45
22;22;36.5,-,37.5;738;454;869;472;[2386, 2387, 2409, 2413, 2425, 2427, 2430, 2431, 2434, 2441, 2442, 2445, 2448, 2451, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2462, 2463, 2468, 2469, 2487, 2490, 2491, 2494, 2497, 2499, 2501, 2502, 2505];17.5651;463.0;2.0;2;1759.6457287708777;34;0.5166;17.4548;16.1892;16.82
23;23;°,C;890;453;915;472;[2410, 2426, 2492, 2496];1.326;462.5;0.5;2;1772.0362730998463;4;0.3315;18.8457;17.6938;18.27
24;24;(,97.7,-,99.5;935;453;1079;477;[2388, 2389, 2411, 2412, 2428, 2429, 2432, 2433, 2435, 2443, 2444, 2446, 2447, 2461, 2464, 2465, 2466, 2467, 2488, 2489, 2493, 2498, 2500, 2503, 2504, 2506, 2507];10.6309;465.0;2.5;2;1773.2383716752786;27;0.3937;17.7771;16.9843;17.38
25;25;°,F,),.;1100;453;1150;477;[];0.0;465.0;0.0;2;1805.278751545476;0;;;;
26;26;You;1172;454;1214;472;[2495];0.2587;463.0;2.0;2;1828.5748197931614;1;0.2587;15.8145;16.5066;16.16
27;27;should;34;552;119;571;[];0.0;561.5;98.5;3;1748.4417110277348;0;;;;
28;28;call;138;552;193;571;[2390];0.2752;561.5;0.0;3;1726.5481069641799;1;0.2752;17.5637;18.316;17.94
29;29;an;213;557;239;571;[2391];0.3073;564.0;2.5;3;1714.4081663540899;1;0.3073;18.723;18.6846;18.7
30;30;ambulance;258;552;389;571;[2395];0.2588;561.5;2.5;3;1682.9673320838979;1;0.2588;16.797;16.2581;16.53
31;31;immediately,,;409;552;580;576;[2396];0.2911;564.0;2.5;3;1656.7827032117377;1;0.2911;17.1001;16.0273;16.56
32;32;as;603;557;629;571;[];0.0;564.0;0.0;3;1659.841236040843;0;;;;
33;33;this;648;552;704;571;[];0.0;561.5;2.5;3;1659.3334399999999;0;;;;
