;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;A;25;107;39;125;[];0.0;116.0;;1;744.7417295627465;0;;;;
1;1;JSON;57;107;113;125;[];0.0;116.0;0.0;1;677.136361268623;0;;;;
2;2;file;132;106;188;125;[1457];0.4202;115.5;0.5;1;610.1336343393232;1;0.4202;15.2921;15.693;15.49
3;3;might;205;106;277;130;[];0.0;118.0;2.5;1;530.7035485266493;0;;;;
4;4;contain;297;106;397;125;[1456, 1458];0.5339;115.5;2.5;1;437.3412623479644;2;0.267;16.2936;16.7081;16.5
5;5;data;416;106;473;125;[];0.0;115.5;0.0;1;383.55022063885065;0;;;;
6;6;that;492;106;547;125;[1459];0.2584;115.5;0.0;1;339.4350891586064;1;0.2584;18.3467;17.2725;17.81
7;7;can,not;567;108;652;125;[1460];0.3073;116.5;1.0;1;297.9183441013847;1;0.3073;16.8635;15.5773;16.22
8;8;be;672;106;698;125;[];0.0;115.5;1.0;1;290.0154681256003;0;;;;
9;9;unambiguously;717;106;908;130;[1461];0.259;118.0;2.5;1;283.7083333333333;1;0.259;16.7552;16.7436;16.75
10;10;formatted;927;106;1058;125;[1462, 1463];0.5176;115.5;2.5;1;352.0697938649539;2;0.2588;15.6472;13.708;14.68
11;11;as;1077;111;1102;125;[];0.0;118.0;2.5;1;454.8647488563069;0;;;;
12;12;a;1122;111;1133;125;[];0.0;118.0;0.0;1;490.4707735962574;0;;;;
13;13;Python;1151;106;1237;130;[];0.0;118.0;0.0;1;511.40714154064943;0;;;;
14;14;dictionary,.;41;205;198;229;[];0.0;217.0;99.0;2;558.9075401341242;0;;;;
15;15;For;222;206;262;224;[1464];0.275;215.0;2.0;2;500.8245299025508;1;0.275;16.4189;15.8495;16.13
16;16;example,,;281;205;393;229;[];0.0;217.0;2.0;2;380.363087613372;0;;;;
17;17;the;416;205;457;224;[1465];0.2101;214.5;2.5;2;328.760778913956;1;0.2101;17.1582;15.7403;16.45
18;18;contents;476;207;592;224;[];0.0;215.5;1.0;2;231.97536453707983;0;;;;
19;19;of;611;206;637;224;[1466];0.2102;215.0;0.5;2;209.3375497900725;1;0.2102;17.0346;15.8116;16.42
20;20;a;656;210;667;224;[];0.0;217.0;2.0;2;198.52448149311735;0;;;;
21;21;JSON;686;206;742;224;[];0.0;215.0;2.0;2;189.70833333333331;0;;;;
22;22;file;762;205;817;224;[1467];0.259;214.5;0.5;2;193.18698132149356;1;0.259;16.7814;15.9777;16.38
23;23;could;836;205;907;224;[];0.0;214.5;0.0;2;219.54183599512675;0;;;;
24;24;be;926;205;952;224;[1468];0.2588;214.5;0.0;2;276.02155305720447;1;0.2588;16.1055;15.4155;15.76
25;25;~**json;974;205;1072;229;[];0.0;217.0;2.5;2;309.62466054689156;0;;;;
26;26;""",foo,""";1093;206;1160;224;[];0.0;215.0;2.0;2;413.5729219280575;0;;;;
27;27;~~~;1184;205;1219;209;[];0.0;207.0;8.0;2;502.1195910857404;0;;;;
28;28;or;26;309;52;323;[];0.0;316.0;109.0;3;679.5849025339741;0;;;;
29;29;~*-json;74;304;172;328;[];0.0;316.0;0.0;3;560.1005234944685;0;;;;
30;30;[,1,2,3,];194;304;289;328;[1519, 1520];0.6957;316.0;0.0;3;444.8389151353304;2;0.3478;15.1768;15.3297;15.25
31;31;~*~;314;304;349;308;[];0.0;306.0;10.0;3;391.0620331253227;0;;;;
32;32;Here;371;305;427;323;[1521];0.21;314.0;8.0;3;311.9817939433502;1;0.21;16.9105;16.0799;16.5
33;33;is;447;304;472;323;[];0.0;313.5;0.5;3;269.24390383462924;0;;;;
34;34;a;491;309;502;323;[1470];0.3071;316.0;2.5;3;241.2095349527275;1;0.3071;16.8839;15.9491;16.42
35;35;simple;522;304;607;328;[1522, 1523];0.6796;316.0;0.0;3;146.25018433758555;2;0.3398;16.3101;14.5413;15.43
36;36;function;627;304;742;323;[1471, 1524];0.4855;313.5;2.5;3;90.70833333333331;2;0.2427;15.3272;13.6272;14.48
37;37;that;761;304;817;323;[1469, 1525];0.5502;313.5;0.0;3;97.40619976218719;2;0.2751;16.8308;16.5885;16.71
38;38;reads;839;304;907;323;[1472];0.2909;313.5;0.0;3;145.29054942463097;1;0.2909;17.0023;16.0516;16.53
39;39;data;926;304;982;323;[1473];0.2427;313.5;0.0;3;220.0605547391698;1;0.2427;16.6834;16.1118;16.4
40;40;from;1002;305;1058;323;[];0.0;314.0;0.5;3;290.9949136189689;0;;;;
41;41;a;1076;309;1087;323;[];0.0;316.0;2.0;3;362.0434335160785;0;;;;
42;42;JSON;1106;305;1162;323;[];0.0;314.0;2.0;3;391.15880119474645;0;;;;
43;43;file;1182;304;1237;323;[1474];0.2587;313.5;0.5;3;465.4208845250836;1;0.2587;8.201;12.0349;10.12
44;44;and;138;403;179;422;[];0.0;412.5;99.0;4;546.5039999999999;0;;;;
45;45;returns;201;405;299;422;[];0.0;413.5;1.0;4;426.5039999999999;0;;;;
46;46;it;319;403;344;422;[];0.0;412.5;1.0;4;381.5039999999999;0;;;;
47;47;as;363;408;389;422;[];0.0;415.0;2.5;4;336.5039999999999;0;;;;
48;48;a;408;408;419;422;[];0.0;415.0;0.0;4;306.5039999999999;0;;;;
49;49;Python;438;403;524;427;[];0.0;415.0;0.0;4;201.5039999999999;0;;;;
50;50;object;543;403;629;427;[1534];0.2589;415.0;0.0;4;96.5039999999999;1;0.2589;18.6387;18.2268;18.43
