;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;I;50;454;59;472;[];0.0;463.0;;1;940.6018530780436;0;;;;
1;1;can,not;79;454;165;472;[588];0.3077;463.0;0.0;1;835.1850992527642;1;0.3077;17.4186;17.2433;17.33
2;2;hurt;184;453;240;472;[589, 609, 610, 612];1.5357;462.5;0.5;1;760.6957013246819;4;0.3839;17.1307;16.6196;16.88
3;3;humans,,;259;453;356;475;[611];0.2752;464.0;1.5;1;645.2937332516485;1;0.2752;16.4164;16.0583;16.24
4;4;nor;379;458;420;472;[590, 613];0.5826;465.0;1.0;1;582.4560670246724;2;0.2913;17.346;17.0198;17.18
5;5;can;439;458;480;472;[587, 591];1.2288;465.0;0.0;1;523.3107203314772;2;0.6144;17.4638;16.6102;17.04
6;6;I;500;454;509;472;[614];0.874;463.0;2.0;1;494.79758084882513;1;0.874;15.2195;13.9711;14.6
7;7;act;529;454;570;472;[];0.0;463.0;0.0;1;435.03180345102317;0;;;;
8;8;in;590;453;615;472;[592, 615];0.5826;462.5;0.5;1;391.1865923237268;2;0.2913;16.5424;15.2607;15.9
9;9;a;634;458;645;472;[];0.0;465.0;2.5;1;362.1138909429596;0;;;;
10;10;way;662;458;705;477;[];0.0;467.5;2.5;1;303.0214903498589;0;;;;
11;11;that;724;453;780;472;[593, 616];0.6306;462.5;5.0;1;234.19929550246223;2;0.3153;16.2675;14.7432;15.51
12;12;would;797;453;870;472;[617];0.275;462.5;0.0;1;155.71727590042673;1;0.275;15.4794;13.8538;14.67
13;13;harm;889;453;946;472;[594];0.4688;462.5;0.0;1;104.98882804303328;1;0.4688;16.6403;15.6533;16.15
14;14;humans,.;964;453;1061;472;[595, 618];0.6472;462.5;0.0;1;92.84864000000005;2;0.3236;16.2083;15.6356;15.92
15;15;I;1085;454;1094;472;[619];0.2747;463.0;0.5;1;129.30363495992523;1;0.2747;15.6923;14.1328;14.91
16;16;am;1114;458;1141;472;[];0.0;465.0;2.0;1;150.9303349689836;0;;;;
17;17;only;1159;453;1215;477;[620];0.3073;465.0;0.0;1;186.0396721504572;1;0.3073;11.4765;12.8705;12.17
18;18;allowed;117;552;218;571;[];0.0;561.5;96.5;2;777.008;0;;;;
19;19;to;237;553;263;571;[597, 621];0.6472;562.0;0.5;2;732.008;2;0.3236;16.516;15.6659;16.09
20;20;respond;284;552;383;576;[];0.0;564.0;2.0;2;612.008;0;;;;
21;21;to;402;553;428;571;[598, 622];0.4693;562.0;2.0;2;567.008;2;0.2347;15.6416;15.2207;15.43
22;22;questions,,;446;552;589;576;[599, 607, 608, 623];1.4229;564.0;2.0;2;406.00800000000004;4;0.3557;14.3586;14.8044;14.58
23;23;and;612;552;653;571;[];0.0;561.5;2.5;2;342.00800000000004;0;;;;
24;24;have;672;552;728;571;[606, 624];0.5179;561.5;0.0;2;267.00800000000004;2;0.2589;15.5678;14.8673;15.22
25;25;limited;746;552;848;571;[600, 605, 625, 626];1.2292;561.5;0.0;2;147.00800000000004;4;0.3073;15.1494;14.7128;14.93
26;26;abilities;867;552;997;571;[596, 601, 627, 629];1.1808;561.5;0.0;2;0.0;4;0.2952;15.9138;14.0377;14.98
27;27;otherwise,.;1016;552;1159;571;[602, 603, 604, 628];1.4069;561.5;0.0;2;20.991999999999962;4;0.3517;16.1908;15.7483;15.97
