;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;You;25;107;67;125;[];0.0;116.0;;1;511.8933486634824;0;;;;
1;1;can;86;111;127;125;[];0.0;118.0;2.0;1;453.9434859163788;0;;;;
2;2;make;145;106;202;125;[2552];0.3883;115.5;2.5;1;382.3964544892036;1;0.3883;16.4812;16.745;16.61
3;3;an;221;111;247;125;[];0.0;118.0;2.5;1;340.18298664970536;0;;;;
4;4;element;266;106;367;125;[2553];0.3076;115.5;2.5;1;232.7750854492671;1;0.3076;17.0636;16.23;16.65
5;5;wait;384;106;442;125;[];0.0;115.5;0.0;1;174.2027565967703;0;;;;
6;6;a;461;111;472;125;[];0.0;118.0;2.5;1;154.7951691943699;0;;;;
7;7;few;492;107;534;125;[2554];0.2589;116.0;2.0;1;128.33457057984648;1;0.2589;17.9235;17.0486;17.49
8;8;seconds;552;106;652;125;[2555];0.2914;115.5;0.5;1;124.91744;1;0.2914;17.7382;17.3581;17.55
9;9;before;671;106;757;125;[2556];0.2748;115.5;0.0;1;164.85854423084538;1;0.2748;17.8105;18.0725;17.94
10;10;showing;777;106;878;130;[];0.0;118.0;2.5;1;244.94414466550043;0;;;;
11;11;by;896;106;923;130;[2557];0.2266;118.0;0.0;1;353.5410092279446;1;0.2266;18.0415;17.7003;17.87
12;12;using;941;106;1013;130;[2558, 2560];0.3719;118.0;0.0;1;396.1674661123924;2;0.186;17.1041;16.5984;16.85
13;13;the;1031;106;1072;125;[];0.0;115.5;2.5;1;483.981061205822;0;;;;
14;14;setTimeout;1092;106;1237;125;[2559];0.6632;115.5;0.0;1;543.1424494604648;1;0.6632;17.2207;17.2311;17.23
15;15;function;78;205;193;224;[];0.0;214.5;99.0;2;371.3231908808196;0;;;;
16;16;in;213;205;238;224;[2561];0.3723;214.5;0.0;2;326.44804806571227;1;0.3723;18.3215;18.2068;18.26
17;17;JavaScript,.;258;205;415;229;[2562];0.2267;217.0;2.5;2;149.88436638260043;1;0.2267;17.6169;17.2214;17.42
18;18;Here,'s;437;206;523;224;[];0.0;215.0;2.0;2;48.01349899677797;0;;;;
19;19;an;543;210;568;224;[2588];0.2747;217.0;2.0;2;25.91744;1;0.2747;16.9501;15.8486;16.4
20;20;example;587;205;689;229;[2563];0.2753;217.0;0.0;2;31.52251395294481;1;0.2753;17.453;16.996;17.22
21;21;of;707;206;734;224;[];0.0;215.0;2.0;2;145.90277340034905;0;;;;
22;22;how;753;205;795;224;[];0.0;214.5;0.5;2;191.34576056425604;0;;;;
23;23;you;812;210;853;229;[2564];0.3231;219.5;5.0;2;249.46091654989485;1;0.3231;17.6351;17.4564;17.55
24;24;can;873;210;913;224;[];0.0;217.0;2.5;2;310.6653763873818;0;;;;
25;25;do;932;205;959;224;[2565];0.3075;214.5;2.5;2;369.4924888085191;1;0.3075;17.2874;17.0699;17.18
26;26;this,:;978;205;1045;224;[2566];0.34;214.5;0.0;2;415.39171884609544;1;0.34;16.1689;14.2249;15.2
27;27;~*~;1071;205;1105;209;[];0.0;207.0;7.5;2;509.22895605602946;0;;;;
28;28;<,div;1127;205;1185;224;[];0.0;214.5;7.5;2;564.1780173721;0;;;;
29;29;"jid=""myDiv"">This";153;304;373;328;[2567];0.3881;316.0;101.5;3;197.9489471705106;1;0.3881;17.9536;17.028;17.49
30;30;is;393;304;418;323;[2568];0.2589;313.5;2.5;3;155.14896611293804;1;0.2589;18.2425;17.609;17.93
31;31;some;438;309;494;323;[];0.0;316.0;2.5;3;91.15674459914416;0;;;;
32;32;text;513;306;568;323;[];0.0;314.5;1.5;3;56.08256;0;;;;
33;33;that;588;304;643;323;[2569];0.3239;313.5;1.0;3;59.40721913971063;1;0.3239;17.0727;16.0193;16.55
34;34;will;661;304;718;323;[2570];0.291;313.5;0.0;3;111.56723571870731;1;0.291;17.2095;15.9975;16.6
35;35;be;738;304;764;323;[];0.0;313.5;0.0;3;182.7674415368164;0;;;;
36;36;hidden.</div,>;783;304;974;323;[2571];0.3076;313.5;0.0;3;226.14454157886192;1;0.3076;16.8228;16.2137;16.52
37;37;<,script,>;992;304;1109;328;[2572];0.3076;316.0;2.5;3;431.9812459886582;1;0.3076;17.3963;16.7097;17.05
38;38;setTimeout(function,(,);25;403;333;427;[2573];0.3884;415.0;99.0;4;276.63430836740696;1;0.3884;17.8579;17.5491;17.7
39;39;{;356;403;364;427;[];0.0;415.0;0.0;4;251.39938219079536;0;;;;
40;40;"document.getElementById(""myDiv"").style.display";384;403;1071;427;[2574, 2587];0.4532;415.0;0.0;4;153.08256;2;0.2266;17.3329;16.8457;17.09
41;41;=;1089;410;1101;418;[];0.0;414.0;1.0;4;549.4208634607113;0;;;;
42;42;""",block,"",;";1121;403;1232;425;[2575];0.2264;414.0;0.0;4;578.2148415303031;1;0.2264;16.9217;15.2323;16.08
43;43;},,;42;502;63;526;[];0.0;514.0;100.0;5;560.3243627095949;0;;;;
44;44;"5000,),;";85;502;168;526;[];0.0;514.0;0.0;5;468.9357050235283;0;;;;
45;45;<,/script,>;190;502;322;526;[2576];0.2103;514.0;0.0;5;349.03878673567726;1;0.2103;17.5932;16.7008;17.15
46;46;~*~;344;502;378;506;[];0.0;504.0;10.0;5;312.9301894127724;0;;;;
47;47;In;401;503;426;521;[];0.0;512.0;8.0;5;287.98329633142544;0;;;;
48;48;this;446;502;501;521;[];0.0;511.5;0.5;5;259.6951556073266;0;;;;
49;49;example,,;520;502;633;526;[2577];0.2913;514.0;2.5;5;252.08256;1;0.2913;17.1624;16.6488;16.91
50;50;the;656;502;697;521;[];0.0;511.5;2.5;5;268.5463048450185;0;;;;
51;51;setTimeout;716;502;861;521;[2578, 2579];0.5011;511.5;0.0;5;294.66422559570003;2;0.2505;17.3852;16.9685;17.18
52;52;function;881;502;996;521;[];0.0;511.5;0.0;5;405.46787523293824;0;;;;
53;53;waits;1014;502;1086;521;[2580];0.2425;511.5;0.0;5;516.3042864880299;1;0.2425;17.0185;16.2522;16.64
54;54;for;1106;503;1147;521;[2581];0.2429;512.0;0.5;5;598.7039693921477;1;0.2429;17.0245;16.5642;16.79
55;55;5000;1165;503;1222;521;[];0.0;512.0;0.0;5;652.6501100635114;0;;;;
56;56;milliseconds;33;601;210;620;[];0.0;610.5;98.5;6;498.1595767682416;0;;;;
57;57;(,5;231;601;255;625;[2582];0.2103;613.0;2.5;6;467.3118658090265;1;0.2103;16.8181;17.3005;17.06
58;58;seconds,),,;275;601;401;625;[2583];0.2103;613.0;0.0;6;386.83128198985355;1;0.2103;17.1453;17.6737;17.41
59;59;and;424;601;465;620;[];0.0;610.5;2.5;6;364.6162200532412;0;;;;
60;60;then;484;601;540;620;[];0.0;610.5;0.0;6;351.8626833381363;0;;;;
61;61;sets;560;603;615;620;[2584];0.275;611.5;1.0;6;353.08256;1;0.275;16.8759;17.226;17.05
62;62;the;634;601;675;620;[];0.0;610.5;1.0;6;358.1073011346091;0;;;;
63;63;display;694;601;796;625;[2585];0.2584;613.0;2.5;6;374.5807351238363;1;0.2584;17.6103;16.7031;17.16
64;64;property;814;603;931;625;[];0.0;614.0;1.0;6;432.9651641482414;0;;;;
65;65;of;949;602;975;620;[];0.0;611.0;3.0;6;522.145493369342;0;;;;
66;66;the;994;601;1035;620;[];0.0;610.5;0.5;6;555.5719279498503;0;;;;
67;67;element;1054;601;1155;620;[];0.0;610.5;0.0;6;603.2661561250669;0;;;;
68;68;with;1172;601;1230;620;[];0.0;610.5;0.0;6;702.58914133789;0;;;;
69;69;the;56;700;97;719;[];0.0;709.5;99.0;7;648.1664048729413;0;;;;
70;70;i,d;117;700;142;719;[];0.0;709.5;0.0;7;616.576924970367;0;;;;
71;71;of;161;701;187;719;[];0.0;710.0;0.5;7;587.5080301799403;0;;;;
72;72;""",myDiv,""";208;700;305;724;[];0.0;712.0;2.0;7;518.9932242389235;0;;;;
73;73;to;326;702;352;719;[];0.0;710.5;1.5;7;499.07518736750836;0;;;;
74;74;""",block,"",,";373;700;483;723;[];0.0;711.5;1.0;7;457.21034678352765;0;;;;
75;75;which;504;700;577;719;[];0.0;709.5;2.0;7;450.08256;0;;;;
76;76;makes;595;700;667;719;[];0.0;709.5;0.0;7;451.18927159886414;0;;;;
