;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;A;63;355;76;373;[];0.0;364.0;;1;593.3887035317285;0;;;;
1;1;few;95;355;137;373;[];0.0;364.0;0.0;1;541.1138481678931;0;;;;
2;2;days;153;354;210;378;[];0.0;366.0;2.0;1;478.24601689827557;0;;;;
3;3;ago;229;357;270;378;[];0.0;367.5;1.5;1;431.74706099644226;0;;;;
4;4;I;290;355;299;373;[];0.0;364.0;3.5;1;414.04001144704074;0;;;;
5;5;invented;320;354;435;373;[287];0.3721;363.5;0.5;1;331.7559559059424;1;0.3721;14.7621;14.7688;14.77
6;6;a;454;359;465;373;[];0.0;366.0;2.5;1;318.5987292489812;0;;;;
7;7;time;484;354;540;373;[288];0.3237;363.5;2.5;1;296.6276964126338;1;0.3237;16.4155;15.5379;15.98
8;8;machine;558;354;660;373;[];0.0;363.5;0.0;1;291.92416000000003;0;;;;
9;9;for;680;355;720;373;[289];0.2427;364.0;0.5;1;304.7227564181343;1;0.2427;16.1595;15.5056;15.83
10;10;this;739;354;795;373;[];0.0;363.5;0.5;1;326.57075661955037;0;;;;
11;11;exact;814;355;885;373;[290];0.3075;364.0;0.5;1;366.37589860560644;1;0.3075;17.2796;16.832;17.06
12;12;reason;907;359;990;373;[291];0.2425;366.0;2.0;1;429.0198371626487;1;0.2425;16.7113;16.4203;16.57
13;13;and;1009;354;1050;373;[];0.0;363.5;2.5;1;508.52402409233883;0;;;;
14;14;the;1069;354;1110;373;[292];0.2911;363.5;0.0;1;558.715450904184;1;0.2911;17.0105;16.7359;16.87
15;15;first;1130;354;1200;373;[];0.0;363.5;0.0;1;611.5578454071746;0;;;;
16;16;dinosaur;25;453;142;472;[];0.0;462.5;99.0;2;490.1765692065112;0;;;;
17;17;I;162;454;171;472;[];0.0;463.0;0.5;2;463.65766875903785;0;;;;
18;18;met;190;454;232;472;[];0.0;463.0;0.0;2;408.97735511769554;0;;;;
19;19;told;251;453;307;472;[];0.0;462.5;0.5;2;344.6669653434539;0;;;;
20;20;me;325;458;352;472;[];0.0;465.0;2.5;2;308.4072324039526;0;;;;
21;21;that;371;453;427;472;[];0.0;462.5;2.5;2;254.25943640121918;0;;;;
22;22;him;446;453;488;472;[];0.0;462.5;0.0;2;219.46276267072196;0;;;;
23;23;being;506;453;578;477;[];0.0;465.0;2.5;2;188.49156638710818;0;;;;
24;24;a;596;458;607;472;[];0.0;465.0;0.0;2;192.9538644315413;0;;;;
25;25;cold,-,blooded;626;453;802;472;[];0.0;462.5;2.5;2;195.79154680186173;0;;;;
26;26;animal;821;453;906;472;[];0.0;462.5;0.0;2;298.9644022271976;0;;;;
27;27;makes;925;453;997;472;[];0.0;462.5;0.0;2;384.3174711082825;0;;;;
28;28;it;1017;453;1042;472;[];0.0;462.5;0.0;2;466.1790096079676;0;;;;
29;29;so;1062;458;1087;472;[];0.0;465.0;2.5;2;507.48652494333834;0;;;;
30;30;his;1106;453;1147;472;[];0.0;462.5;2.5;2;548.438242465882;0;;;;
31;31;brain;1166;453;1237;472;[];0.0;462.5;0.0;2;604.9717165281908;0;;;;
32;32;always;48;552;134;576;[];0.0;564.0;101.5;3;467.15594197127115;0;;;;
33;33;suffers;154;553;254;571;[];0.0;562.0;2.0;3;351.39928815958865;0;;;;
34;34;from;274;553;330;571;[];0.0;562.0;0.0;3;278.9051288862678;0;;;;
35;35;brain;348;552;419;571;[];0.0;561.5;0.5;3;197.3922686405565;0;;;;
36;36;freeze,.;439;553;535;571;[];0.0;562.0;0.5;3;110.18696347148155;0;;;;
37;37;Therefor,,;557;552;685;574;[];0.0;563.0;1.0;3;90.92416000000003;0;;;;
38;38;it;709;552;734;571;[];0.0;561.5;1.5;3;149.55719882060373;0;;;;
39;39;was;751;557;794;571;[];0.0;564.0;2.5;3;184.14056076558904;0;;;;
40;40;not;813;553;854;571;[];0.0;562.0;2.0;3;239.5653575103579;0;;;;
41;41;the;873;552;914;571;[];0.0;561.5;0.5;3;295.6988882614637;0;;;;
42;42;ice;934;552;974;571;[];0.0;561.5;0.0;3;354.07043892291483;0;;;;
43;43;cream;993;557;1065;571;[293];0.0485;564.0;2.5;3;411.25463707910404;1;0.0485;14.767;11.8793;13.32
44;44;that;1083;552;1139;571;[];0.0;561.5;2.5;3;499.29929352950774;0;;;;
45;45;made;1157;552;1214;571;[];0.0;561.5;0.0;3;572.1475800167868;0;;;;
46;46;his;514;651;554;670;[];0.0;660.5;99.0;4;38.614400000000046;0;;;;
47;47;brain;574;651;644;670;[294];0.5012;660.5;0.0;4;0.0;1;0.5012;15.6179;15.7438;15.68
48;48;freeze,.;664;652;761;670;[];0.0;661.0;0.5;4;71.38559999999995;0;;;;
