;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;The;78;354;120;373;[];0.0;363.5;;1;1037.55208178073;0;;;;
1;1;safest;140;355;225;373;[2967];0.2752;364.0;0.5;1;937.9335213156243;1;0.2752;16.4707;16.2517;16.36
2;2;way;242;359;285;378;[];0.0;368.5;4.5;1;879.8140744541012;0;;;;
3;3;to;304;355;330;373;[];0.0;364.0;4.5;1;839.6274521521593;0;;;;
4;4;teach;349;354;420;373;[2968];0.2427;363.5;0.5;1;756.7977288599158;1;0.2427;16.6185;16.0485;16.33
5;5;your;439;359;495;378;[];0.0;368.5;5.0;1;686.9008237056689;0;;;;
6;6;young;514;357;586;378;[2969];0.2588;367.5;1.0;1;606.8385676664976;1;0.2588;15.9233;15.5833;15.75
7;7;kids;605;354;660;373;[];0.0;363.5;4.0;1;547.1065585491792;0;;;;
8;8;how;679;354;722;373;[2970];0.2585;363.5;0.0;1;497.41009801523575;1;0.2585;16.6216;16.214;16.42
9;9;to;739;355;765;373;[];0.0;364.0;0.5;1;464.68328397686787;0;;;;
10;10;swim;785;354;841;373;[];0.0;363.5;0.5;1;411.49050536741;0;;;;
11;11;would;857;354;930;373;[2971];0.2743;363.5;0.0;1;359.7655047493109;1;0.2743;16.8533;16.3824;16.62
12;12;be;949;354;975;373;[];0.0;363.5;0.0;1;339.5445337618122;0;;;;
13;13;to;994;355;1020;373;[];0.0;364.0;0.5;1;324.34512853984165;0;;;;
14;14;do;1038;354;1065;373;[];0.0;363.5;0.5;1;314.8952753020064;0;;;;
15;15;so;1085;359;1110;373;[2972, 2973];0.4694;366.0;2.5;1;311.71808;2;0.2347;16.1705;14.7778;15.47
16;16;ina;1130;354;1185;373;[];0.0;363.5;2.5;1;312.38363978852414;0;;;;
17;17;controlled;34;453;180;472;[];0.0;462.5;99.0;2;953.6460761558906;0;;;;
18;18;environment,.;198;453;371;472;[2974];0.3231;462.5;0.0;2;768.6399053962307;1;0.3231;17.2103;16.1407;16.68
19;19;Consider;393;453;510;472;[2975];0.2589;462.5;0.0;2;636.2327927476912;1;0.2589;17.195;16.3973;16.8
20;20;taking;529;453;615;477;[];0.0;465.0;2.5;2;536.4652400365997;0;;;;
21;21;them;634;453;691;472;[2976, 2980, 2981];1.1157;462.5;2.5;2;469.56470924413225;3;0.3719;17.1952;16.1861;16.69
22;22;to;709;454;735;472;[];0.0;463.0;0.5;2;430.7998683466912;0;;;;
23;23;a;754;458;765;472;[];0.0;465.0;2.0;2;404.98317812907544;0;;;;
24;24;shallow;784;453;886;472;[2977, 2982];0.6311;462.5;2.5;2;308.63332316444126;2;0.3156;16.9434;16.2203;16.58
25;25;pool;903;453;959;477;[];0.0;465.0;2.5;2;256.5793136001545;0;;;;
26;26;or;978;458;1005;472;[2978, 2979, 2983];0.8568;465.0;0.0;2;237.05307120458576;3;0.2856;16.6827;15.9086;16.3
27;27;water;1022;454;1095;472;[];0.0;463.0;2.0;2;213.2198456230714;0;;;;
28;28;feature,,;1114;454;1226;475;[2984, 2985];0.8406;464.5;1.5;2;209.76383026519704;2;0.4203;15.973;14.9861;15.48
29;29;and;56;552;97;571;[];0.0;561.5;97.0;3;1018.9845170205123;0;;;;
30;30;having;116;552;203;576;[2986];0.2749;564.0;2.5;3;913.114447770665;1;0.2749;16.462;17.1451;16.8
31;31;them;221;552;278;571;[];0.0;561.5;2.5;3;839.358264108674;0;;;;
32;32;get;295;553;337;576;[];0.0;564.5;3.0;3;780.2307665860957;0;;;;
33;33;in;357;552;382;571;[2987];0.2424;561.5;3.0;3;736.4519685135796;1;0.2424;15.9272;15.7988;15.86
34;34;the;401;552;442;571;[];0.0;561.5;0.0;3;677.234965080456;0;;;;
35;35;water;459;553;532;571;[2988];0.3074;562.0;0.5;3;588.706838696075;1;0.3074;16.5257;16.984;16.75
36;36;while;549;552;622;571;[];0.0;561.5;0.5;3;500.7037906063089;0;;;;
37;37;wearing;639;552;743;576;[2989];0.4045;564.0;2.5;3;382.3993445699488;1;0.4045;17.6222;17.3796;17.5
38;38;flotation;762;552;892;571;[2990];0.3074;561.5;2.5;3;245.54005361147586;1;0.3074;17.8146;17.3318;17.57
39;39;devices,.;910;552;1023;571;[2991];0.2744;561.5;0.0;3;142.9499476303731;1;0.2744;18.1196;17.1558;17.64
40;40;From;1047;553;1103;571;[2992];0.2592;562.0;0.5;3;113.91055933286606;1;0.2592;15.9811;15.9632;15.97
41;41;there,,;1121;552;1203;574;[];0.0;563.0;1.0;3;111.30146381573961;0;;;;
42;42;tell;87;651;142;670;[];0.0;660.5;97.5;4;967.7311290268215;0;;;;
43;43;them;162;651;219;670;[2993];0.2588;660.5;0.0;4;890.7408047729298;1;0.2588;17.7977;17.9009;17.85
44;44;how;237;651;279;670;[];0.0;660.5;0.0;4;830.7495875939551;0;;;;
45;45;to;297;652;323;670;[];0.0;661.0;0.5;4;786.7568796569411;0;;;;
46;46;correctly;342;651;473;675;[2994];0.2748;663.0;2.0;4;636.693369596014;1;0.2748;16.4448;16.4601;16.45
47;47;make;490;651;548;670;[];0.0;660.5;2.5;4;561.8120216651887;0;;;;
48;48;swimming;567;651;683;675;[2995];0.2749;663.0;2.5;4;426.729871098247;1;0.2749;18.1246;17.7266;17.93
49;49;strokes;702;651;802;670;[];0.0;660.5;2.5;4;307.9710929414098;0;;;;
50;50;with;820;651;877;670;[2996];0.3076;660.5;0.0;4;233.08434972671685;1;0.3076;18.4634;17.9029;18.18
51;51;their;897;651;968;670;[2997];0.3561;660.5;0.0;4;142.38195000605387;1;0.3561;18.2776;17.5878;17.93
52;52;arms;987;656;1042;670;[];0.0;663.0;2.5;4;69.20244278583245;0;;;;
53;53;and;1062;651;1103;670;[];0.0;660.5;2.5;4;16.13801993822045;0;;;;
54;54;legs,.;1121;651;1189;675;[2998];0.307;663.0;2.5;4;14.965416383328519;1;0.307;17.9612;18.692;18.33
