;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Yes,:;63;454;116;472;[];0.0;463.0;;1;1454.7834086247885;0;;;;
1;1;My;138;454;165;477;[1233];0.3724;465.5;2.5;1;1435.196955825213;1;0.3724;17.2632;17.3615;17.31
2;2;dearest;183;453;285;472;[1229, 1230, 1244, 1245, 1254];1.4723;462.5;3.0;1;1410.2991238776115;5;0.2945;16.0561;15.7657;15.91
3;3;without;302;453;405;472;[1231, 1234, 1246, 1253];1.0184;462.5;0.0;1;1390.3689304677225;4;0.2546;16.5445;15.9098;16.23
4;4;you;424;458;465;477;[1232, 1249, 1250, 1252];1.0994;467.5;5.0;1;1379.2192218824237;4;0.2748;16.0804;15.9794;16.03
5;5;there;484;453;555;472;[1235, 1247, 1255];1.0356;462.5;5.0;1;1379.8019578221936;3;0.3452;16.3601;15.2896;15.82
6;6;is;575;453;600;472;[1248, 1251, 1256];1.52;462.5;0.0;1;1379.61728;3;0.5067;15.9126;15.3947;15.65
7;7;no;619;458;645;472;[1236];0.259;465.0;2.5;1;1380.2390805979803;1;0.259;17.5932;15.8984;16.75
8;8;logic,.;664;453;746;477;[1237, 1257];0.5339;465.0;0.0;1;1377.3314963399182;2;0.267;17.1219;15.8511;16.49
9;9;true;769;454;825;472;[1243];0.2749;463.0;2.0;1;1392.8343762306981;1;0.2749;17.5198;16.2484;16.88
10;10;=;843;460;856;468;[];0.0;464.0;1.0;1;1408.8461685542388;0;;;;
11;11;false,,;875;453;956;475;[1238, 1258];0.6143;464.0;0.0;1;1408.3810291004202;2;0.3071;16.9038;15.3977;16.15
12;12;come;979;458;1035;472;[1239, 1259];0.5496;465.0;1.0;1;1436.832054072416;2;0.2748;16.4767;15.8809;16.18
13;13;back;1054;453;1110;472;[1240, 1260, 1263];0.9062;462.5;2.5;1;1459.5633564905493;3;0.3021;16.3995;15.5795;15.99
14;14;to;1129;454;1155;472;[1261];0.1134;463.0;0.5;1;1485.736864861998;1;0.1134;16.6232;10.3754;13.5
15;15;me;1173;458;1200;472;[];0.0;465.0;2.0;1;1502.6228683239046;0;;;;
16;16;quick,!;596;552;678;576;[1241, 1242, 1262, 1264, 1265];2.1191;564.0;99.0;2;1275.7503469605479;5;0.4238;16.8888;14.6807;15.78
