;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Yes,.;71;454;124;472;[];0.0;463.0;;1;1458.9257637721826;0;;;;
1;1;A;146;454;159;472;[2342];0.3718;463.0;0.0;1;1449.112934245722;1;0.3718;17.2549;18.3924;17.82
2;2;temperate;177;454;308;477;[2343];0.2102;465.5;2.5;1;1411.3578829617406;1;0.2102;18.0209;17.9403;17.98
3;3;of;327;454;353;472;[];0.0;463.0;2.5;1;1409.3199909879397;0;;;;
4;4;110F;372;454;428;472;[];0.0;463.0;0.0;1;1400.8511973076393;0;;;;
5;5;is;448;453;473;472;[2344];0.2587;462.5;0.5;1;1397.6783682229066;1;0.2587;17.8425;17.7839;17.81
6;6;higher;492;453;578;477;[];0.0;465.0;2.5;1;1390.60192;0;;;;
7;7;than;597;453;653;472;[2345];0.2266;462.5;2.5;1;1396.4216905355797;1;0.2266;17.6578;17.5965;17.63
8;8;a;672;458;683;472;[];0.0;465.0;2.5;1;1400.9977793694916;0;;;;
9;9;typical;702;453;802;477;[2346];0.2427;465.0;0.0;1;1398.9761451140782;1;0.2427;17.4272;16.8274;17.13
10;10;fever;823;454;893;472;[];0.0;463.0;2.0;1;1422.2144497220686;0;;;;
11;11;and;912;453;953;472;[2347, 2349];0.4689;462.5;0.5;1;1441.998178153581;2;0.2344;16.7973;16.8225;16.81
12;12;you;972;458;1013;477;[];0.0;467.5;5.0;1;1453.467825099079;0;;;;
13;13;should;1033;453;1118;472;[2348];0.2752;462.5;5.0;1;1477.0942464847144;1;0.2752;16.8188;16.5807;16.7
14;14;seek;1138;453;1193;472;[];0.0;462.5;0.0;1;1514.7406210299657;0;;;;
15;15;medical;506;552;607;571;[2351, 2352];0.4049;561.5;99.0;2;1296.60192;2;0.2024;12.6287;12.9498;12.79
16;16;attention,.;627;552;769;571;[2350];0.2589;561.5;0.0;2;1298.9364317156735;1;0.2589;17.5017;16.9313;17.22
