;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;In;79;454;104;472;[];0.0;463.0;;1;1341.8842982424642;0;;;;
1;1;which;122;453;194;472;[];0.0;462.5;0.5;1;1318.9892121885116;0;;;;
2;2;programming;213;453;375;477;[2206];0.2909;465.0;2.5;1;1285.8578737440894;1;0.2909;17.3686;17.1325;17.25
3;3;Language;393;453;510;477;[];0.0;465.0;0.0;1;1280.93152;0;;;;
4;4;you;528;458;569;477;[];0.0;467.5;2.5;1;1281.573210499373;0;;;;
5;5;want;587;454;644;472;[2207];0.2267;463.0;4.5;1;1289.7791114255458;1;0.2267;16.9254;16.1999;16.56
6;6;to;664;454;690;472;[];0.0;463.0;0.0;1;1297.9945754392315;0;;;;
7;7;implement,?;709;453;855;477;[2208];0.3234;465.0;2.0;1;1299.9500523749637;1;0.3234;17.5036;17.1412;17.32
8;8;If;874;454;900;472;[];0.0;463.0;2.0;1;1342.7736539974528;0;;;;
9;9;you;918;458;959;477;[];0.0;467.5;4.5;1;1351.3545818435925;0;;;;
10;10;just;979;453;1034;477;[2209];0.2747;465.0;2.5;1;1372.0085111505944;1;0.2747;17.1053;16.4026;16.75
11;11;want;1052;454;1109;472;[2210];0.2104;463.0;2.0;1;1404.3991698479713;1;0.2104;11.1135;11.3293;11.22
12;12;math;1127;453;1184;472;[];0.0;462.5;0.5;1;1436.1909999264271;0;;;;
13;13;formulas;169;552;284;571;[];0.0;561.5;99.0;2;1204.2417418897548;0;;;;
14;14;you;303;557;344;576;[2211];0.2263;566.5;5.0;2;1190.6048486839245;1;0.2263;16.9126;17.1264;17.02
15;15;can;364;557;404;571;[];0.0;564.0;2.5;2;1189.8614494594194;0;;;;
16;16;google;423;552;510;576;[2216];0.2588;564.0;0.0;2;1181.93152;1;0.2588;14.0274;13.4271;13.73
17;17;for;529;553;570;571;[2212];0.2102;562.0;2.0;2;1187.6585657964458;1;0.2102;15.3843;12.8454;14.11
18;18;it,,;589;552;626;574;[];0.0;563.0;1.0;2;1188.278724790472;0;;;;
19;19;I;649;553;659;571;[];0.0;562.0;1.0;2;1197.8751875340229;0;;;;
20;20;can;679;557;719;571;[2213];0.2589;564.0;2.0;2;1202.2886462533324;1;0.2589;17.4565;16.0182;16.74
21;21;extract;738;553;839;571;[];0.0;562.0;2.0;2;1213.0877693347957;0;;;;
22;22;the;859;552;900;571;[2214];0.2748;561.5;0.5;2;1243.726711504449;1;0.2748;17.4617;17.1328;17.3
23;23;info;919;552;975;571;[2215];0.2263;561.5;0.0;2;1262.9497935031584;1;0.2263;12.9088;8.7975;10.85
24;24;for;994;553;1035;571;[];0.0;562.0;0.5;2;1290.5036772166404;0;;;;
25;25;you,.;1053;557;1106;576;[];0.0;566.5;4.5;2;1310.2707250448934;0;;;;
