;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;This;93;354;150;373;[];0.0;363.5;;1;796.2045583737525;0;;;;
1;1;question;168;354;285;378;[2005, 2043];0.5984;366.0;2.5;1;661.8001072643781;2;0.2992;16.3708;16.712;16.54
2;2;is;305;354;330;373;[];0.0;363.5;2.5;1;618.1354695980019;0;;;;
3;3;dependable;348;354;495;378;[2004, 2006, 2041, 2044];1.0355;366.0;2.5;1;455.14184819146476;4;0.2589;16.696;15.8781;16.29
4;4;of;514;355;540;373;[];0.0;364.0;2.0;1;412.51203470340397;0;;;;
5;5;the;559;354;600;373;[2007, 2042];0.582;363.5;0.5;1;354.70565089259907;2;0.291;16.7266;16.1977;16.46
6;6;person,,;619;359;716;378;[];0.0;368.5;5.0;1;243.90361615839643;0;;;;
7;7;but;739;354;780;373;[2045];0.2266;363.5;5.0;1;189.6466682416076;1;0.2266;16.0155;14.8699;15.44
8;8;in;800;354;825;373;[];0.0;363.5;0.0;1;153.71499203116915;0;;;;
9;9;most;843;355;900;373;[2008, 2011];0.4691;364.0;0.5;1;109.84397468747386;2;0.2346;17.0887;14.7472;15.92
10;10;normal;919;354;1004;373;[2009, 2046, 2047];0.7761;363.5;0.5;1;102.46368000000001;3;0.2587;16.6701;15.7607;16.22
11;11;humans;1024;354;1110;373;[];0.0;363.5;0.0;1;132.75867871872788;0;;;;
12;12;the;1129;354;1170;373;[2010, 2048];0.5178;363.5;0.0;1;215.35372477656944;2;0.2589;16.7582;16.0873;16.42
13;13;endorphins;63;453;209;477;[2012];0.2754;465.0;101.5;2;730.584;1;0.2754;16.9755;17.5016;17.24
14;14;are;229;458;270;472;[2036];0.3236;465.0;0.0;2;669.5929585465653;1;0.3236;16.1798;16.1379;16.16
15;15;a;289;458;300;472;[2013];0.3398;465.0;0.0;2;639.5933787455451;1;0.3398;18.0759;17.4304;17.75
16;16;7/10;318;453;375;472;[];0.0;462.5;2.5;2;564.5946246070205;0;;;;
17;17;pain;393;453;449;477;[2014, 2037];0.6628;465.0;2.5;2;490.58399999999995;2;0.3314;16.9359;16.2988;16.62
18;18;relief;471;453;555;472;[2038, 2039, 2040];0.9709;462.5;2.5;2;384.5995971593605;3;0.3236;16.8215;15.5495;16.19
19;19;drug,,;573;453;641;477;[2015];0.356;465.0;2.5;2;298.58399999999995;1;0.356;16.9329;15.9169;16.42
20;20;as;664;458;689;472;[];0.0;465.0;0.0;2;250.60793709526115;0;;;;
21;21;the;709;453;750;472;[2016];0.3075;462.5;2.5;2;189.61563789714808;1;0.3075;17.2599;15.6603;16.46
22;22;Morphine;768;453;885;477;[2060];0.3234;465.0;2.5;2;54.583999999999946;1;0.3234;17.3786;16.2422;16.81
23;23;is;904;453;929;472;[2017, 2049];0.4204;462.5;2.5;2;11.136342987821402;2;0.2102;16.8987;16.5572;16.73
24;24;an;949;458;974;472;[2061];0.2101;465.0;2.5;2;10.032852791823524;1;0.2101;13.1358;13.1025;13.12
25;25;8.5/10;993;453;1080;472;[2018];0.3074;462.5;2.5;2;53.52818075689109;1;0.3074;16.8443;16.4948;16.67
26;26;for;1099;454;1140;472;[];0.0;463.0;0.5;2;159.45362377551166;0;;;;
27;27;its;1159;453;1199;472;[];0.0;462.5;0.5;2;219.44333695772679;0;;;;
28;28;nature;33;553;119;571;[];0.0;562.0;99.5;3;824.239032062388;0;;;;
29;29;of;138;553;164;571;[2020, 2050];0.6956;562.0;0.0;3;779.4500766406675;2;0.3478;17.3537;17.4465;17.4
30;30;relaxing;186;552;300;576;[2021, 2051];0.518;564.0;2.0;3;644.1471115631447;2;0.259;17.3818;17.7388;17.56
31;31;all;318;552;358;571;[2023];0.2745;561.5;2.5;3;586.5984634612865;1;0.2745;17.1873;17.3908;17.29
32;32;the;378;552;419;571;[2022];0.3071;561.5;0.0;3;526.1801111170417;1;0.3071;16.2591;16.2848;16.27
33;33;nervous;438;557;539;571;[2024, 2030, 2052];0.7282;564.0;2.5;3;408.79788714613284;3;0.2427;16.6644;15.7124;16.19
34;34;system;559;553;645;576;[2031];0.2267;564.5;0.5;3;304.61715968596116;1;0.2267;16.6333;15.8522;16.24
35;35;and;663;552;704;571;[2025];0.291;561.5;3.0;3;247.7047220687211;1;0.291;16.4652;16.6271;16.55
36;36;being;723;552;795;576;[2032, 2053];0.4689;564.0;2.5;3;163.5919965497774;2;0.2344;17.7756;17.2197;17.5
37;37;used;813;552;869;571;[2026, 2054, 2057];0.7765;561.5;2.5;3;104.11488527171507;3;0.2588;16.7284;16.6501;16.69
38;38;mostly;887;552;974;576;[2019, 2027, 2029, 2033, 2055, 2059];1.6016;564.0;2.5;3;76.53631999999999;6;0.2669;16.8586;15.366;16.11
39;39;on;993;557;1019;571;[];0.0;564.0;0.0;3;97.4753329573303;0;;;;
40;40;accidents;1038;552;1169;571;[2028, 2034, 2056];1.1317;561.5;2.5;3;124.67364330580224;3;0.3772;16.9813;16.9768;16.98
41;41;and;1188;552;1229;571;[2035];0.1451;561.5;0.0;3;259.93906465774324;1;0.1451;11.5176;12.2998;11.91
42;42;hard;491;651;547;670;[];0.0;660.5;99.0;4;430.04092444224693;0;;;;
43;43;pain;566;651;622;675;[2058];0.3882;663.0;2.5;4;362.86718878281397;1;0.3882;17.0318;17.1018;17.07
44;44;situations;642;651;787;670;[];0.0;660.5;2.5;4;232.58305332749927;0;;;;
