;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Knitting;56;403;173;427;[955, 958];1.0349;415.0;;1;726.767343609769;2;0.5175;19.1772;18.5389;18.86
1;1;uses;191;408;247;422;[];0.0;415.0;0.0;1;656.0408223103194;0;;;;
2;2;a;266;408;277;422;[956, 957];0.5658;415.0;0.0;1;627.056406184962;2;0.2829;18.9416;18.7099;18.83
3;3;pair;296;403;352;427;[959];0.2429;415.0;0.0;1;553.5977678220894;1;0.2429;18.6159;18.053;18.33
4;4;of;371;404;397;422;[];0.0;413.0;2.0;1;512.2894109169152;0;;;;
5;5;long;416;403;473;427;[960];0.2427;415.0;2.0;1;439.1953229914909;1;0.2427;18.1667;17.7943;17.98
6;6;needles;491;403;592;422;[961];0.4199;412.5;2.5;1;333.7387968720449;1;0.4199;18.7657;17.4977;18.13
7;7;to;611;405;637;422;[];0.0;413.5;1.0;1;295.5027047889748;0;;;;
8;8;form;657;404;713;422;[962];0.3073;413.0;0.5;1;236.3971821693313;1;0.3073;17.7968;16.8293;17.31
9;9;the;731;403;772;422;[];0.0;412.5;0.5;1;198.6017133299711;0;;;;
10;10;loops,,;791;403;873;427;[963];0.4207;415.0;2.5;1;160.7115793513336;1;0.4207;17.9143;17.5825;17.75
11;11;moving;895;403;983;427;[];0.0;415.0;0.0;1;161.00830456097597;0;;;;
12;12;a;1001;408;1012;422;[964];0.275;415.0;0.0;1;203.91497575607335;1;0.275;17.8629;17.7731;17.82
13;13;set;1032;405;1072;422;[966];0.0483;413.5;1.5;1;223.45208107690559;1;0.0483;16.9542;13.6477;15.3
14;14;of;1091;404;1117;422;[965];0.3236;413.0;0.5;1;266.70554050787916;1;0.3236;18.1298;18.1465;18.14
15;15;loops;1136;403;1207;427;[];0.0;415.0;2.0;1;300.5867950153499;0;;;;
16;16;from;41;503;97;521;[];0.0;512.0;97.0;2;787.6400562043553;0;;;;
17;17;one;115;507;156;521;[967];0.3071;514.0;2.0;2;728.8675263294422;1;0.3071;18.1146;18.2532;18.18
18;18;needle;175;502;261;521;[968, 969];0.5017;511.5;2.5;2;624.3784805209098;2;0.2509;18.5439;17.9552;18.25
19;19;to;280;504;306;521;[970];0.3077;512.5;1.0;2;579.6539924278966;1;0.3077;17.1201;16.4893;16.8
20;20;"another,;";325;502;437;524;[];0.0;513.0;0.5;2;449.33547972266786;0;;;;
21;21;the;460;502;501;521;[];0.0;511.5;1.5;2;386.5874997172051;0;;;;
22;22;stitches;521;502;636;521;[971];0.3069;511.5;0.0;2;254.65798031398904;1;0.3069;17.0316;16.3098;16.67
23;23;are;655;507;696;521;[972];0.4528;514.0;2.5;2;197.36017566267014;1;0.4528;17.3477;16.5776;16.96
24;24;held;715;502;771;521;[];0.0;511.5;2.5;2;129.23420188789038;0;;;;
25;25;on;790;507;816;521;[];0.0;514.0;2.5;2;93.55075059880602;0;;;;
26;26;the;835;502;876;521;[973];0.2267;511.5;2.5;2;66.72402069419977;1;0.2267;17.6568;16.8083;17.23
27;27;needle,.;895;502;992;521;[974];0.2263;511.5;0.0;2;67.76090124548224;1;0.2263;17.3772;16.583;16.98
28;28;Crochet;1014;502;1116;521;[975, 976];0.3881;511.5;0.0;2;147.94223378602874;2;0.194;14.9197;13.5712;14.25
29;29;uses;1135;507;1191;521;[];0.0;514.0;2.5;2;261.7497807785137;0;;;;
30;30;a;1210;507;1221;521;[];0.0;514.0;0.0;2;334.8333730941406;0;;;;
31;31;single;184;601;270;625;[];0.0;613.0;99.0;3;611.9800092630478;0;;;;
32;32;hook;289;601;345;620;[977];0.3073;610.5;2.5;3;537.0009047828505;1;0.3073;15.9815;16.5859;16.28
33;33;to;364;603;390;620;[];0.0;611.5;1.0;3;492.0755638492934;0;;;;
34;34;hook;409;601;465;620;[];0.0;610.5;1.0;3;417.04996791463736;0;;;;
35;35;the;484;601;525;620;[978];0.3235;610.5;0.0;3;357.08686301458926;1;0.3235;16.9565;16.4515;16.7
36;36;loops;543;601;614;625;[979];0.259;613.0;2.5;3;268.17199059111306;1;0.259;16.3012;15.3963;15.85
37;37;together;634;601;750;625;[];0.0;613.0;0.0;3;132.52300833289294;0;;;;
38;38;directly;768;601;885;625;[980, 983];0.4526;613.0;0.0;3;13.531200000000013;2;0.2263;16.5238;15.9997;16.26
39;39;on;903;606;929;620;[981];0.2269;613.0;0.0;3;28.134628797977737;1;0.2269;16.7856;16.8956;16.84
40;40;the;949;601;990;620;[];0.0;610.5;2.5;3;68.51896480245446;0;;;;
41;41;piece,.;1009;601;1091;625;[982];0.5497;613.0;2.5;3;127.88745261987192;1;0.5497;16.1869;16.1177;16.15
