;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;We've;287;503;340;522;512.5;;1;[];[];0.0;0.0;0;;;568.7575639615094;;
1;1;never;348;508;398;522;515.0;2.5;1;[3338.0];[11.012479999999982];0.275;0.275;1;13.4742;15.556;510.904716129564;14.52;0.275
2;2;met,;406;504;444;527;515.5;0.5;1;[];[];0.0;0.0;0;;;464.8077068244785;;
3;3;but;454;503;482;522;512.5;3.0;1;[];[];0.0;0.0;0;;;426.79455123446735;;
4;4;I;490;504;495;522;513.0;0.5;1;[];[];0.0;0.0;0;;;413.8275867114593;;
5;5;have;504;503;545;522;512.5;0.5;1;[3339.0];[46.26528000000002];0.2587;0.2587;1;16.6084;17.9052;363.82020637044116;17.26;0.2587
6;6;a;553;508;561;522;515.0;2.5;1;[];[];0.0;0.0;0;;;348.0257211233537;;
7;7;great;570;504;616;527;515.5;0.5;1;[];[];0.0;0.0;0;;;292.9024457450473;;
8;8;appreciation;624;504;732;527;515.5;0.0;1;[];[];0.0;0.0;0;;;177.07026267397467;;
9;9;for;741;503;765;522;512.5;3.0;1;[3340.0];[48.65120000000002];0.2106;0.2106;1;14.9469;15.8004;144.08583054357007;15.37;0.2106
10;10;his;773;503;796;522;512.5;0.0;1;[];[];0.0;0.0;0;;;113.20622669902214;;
11;11;computing;804;504;897;527;515.5;3.0;1;[3341.0];[67.14112];0.4528;0.4528;1;16.2146;16.8846;16.898695909164104;16.55;0.4528
12;12;language.;907;503;992;527;515.0;0.5;1;[3342.0];[11.24448000000001];0.275;0.275;1;14.9104;16.3759;11.24448000000001;15.64;0.275
