;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Cortisol;226;188;292;208;198.0;;1;[2382];[7.120117212518371];0.2748;0.2748;1;14.6461;16.3881;658.4470083278611;15.52;0.2748
1;1;is;301;189;313;208;198.5;0.5;1;[];[];0.0;0.0;0;;;649.0811748740756;;
2;2;the;321;188;349;208;198.0;0.5;1;[2401];[30.42815999999999];0.2101;0.2101;1;16.0073;15.9807;634.3225302445991;15.99;0.2101
3;3;primary;357;189;426;213;201.0;3.0;1;[2383, 2384];[55.890240000000006, 62.93536];0.5984;0.275;2;16.261;17.4027;603.9263719824713;16.83;0.2992
4;4;stress;434;190;485;208;199.0;2.0;1;[];[];0.0;0.0;0;;;595.1479254571171;;
5;5;hormone.;494;188;578;208;198.0;1.0;1;[2385];[0.0];0.2101;0.2101;1;15.7206;16.765;585.2882739094559;16.24;0.2101
6;6;An;587;189;608;208;198.5;0.5;1;[];[];0.0;0.0;0;;;585.06752;;
7;7;increase;618;189;690;208;198.5;0.0;1;[2386, 2387, 2392, 2398, 2402];[27.23872, 60.938559999999995, 34.120000000000005, 74.94688, 76.56959999999998];1.213;0.2752;5;15.3799;16.7562;585.5565519878592;16.07;0.2426
8;8;in;699;189;712;208;198.5;0.0;1;[];[];0.0;0.0;0;;;594.4018441895266;;
9;9;cortisol;721;188;783;208;198.0;0.5;1;[2388, 2399];[71.52166286460627, 56.61055999999999];0.4525;0.2423;2;16.1763;17.1079;598.6771366737754;16.64;0.2263
10;10;usually;793;188;854;213;200.5;2.5;1;[2403];[44.105920000000026];0.3073;0.3073;1;14.4082;14.5335;613.2291907402242;14.47;0.3073
11;11;feels;862;188;902;208;198.0;2.5;1;[2389, 2397, 2405];[96.57728, 95.23584, 38.90688];0.8571;0.2752;3;15.7005;16.3804;643.4971319096228;16.04;0.2857
12;12;stressful;910;188;984;208;198.0;0.0;1;[2390, 2391, 2400, 2404];[78.69824, 70.20928, 92.32768, 42.71616];1.0354;0.3076;4;15.5566;16.1702;664.9161549969367;15.86;0.2589
13;13;or;993;193;1011;208;200.5;2.5;1;[];[];0.0;0.0;0;;;708.128713989138;;
14;14;like;1018;188;1047;208;198.0;2.5;1;[];[];0.0;0.0;0;;;722.5078515669642;;
15;15;getting;231;295;292;318;306.5;108.5;2;[2393];[14.798896768394584];0.2588;0.2588;1;14.178;15.506;562.9721204250795;14.84;0.2588
16;16;"""pumped";302;293;380;318;305.5;1.0;2;[2394];[54.15199999999999];0.2587;0.2587;1;13.8787;15.0773;521.0726002928097;14.48;0.2587
17;17;"up""";390;293;418;318;305.5;0.0;2;[];[];0.0;0.0;0;;;506.6468801600483;;
18;18;for;426;293;451;313;303.0;2.5;2;[2395];[14.728000000000009];0.4206;0.4206;1;12.9513;15.336;500.9340064079403;14.14;0.4206
19;19;something.;458;293;556;318;305.5;2.5;2;[2396];[85.18943999999999];0.194;0.194;1;16.3141;16.9697;476.59075481581715;16.64;0.194
20;20;It;566;294;579;313;303.5;2.0;2;[];[];0.0;0.0;0;;;480.3041090558255;;
21;21;increases;587;294;669;313;303.5;0.0;2;[];[];0.0;0.0;0;;;480.06751999999994;;
22;22;your;677;298;717;318;308.0;4.5;2;[2411];[21.25466668667375];0.1939;0.1939;1;13.6835;14.4409;482.2509060394914;14.06;0.1939
23;23;heart;725;293;770;313;303.0;5.0;2;[];[];0.0;0.0;0;;;497.6007897661642;;
24;24;rate;778;295;812;313;304.0;1.0;2;[];[];0.0;0.0;0;;;514.0950732850008;;
25;25;and;820;293;851;313;303.0;1.0;2;[2413];[1.2828799999999774];0.2261;0.2261;1;14.837;15.2758;530.5728620801392;15.06;0.2261
26;26;raises;860;298;911;313;305.5;2.5;2;[];[];0.0;0.0;0;;;548.8002131704309;;
27;27;blood;919;293;966;313;303.0;2.5;2;[];[];0.0;0.0;0;;;579.691287821294;;
28;28;glucose;975;293;1041;318;305.5;2.5;2;[2414];[0.0];0.3395;0.3395;1;13.9072;14.2462;608.9286253543271;14.08;0.3395
29;29;levels,;228;398;283;422;410.0;104.5;3;[2407];[0.0];0.5499;0.5499;1;14.5477;15.3204;484.20851811581167;14.93;0.5499
30;30;and;292;398;322;418;408.0;2.0;3;[];[];0.0;0.0;0;;;463.3569772604167;;
31;31;it;332;399;342;418;408.5;0.5;3;[];[];0.0;0.0;0;;;451.90346798393824;;
32;32;causes;350;403;409;418;410.5;2.0;3;[2408];[50.01695999999998];0.2753;0.2753;1;14.8563;15.3995;418.2438068590022;15.13;0.2753
33;33;blood;417;398;464;418;408.0;2.5;3;[];[];0.0;0.0;0;;;396.9820978027981;;
34;34;to;472;400;489;418;409.0;1.0;3;[];[];0.0;0.0;0;;;389.5075172264463;;
35;35;flow;497;398;532;418;408.0;1.0;3;[];[];0.0;0.0;0;;;380.1694048393563;;
36;36;away;540;403;585;422;412.5;4.5;3;[];[];0.0;0.0;0;;;371.1784403974864;;
37;37;from;593;398;633;418;408.0;4.5;3;[2406, 2409, 2412];[33.08735999999999, 0.0, 41.80160000000001];0.8082;0.1937;3;13.1987;14.1214;375.06751999999994;13.66;0.2694
38;38;your;642;403;682;422;412.5;4.5;3;[];[];0.0;0.0;0;;;374.14976174776643;;
39;39;stomach;689;398;763;418;408.0;4.5;3;[2410, 2415];[61.94367999999997, 13.672320000000013];0.4692;0.3237;2;13.9911;15.1631;386.8936106682435;14.58;0.2346
40;40;and;772;398;803;418;408.0;0.0;3;[];[];0.0;0.0;0;;;415.13064013140536;;
41;41;into;812;399;844;418;408.5;0.5;3;[];[];0.0;0.0;0;;;433.78284933352353;;
42;42;your;852;403;892;422;412.5;4.0;3;[];[];0.0;0.0;0;;;451.9038971019285;;
43;43;brain;900;398;943;418;408.0;4.5;3;[];[];0.0;0.0;0;;;484.0109572890994;;
44;44;and;952;398;982;418;408.0;0.0;3;[];[];0.0;0.0;0;;;518.4466726442657;;
45;45;limbs,;992;398;1044;422;410.0;2.0;3;[];[];0.0;0.0;0;;;544.0923857360167;;
46;46;which;218;503;268;522;512.5;102.5;4;[];[];0.0;0.0;0;;;424.03017936924056;;
47;47;causes;276;508;335;522;515.0;2.5;4;[];[];0.0;0.0;0;;;374.9623055933894;;
48;48;the;343;503;371;522;512.5;2.5;4;[2416];[7.274880000000053];0.2587;0.2587;1;12.4791;13.666;351.05474133802886;13.07;0.2587
49;49;feeling;378;503;436;527;515.0;2.5;4;[];[];0.0;0.0;0;;;309.48212907357083;;
50;50;of;445;503;462;522;512.5;2.5;4;[2417];[7.244159999999965];0.421;0.421;1;13.6072;13.646;301.53115297745;13.63;0.421
51;51;butterflies;470;503;559;522;512.5;0.0;4;[];[];0.0;0.0;0;;;273.32719918791537;;
52;52;in;567;504;581;522;513.0;0.5;4;[];[];0.0;0.0;0;;;271.3826070622625;;
53;53;your;589;508;629;527;517.5;4.5;4;[2418];[16.387839999999983];0.2104;0.2104;1;12.1973;12.919;266.06751999999994;12.56;0.2104
54;54;stomach.;636;503;716;522;512.5;5.0;4;[2419];[21.76096000000001];0.2264;0.2264;1;15.332;15.6806;274.29076436495336;15.51;0.2264
55;55;Things;725;503;783;527;515.0;2.5;4;[];[];0.0;0.0;0;;;296.53608113669804;;
56;56;like;792;503;821;522;512.5;2.5;4;[2420];[68.30176];0.6633;0.6633;1;13.704;13.3758;335.6373939475612;13.54;0.6633
57;57;realizing;830;503;902;527;515.0;2.5;4;[2421, 2422, 2423];[21.402559999999994, 0.0, 3.9945599999999786];1.0512;0.372;3;13.228;13.115;355.60257509741183;13.17;0.3504
58;58;you;911;508;942;527;517.5;2.5;4;[];[];0.0;0.0;0;;;413.8046256579431;;
59;59;are;951;508;978;522;515.0;2.5;4;[2424];[0.7007999999999583];0.2264;0.2264;1;10.4527;9.2423;448.1897538051382;9.85;0.2264
60;60;running;987;504;1053;527;515.5;0.5;4;[];[];0.0;0.0;0;;;474.5345941192385;;
61;61;late;219;608;250;627;617.5;102.0;5;[];[];0.0;0.0;0;;;382.05374414591245;;
62;62;or;258;613;276;627;620.0;2.5;5;[2425];[8.553279999999972];0.2751;0.2751;1;14.5953;14.5727;358.81643805142255;14.58;0.2751
63;63;forgetting;282;608;369;632;620.0;0.0;5;[2426];[3.092480000000023];0.3236;0.3236;1;13.5179;14.1454;276.7686243343171;13.83;0.3236
64;64;an;378;613;397;627;620.0;0.0;5;[];[];0.0;0.0;0;;;257.7138432756579;;
65;65;important;407;608;494;632;620.0;0.0;5;[2427];[1.2006400000000212];0.2911;0.2911;1;12.8917;14.0754;189.62455383180304;13.48;0.2911
66;66;event;501;609;550;627;618.0;2.0;5;[];[];0.0;0.0;0;;;171.8164817935415;;
67;67;can;558;613;587;627;620.0;2.0;5;[2428];[74.26104376302824];0.2266;0.2266;1;14.245;13.968;166.21810074691138;14.11;0.2266
68;68;all;595;608;613;627;617.5;2.5;5;[];[];0.0;0.0;0;;;166.0701039197314;;
69;69;cause;622;613;672;627;620.0;2.5;5;[2429];[61.32000000000005];0.2911;0.2911;1;12.4808;12.7594;168.39924291964732;12.62;0.2911
70;70;cortisol;680;608;743;627;617.5;2.5;5;[];[];0.0;0.0;0;;;186.980660539828;;
71;71;to;751;609;768;627;618.0;0.5;5;[];[];0.0;0.0;0;;;228.48263876257732;;
72;72;increase.;777;608;854;627;617.5;0.5;5;[2430];[47.800320000000056];0.2587;0.2587;1;13.9518;13.0542;247.06373472428203;13.5;0.2587
73;73;When;864;608;912;627;617.5;0.0;5;[];[];0.0;0.0;0;;;316.9206251033694;;
74;74;cortisol;921;608;984;627;617.5;0.0;5;[2431];[37.02783999999997];0.5338;0.5338;1;13.4634;13.6386;366.6869130687792;13.55;0.5338
75;75;spikes,;993;608;1053;632;620.0;2.5;5;[];[];0.0;0.0;0;;;430.21508413340234;;
76;76;your;215;718;255;737;727.5;107.5;6;[];[];0.0;0.0;0;;;343.6778622720852;;
77;77;hands;263;713;315;732;722.5;5.0;6;[2432, 2433];[0.0, 3.7264000000000124];0.6473;0.3401;2;13.8034;13.891;285.67694379475284;13.85;0.3237
78;78;get;323;714;350;737;725.5;3.0;6;[];[];0.0;0.0;0;;;250.43060718672223;;
79;79;clammy,;358;713;433;737;725.0;0.5;6;[2434];[1.1766400000000203];0.2264;0.2264;1;12.6993;13.034;170.5528405389672;12.87;0.2264
80;80;your;442;718;482;737;727.5;2.5;6;[];[];0.0;0.0;0;;;125.31583545550171;;
81;81;breathing;490;713;573;737;725.0;2.5;6;[2435];[52.92960000000005];0.2751;0.2751;1;13.4763;14.7094;59.89710690768287;14.09;0.2751
82;82;quickens,;582;713;664;737;725.0;0.0;6;[2436];[13.433919999999944];0.2427;0.2427;1;12.2972;12.218;56.067519999999945;12.26;0.2427
83;83;and;674;713;704;732;722.5;2.5;6;[];[];0.0;0.0;0;;;100.5856421956454;;
84;84;it;714;713;724;732;722.5;0.0;6;[];[];0.0;0.0;0;;;134.579283011578;;
85;85;can;732;717;761;732;724.5;2.0;6;[];[];0.0;0.0;0;;;150.84075648149744;;
86;86;feel;769;713;799;732;722.5;2.0;6;[2437];[42.47456];0.2587;0.2587;1;14.2701;14.0866;185.2794846061226;14.18;0.2587
87;87;as;808;717;827;732;724.5;2.0;6;[];[];0.0;0.0;0;;;222.471900733352;;
88;88;though;834;713;896;737;725.0;0.5;6;[];[];0.0;0.0;0;;;246.3904304471065;;
89;89;something;904;713;996;737;725.0;0.0;6;[2438, 2439];[45.75151327064058, 13.894720000000007];0.5985;0.2585;2;12.4378;13.2498;314.9570450329861;12.84;0.2993
90;90;bad;1006;713;1036;732;722.5;2.5;6;[];[];0.0;0.0;0;;;416.4283864194544;;
91;91;is;1046;713;1058;732;722.5;0.0;6;[];[];0.0;0.0;0;;;456.0336753090833;;
92;92;going;564;818;611;842;830.0;107.5;7;[2440];[24.932480000000055];0.2751;0.2751;1;10.6055;13.7047;24.932480000000055;12.16;0.2751
93;93;to;620;819;636;837;828.0;2.0;7;[];[];0.0;0.0;0;;;36.669765964761844;;
94;94;happen.;645;817;714;842;829.5;1.5;7;[];[];0.0;0.0;0;;;56.26954607876634;;
