;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;According;208;450;294;475;462.5;;1;[1974.0];[10.509119999999996];0.2588;0.2588;1;15.3518;16.5202;657.132346032236;15.94;0.2588
1;1;to;303;452;319;470;461.0;1.5;1;[];[];0.0;0.0;0;;;632.2470926163523;;
2;2;Wikipedia,;328;450;419;475;462.5;1.5;1;[1975.0];[10.365760000000023];0.2103;0.2103;1;14.8889;16.0305;532.2712844047013;15.46;0.2103
3;3;an;428;455;448;470;462.5;0.0;1;[];[];0.0;0.0;0;;;503.61505001521783;;
4;4;average;456;455;527;475;465.0;2.5;1;[];[];0.0;0.0;0;;;424.81486815062203;;
5;5;sized;535;450;578;470;460.0;5.0;1;[1973.0, 1976.0, 1981.0];[14.851200000000006, 7.386239999999987, 39.81730605179612];0.7767;0.2426;3;15.2814;17.2008;373.58231462668357;16.24;0.2589
6;6;woodchuck;587;450;686;470;460.0;0.0;1;[1977.0, 1980.0, 1982.0, 1986.0];[28.634239999999977, 17.08352000000002, 61.54559999999998, 36.30655999999999];1.1646;0.3234;4;14.5509;15.2971;266.00551310420315;14.92;0.2912
7;7;could;693;450;739;470;460.0;0.0;1;[1983.0];[0.0];0.3234;0.3234;1;13.5328;13.852;213.36965154827055;13.69;0.3234
8;8;ingest;748;451;801;475;463.0;3.0;1;[1979.0, 1984.0];[44.261381404127, 33.64832000000001];0.5665;0.2429;2;15.0956;15.5262;152.30332222847403;15.31;0.2832
9;9;361.9237001;809;451;926;470;460.5;2.5;1;[1978.0, 1993.0];[58.449599999999975, 13.813440000000014];0.4689;0.2426;2;14.9495;16.2443;37.89593595400964;15.6;0.2344
10;10;cm3;935;451;986;470;460.5;0.0;1;[1994.0];[28.876480000000015];0.275;0.275;1;13.2216;14.2629;28.876480000000015;13.74;0.275
11;11;of;994;450;1011;470;460.0;0.5;1;[1985.0];[59.24170286816543];0.469;0.469;1;13.9594;13.5691;51.631387758130245;13.76;0.469
12;12;wood;1018;450;1063;470;460.0;0.0;1;[];[];0.0;0.0;0;;;72.99206670474814;;
13;13;per;603;560;631;580;570.0;110.0;2;[1987.0, 1989.0];[9.845760000000041, 0.0];0.9219;0.4363;2;14.8407;15.6237;348.0175952474679;15.23;0.4609
14;14;day.;639;555;675;580;567.5;2.5;2;[1988.0, 1990.0, 1991.0, 1992.0];[14.18363845134244, 0.0, 22.038720000000012, 46.00031999999999];1.9094;1.0516;4;14.7461;15.7773;305.9066710646082;15.26;0.4773
