;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;A;219;294;230;312;303.0;;1;[];[];0.0;0.0;0;;;421.2756513168337;;
1;1;woodchuck,;238;293;342;317;305.0;2.0;1;[1894.0, 1914.0];[12.49248, 18.319039999999973];0.6632;0.3397;2;13.4212;15.1535;334.70674685823474;14.29;0.3316
2;2;formally;351;293;424;318;305.5;0.5;1;[1895.0];[30.887040000000013];0.3073;0.3073;1;14.8703;16.0549;285.236441978269;15.46;0.3073
3;3;known;432;293;488;313;303.0;2.5;1;[];[];0.0;0.0;0;;;263.90592686111165;;
4;4;as;497;298;515;313;305.5;2.5;1;[];[];0.0;0.0;0;;;257.11853887345893;;
5;5;a;523;298;532;313;305.5;0.0;1;[];[];0.0;0.0;0;;;254.22691405990517;;
6;6;Groundhog,;540;293;645;318;305.5;0.0;1;[1896.0, 1897.0];[18.127999999999986, 14.666879999999992];0.5337;0.2264;2;14.7108;15.4791;246.80768;15.09;0.2669
7;7;does;654;293;694;313;303.0;2.5;1;[1898.0, 1901.0];[3.510400000000004, 6.918079999999975];0.5825;0.3883;2;14.1306;15.3051;266.4170727119837;14.72;0.2913
8;8;not;703;295;730;313;304.0;1.0;1;[];[];0.0;0.0;0;;;286.19251253731704;;
9;9;chuck;738;293;788;313;303.0;1.0;1;[1899.0];[42.83680000000001];0.356;0.356;1;15.4226;14.9074;304.3878089418536;15.16;0.356
10;10;wood.;796;293;848;313;303.0;0.0;1;[1908.0];[33.12223999999998];0.2748;0.2748;1;15.6296;16.1178;340.3722042594289;15.87;0.2748
11;11;They;856;293;899;318;305.5;2.5;1;[];[];0.0;0.0;0;;;380.0546074348032;;
12;12;actually;907;293;975;318;305.5;0.0;1;[1900.0, 1909.0];[12.536639999999977, 47.486080000000015];0.8251;0.3074;2;14.3428;14.6261;420.14479293741385;14.48;0.4125
13;13;get;983;295;1011;318;306.5;1.0;1;[1910.0];[49.56174372396516];0.2587;0.2587;1;14.0735;14.7315;483.71411952973045;14.4;0.2587
14;14;that;1018;293;1053;313;303.0;3.5;1;[1911.0];[70.82592];0.4532;0.4532;1;14.9943;15.6798;516.5444900804018;15.34;0.4532
15;15;name;230;403;278;418;410.5;107.5;2;[1913.0];[26.221439999999973];0.2268;0.2268;1;12.454;14.8444;324.1404347384362;13.65;0.2268
16;16;from;285;398;326;418;408.0;2.5;2;[1902.0];[0.4422400000000266];0.2747;0.2747;1;14.4352;15.6226;282.184508136826;15.03;0.2747
17;17;the;334;398;362;418;408.0;0.0;2;[];[];0.0;0.0;0;;;252.13667530215122;;
18;18;Algonquin;370;398;458;422;410.0;2.0;2;[1903.0, 1904.0];[0.0, 23.58463999999998];0.7761;0.4204;2;14.1332;15.4855;179.6457402568244;14.81;0.388
19;19;tribe;466;398;506;418;408.0;2.0;2;[];[];0.0;0.0;0;;;158.97210016988015;;
20;20;of;514;398;531;418;408.0;0.0;2;[];[];0.0;0.0;0;;;151.15451906053755;;
21;21;Native;539;399;594;418;408.5;0.5;2;[1905.0];[52.70368000000002];0.2591;0.2591;1;14.0726;14.9815;146.80768;14.53;0.2591
22;22;Americans,;601;399;700;422;410.5;2.0;2;[];[];0.0;0.0;0;;;146.80189097018607;;
23;23;who;709;398;744;418;408.0;2.5;2;[];[];0.0;0.0;0;;;204.25394936799233;;
24;24;originally;752;398;833;422;410.0;2.0;2;[1906.0, 1907.0];[87.42079999999999, 43.34974901703586];0.5657;0.3398;2;14.3543;15.1858;233.716019118122;14.77;0.2829
25;25;called;841;398;890;418;408.0;2.0;2;[];[];0.0;0.0;0;;;310.8611146998324;;
26;26;them;899;398;943;418;408.0;0.0;2;[];[];0.0;0.0;0;;;363.0205666796612;;
27;27;“wuchak.”;952;398;1043;418;408.0;0.0;2;[1912.0];[31.55135999999999];0.2264;0.2264;1;12.7095;13.5018;412.05111216015706;13.11;0.2264
28;28;English;242;503;303;527;515.0;107.0;3;[1915.0];[10.169920000000047];0.2589;0.2589;1;13.9298;15.2119;266.68240885446954;14.57;0.2589
29;29;settlers,;312;503;382;527;515.0;0.0;3;[1917.0];[1.0351999999999748];0.3397;0.3397;1;11.1965;13.1198;188.8128088674665;12.16;0.3397
30;30;in;392;504;405;522;513.0;2.0;3;[1916.0];[9.934577655361105];0.4528;0.4528;1;13.5526;15.02;167.54960099153453;14.29;0.4528
31;31;trying;414;504;464;527;515.5;2.5;3;[];[];0.0;0.0;0;;;109.70922291413068;;
32;32;to;473;504;489;522;513.0;2.5;3;[];[];0.0;0.0;0;;;88.96488291692636;;
33;33;use;498;508;527;522;515.0;2.0;3;[1918.0];[24.958720000000028];0.2753;0.2753;1;13.2648;13.3609;58.57987361220923;13.31;0.2753
34;34;that;535;503;570;522;512.5;2.5;3;[];[];0.0;0.0;0;;;42.807680000000005;;
35;35;word,;578;503;626;527;515.0;2.5;3;[1938.0];[39.37851181066139];0.2104;0.2104;1;14.4768;16.1866;39.37851181066139;15.33;0.2104
36;36;likely;636;503;681;527;515.0;0.0;3;[1919.0];[27.986879999999985];0.2429;0.2429;1;12.1994;12.2505;78.68904874518684;12.22;0.2429
37;37;came;689;508;735;522;515.0;0.0;3;[];[];0.0;0.0;0;;;129.3028630480485;;
38;38;up;744;508;764;527;517.5;2.5;3;[];[];0.0;0.0;0;;;181.00382756290645;;
39;39;with;772;503;808;522;512.5;5.0;3;[1920.0];[63.84459213559124];0.2423;0.2423;1;13.1039;12.8109;209.43278060614668;12.96;0.2423
40;40;the;816;503;844;522;512.5;0.0;3;[1922.0];[29.010879999999986];0.275;0.275;1;13.0542;13.5372;252.6639570505108;13.3;0.275
41;41;name;853;508;901;522;515.0;2.5;3;[1921.0];[54.17344000000003];0.2588;0.2588;1;14.5833;14.1626;289.19699858819826;14.37;0.2588
42;42;“woodchuck.”;908;503;1031;522;512.5;2.5;3;[1923.0];[0.011199999999973898];0.291;0.291;1;11.656;11.0623;343.68755577184106;11.36;0.291
43;43;Depending;212;608;305;632;620.0;107.5;4;[1924.0];[7.580159999999978];0.2911;0.2911;1;12.8287;13.352;265.5253431076259;13.09;0.2911
44;44;on;314;613;334;627;620.0;0.0;4;[];[];0.0;0.0;0;;;237.92074443482738;;
45;45;where;343;608;396;627;617.5;2.5;4;[];[];0.0;0.0;0;;;176.35970694130341;;
46;46;you;404;613;435;632;622.5;5.0;4;[];[];0.0;0.0;0;;;140.51171848789843;;
47;47;are;444;613;471;627;620.0;2.5;4;[1925.0];[0.0];0.2264;0.2264;1;12.9447;12.9173;107.40739933739395;12.93;0.2264
48;48;in;480;608;493;627;617.5;2.5;4;[];[];0.0;0.0;0;;;85.67332742704939;;
49;49;the;501;608;529;627;617.5;0.0;4;[1926.0];[0.0];0.3397;0.3397;1;13.4251;13.0927;57.52152147172748;13.26;0.3397
50;50;country,;537;609;609;632;620.5;3.0;4;[];[];0.0;0.0;0;;;44.192319999999995;;
51;51;woodchucks;618;608;726;627;617.5;3.0;4;[1927.0, 1935.0, 1936.0];[63.64160000000004, 41.30336, 87.00447999999994];1.2614;0.2588;3;11.7464;13.7207;66.84099814053042;12.73;0.4205
52;52;are;734;613;761;627;620.0;2.5;4;[];[];0.0;0.0;0;;;173.82531643124477;;
53;53;also;769;608;803;627;617.5;2.5;4;[];[];0.0;0.0;0;;;206.57710771627714;;
54;54;known;813;608;868;627;617.5;0.0;4;[1928.0, 1930.0];[29.450240000000008, 39.78240000000005];0.4694;0.2751;2;12.6271;13.931;249.77407197790237;13.28;0.2347
55;55;as;877;613;895;627;620.0;2.5;4;[];[];0.0;0.0;0;;;313.7346710716276;;
56;56;groundhogs,;903;608;1014;632;620.0;0.0;4;[1929.0, 1933.0];[7.1372800000000325, 5.443200000000047];0.5821;0.3718;2;12.9739;13.2413;338.7758890954643;13.11;0.291
