;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Yes,;224;189;260;212;200.5;;1;[];[];0.0;0.0;0;;;834.1358006539741;;
1;1;1;272;189;274;208;198.5;2.0;1;[];[];0.0;0.0;0;;;827.132405466408;;
2;2;am;283;193;308;208;200.5;2.0;1;[];[];0.0;0.0;0;;;803.77456153616;;
3;3;familiar;317;188;385;208;198.0;2.5;1;[3280.0];[22.31808000000001];0.259;0.259;1;15.3846;17.1362;753.8751717443985;16.26;0.259
4;4;with;392;188;427;208;198.0;0.0;1;[];[];0.0;0.0;0;;;728.6493665492658;;
5;5;Stephen;436;188;508;213;200.5;2.5;1;[];[];0.0;0.0;0;;;680.3448573867861;;
6;6;Wolfram.;517;188;597;208;198.0;2.5;1;[3281.0];[0.0];0.2753;0.2753;1;15.5872;16.5797;644.6685562152434;16.08;0.2753
7;7;Stephen;606;188;678;213;200.5;2.5;1;[];[];0.0;0.0;0;;;612.4351173574604;;
8;8;Wolfram;687;188;760;208;198.0;2.5;1;[];[];0.0;0.0;0;;;599.4106894047239;;
9;9;is;770;189;782;208;198.5;0.5;1;[3282.0, 3284.0];[4.535577422291508, 17.310460208047562];0.437;0.2266;2;15.8815;17.1589;596.4593962480986;16.52;0.2185
10;10;a;790;193;798;208;200.5;2.0;1;[];[];0.0;0.0;0;;;594.8150988102491;;
11;11;British-American;808;188;955;208;198.0;2.5;1;[3283.0, 3285.0, 3286.0];[18.13888, 33.92895999999999, 21.242880000000014];0.5177;0.275;3;15.3952;16.8556;592.43008;16.13;0.1726
12;12;computer;964;190;1049;213;201.5;3.5;1;[];[];0.0;0.0;0;;;598.1597206203761;;
13;13;scientist,;239;295;317;317;306.0;104.5;2;[];[];0.0;0.0;0;;;720.4775901668603;;
14;14;businessman,;327;293;448;317;305.0;1.0;2;[3288.0];[15.086400000000026];0.3075;0.3075;1;14.2955;14.8163;629.5118778328542;14.56;0.3075
15;15;and;457;293;487;313;303.0;2.0;2;[];[];0.0;0.0;0;;;608.4727163748975;;
16;16;creator;496;295;559;313;304.0;1.0;2;[];[];0.0;0.0;0;;;568.310129570683;;
17;17;of;567;293;584;313;303.0;1.0;2;[3289.0];[41.69495087060781];0.2425;0.2425;1;15.1809;16.5075;555.8693761781147;15.84;0.2425
18;18;the;590;293;618;313;303.0;0.0;2;[];[];0.0;0.0;0;;;540.3483070877954;;
19;19;software;626;293;701;313;303.0;0.0;2;[3290.0, 3298.0, 3299.0];[15.864640000000009, 34.54559999999998, 30.951360000000022];0.7118;0.2752;3;14.6767;15.6807;510.0509466442018;15.18;0.2373
20;20;Mathematica;710;293;822;313;303.0;0.0;2;[3291.0];[26.322879999999998];0.259;0.259;1;13.9821;14.7898;488.3046903037553;14.39;0.259
21;21;and;831;293;862;313;303.0;0.0;2;[];[];0.0;0.0;0;;;487.43008;;
22;22;the;870;293;898;313;303.0;0.0;2;[3297.0];[12.546879999999987];0.3076;0.3076;1;14.5802;15.6329;487.7920066715386;15.11;0.3076
23;23;computational;906;293;1032;318;305.5;2.5;2;[3292.0];[12.147519999999986];0.4043;0.4043;1;13.5512;16.1343;485.53106942053296;14.84;0.4043
24;24;knowledge;223;398;317;422;410.0;104.5;3;[3287.0, 3295.0];[23.62560000000002, 6.412159999999972];0.5178;0.2589;2;15.4345;16.138;654.6698718687506;15.79;0.2589
25;25;engine;325;399;384;422;410.5;0.5;3;[3293.0, 3294.0];[20.910720000000026, 3.500479999999982];0.6794;0.372;2;14.4793;16.1902;601.2463105355794;15.33;0.3397
26;26;Wolfram;392;398;465;418;408.0;2.5;3;[];[];0.0;0.0;0;;;543.5191744296114;;
27;27;Alpha.;473;398;528;422;410.0;2.0;3;[];[];0.0;0.0;0;;;497.6704125549824;;
28;28;He;538;399;560;418;408.5;1.5;3;[];[];0.0;0.0;0;;;480.68457534296476;;
29;29;is;569;399;581;418;408.5;0.0;3;[3279.0];[6.336959999999976];0.2264;0.2264;1;15.948;18.7049;468.2603158208545;17.33;0.2264
30;30;also;589;398;623;418;408.0;0.5;3;[];[];0.0;0.0;0;;;445.3468852171826;;
31;31;the;631;398;659;418;408.0;0.0;3;[];[];0.0;0.0;0;;;428.016969958723;;
32;32;founder;666;398;735;418;408.0;0.0;3;[3296.0];[17.768320000000017];0.2588;0.2588;1;15.3623;15.9937;399.69761191761756;15.68;0.2588
33;33;and;743;398;773;418;408.0;0.0;3;[];[];0.0;0.0;0;;;390.3460108322441;;
34;34;CEO;782;398;819;418;408.0;0.0;3;[];[];0.0;0.0;0;;;383.7843542572396;;
35;35;of;827;398;844;418;408.0;0.0;3;[3300.0];[6.407039999999995];0.2263;0.2263;1;13.8896;14.4958;382.4980922470678;14.19;0.2263
36;36;the;850;398;878;418;408.0;0.0;3;[];[];0.0;0.0;0;;;382.43008;;
37;37;software;886;398;962;418;408.0;0.0;3;[];[];0.0;0.0;0;;;384.00900428589745;;
38;38;company;970;403;1050;422;412.5;4.5;3;[3301.0];[0.0];0.3075;0.3075;1;13.6812;14.8054;396.63550563791733;14.24;0.3075
39;39;Wolfram;240;503;314;522;512.5;100.0;4;[3302.0];[20.89408000000003];0.3561;0.3561;1;12.7781;14.077;605.0792526046869;13.43;0.3561
40;40;Research.;323;503;408;522;512.5;0.0;4;[];[];0.0;0.0;0;;;523.4127391768817;;
41;41;Wolfram;418;503;491;522;512.5;0.0;4;[3303.0];[0.0];0.275;0.275;1;13.3266;14.2188;455.2763674216425;13.77;0.275
42;42;is;501;504;513;522;513.0;0.5;4;[];[];0.0;0.0;0;;;438.07671420956217;;
43;43;known;522;503;578;522;512.5;0.5;4;[3304.0];[2.407359999999983];0.2425;0.2425;1;13.0306;12.8396;390.0878664258174;12.94;0.2425
44;44;for;586;503;610;522;512.5;0.0;4;[];[];0.0;0.0;0;;;368.38420749625845;;
45;45;his;618;503;642;522;512.5;0.0;4;[];[];0.0;0.0;0;;;348.271883924968;;
46;46;contributions;650;503;766;522;512.5;0.0;4;[3305.0, 3307.0];[31.95999999999998, 26.952639999999974];0.437;0.2428;2;13.5997;14.0775;291.17783351870446;13.84;0.2185
47;47;to;773;504;790;522;513.0;0.5;4;[];[];0.0;0.0;0;;;285.07949125225826;;
48;48;the;798;503;825;522;512.5;0.5;4;[];[];0.0;0.0;0;;;279.661259978293;;
49;49;fields;833;503;879;522;512.5;0.0;4;[3306.0];[49.388480000000015];0.2748;0.2748;1;13.2037;13.6634;278.43008;13.43;0.2748
50;50;of;887;503;904;522;512.5;0.0;4;[];[];0.0;0.0;0;;;280.72056058052885;;
51;51;mathematics,;912;503;1031;527;515.0;2.5;4;[];[];0.0;0.0;0;;;280.1055021463277;;
52;52;computer;242;609;327;632;620.5;105.5;5;[];[];0.0;0.0;0;;;550.6067122117623;;
53;53;science,;334;608;404;632;620.0;0.5;5;[3308.0];[13.908480000000054];0.2913;0.2913;1;14.3794;15.2799;477.8786251054198;14.83;0.2913
54;54;and;413;608;444;627;617.5;2.5;5;[3309.0];[0.0];0.2103;0.2103;1;11.8458;13.8109;442.6062100023523;12.83;0.2103
55;55;physics,;453;608;523;632;620.0;2.5;5;[];[];0.0;0.0;0;;;368.90694481487657;;
56;56;and;532;608;563;627;617.5;2.5;5;[];[];0.0;0.0;0;;;336.3697529990567;;
57;57;for;571;608;596;627;617.5;0.0;5;[];[];0.0;0.0;0;;;308.5637145431173;;
58;58;his;604;608;627;627;617.5;0.0;5;[];[];0.0;0.0;0;;;283.45964850864823;;
59;59;work;635;608;678;627;617.5;0.0;5;[3310.0];[33.81248000000005];0.2423;0.2423;1;12.217;13.3381;245.11357924979674;12.78;0.2423
60;60;in;686;608;699;627;617.5;0.0;5;[];[];0.0;0.0;0;;;230.75252790087998;;
61;61;developing;708;608;804;632;620.0;2.5;5;[3311.0];[28.231679999999983];0.3396;0.3396;1;13.7136;14.5991;174.92209789688206;14.16;0.3396
62;62;computer;813;609;898;632;620.5;0.5;5;[];[];0.0;0.0;0;;;168.43007999999998;;
63;63;algorithms;905;608;999;632;620.0;0.5;5;[3312.0];[74.30143999999996];0.2589;0.2589;1;13.0581;14.2364;176.80993957537112;13.65;0.2589
64;64;for;1007;608;1031;627;617.5;2.5;5;[];[];0.0;0.0;0;;;233.12581224018584;;
65;65;symbolic;219;713;297;737;725.0;107.5;6;[3315.0];[5.246399999999994];0.3883;0.3883;1;13.5894;15.6745;557.830801168819;14.63;0.3883
66;66;computation.;304;713;420;737;725.0;0.0;6;[3313.0, 3314.0];[1.9139199999999619, 9.52224000000001];0.55;0.275;2;13.3746;15.2996;435.8530187260912;14.34;0.275
67;67;He;431;713;453;732;722.5;2.5;6;[];[];0.0;0.0;0;;;404.04963795633626;;
68;68;has;461;713;490;732;722.5;0.0;6;[3316.0];[4.425600000000031];0.2915;0.2915;1;12.7333;14.0093;367.6375426050044;13.37;0.2915
69;69;received;499;713;572;732;722.5;0.0;6;[];[];0.0;0.0;0;;;287.4760225351784;;
70;70;numerous;581;718;669;732;725.0;2.5;6;[3317.0, 3321.0];[6.391679999999951, 6.93888000000004];0.4209;0.2266;2;14.8521;14.9576;194.6385890121648;14.9;0.2105
71;71;awards;677;713;740;732;722.5;2.5;6;[];[];0.0;0.0;0;;;130.57933501380072;;
72;72;and;748;713;779;732;722.5;0.0;6;[];[];0.0;0.0;0;;;99.48549810221789;;
73;73;accolades;788;713;873;732;722.5;0.0;6;[3318.0];[0.0];0.2427;0.2427;1;13.37;13.4557;68.43007999999998;13.41;0.2427
74;74;for;881;713;905;732;722.5;0.0;6;[];[];0.0;0.0;0;;;74.63211863967413;;
75;75;his;913;713;937;732;722.5;0.0;6;[3320.0];[12.075975272316512];0.291;0.291;1;13.9267;15.2708;92.19725555918893;14.6;0.291
76;76;work,;944;713;992;737;725.0;2.5;6;[3319.0];[9.225279999999998];0.3883;0.3883;1;13.693;13.4803;112.39590531975084;13.59;0.3883
77;77;and;1002;713;1032;732;722.5;2.5;6;[];[];0.0;0.0;0;;;165.58821072964824;;
78;78;is;1042;713;1054;732;722.5;0.0;6;[];[];0.0;0.0;0;;;202.6880152664345;;
79;79;considered;274;817;369;837;827.0;104.5;7;[];[];0.0;0.0;0;;;482.497405933593;;
80;80;to;377;819;394;837;828.0;1.0;7;[];[];0.0;0.0;0;;;457.58975776632764;;
81;81;be;403;817;422;837;827.0;1.0;7;[3322.0];[2.8208000000000197];0.2428;0.2428;1;13.0341;15.0354;429.5325248833276;14.03;0.2428
82;82;one;430;822;462;837;829.5;2.5;7;[];[];0.0;0.0;0;;;389.8100372394821;;
83;83;of;470;817;487;837;827.0;2.5;7;[];[];0.0;0.0;0;;;364.58953075019366;;
84;84;the;493;817;521;837;827.0;0.0;7;[];[];0.0;0.0;0;;;330.62827394620444;;
