;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Here;217;294;257;313;303.5;;1;[];[];0.0;0.0;0;;;491.47729790194626;;
1;1;is;266;294;278;313;303.5;0.0;1;[];[];0.0;0.0;0;;;475.04567186008376;;
2;2;an;286;298;306;313;305.5;2.0;1;[];[];0.0;0.0;0;;;453.7234822587414;;
3;3;example;314;293;389;318;305.5;0.0;1;[1579.0];[43.26207746734312];0.372;0.372;1;16.1957;16.8739;391.6522865412615;16.53;0.372
4;4;of;397;293;414;313;303.0;2.5;1;[];[];0.0;0.0;0;;;379.6952545831965;;
5;5;Rust;422;294;460;313;303.5;0.5;1;[];[];0.0;0.0;0;;;353.5171033387188;;
6;6;code;468;293;508;313;303.0;0.5;1;[1580.0];[0.42592000000001917];0.259;0.259;1;16.5177;17.0241;330.8438761001908;16.77;0.259
7;7;that;516;293;551;313;303.0;0.0;1;[];[];0.0;0.0;0;;;315.3891538290408;;
8;8;takes;558;293;605;313;303.0;0.0;1;[];[];0.0;0.0;0;;;303.58864002626706;;
9;9;ownership;613;293;704;318;305.5;2.5;1;[1581.0];[0.0];0.3721;0.3721;1;16.0562;16.0085;295.85727999999995;16.03;0.3721
10;10;of;712;293;729;313;303.0;2.5;1;[];[];0.0;0.0;0;;;308.09059439229617;;
11;11;an;736;298;755;313;305.5;2.5;1;[1597.0];[10.389119999999991];0.2751;0.2751;1;14.0395;14.7806;314.1360825390779;14.41;0.2751
12;12;array;764;298;810;318;308.0;2.5;1;[];[];0.0;0.0;0;;;318.6573607387696;;
13;13;of;818;293;835;313;303.0;5.0;1;[];[];0.0;0.0;0;;;346.73596633893976;;
14;14;integers;842;294;913;318;306.0;3.0;1;[1582.0];[8.344960000000015];0.3561;0.3561;1;16.0347;16.6218;355.0942431988983;16.33;0.3561
15;15;and;921;293;951;313;303.0;3.0;1;[];[];0.0;0.0;0;;;407.8512453738475;;
