;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;For;219;189;247;208;198.5;;1;[];[];0.0;0.0;0;;;604.1472136295258;;
1;1;this;253;188;285;208;198.0;0.5;1;[1321.0];[52.71039999999999];0.2425;0.2425;1;13.1552;15.4754;585.269108476024;14.32;0.2425
2;2;question,;293;189;374;213;201.0;3.0;1;[1322.0];[39.35167639988924];0.2266;0.2266;1;14.007;14.9668;544.1689205902152;14.49;0.2266
3;3;let's;383;188;418;208;198.0;3.0;1;[];[];0.0;0.0;0;;;535.4383129141208;;
4;4;assume;426;193;493;208;200.5;2.5;1;[];[];0.0;0.0;0;;;520.3866129487959;;
5;5;the;501;188;529;208;198.0;2.5;1;[];[];0.0;0.0;0;;;516.8849834695529;;
6;6;earth;537;188;582;208;198.0;0.0;1;[1323.0];[3.9018266606296104];0.2264;0.2264;1;15.3635;15.9787;515.8656;15.67;0.2264
7;7;is;591;189;603;208;198.5;0.5;1;[];[];0.0;0.0;0;;;516.7114596525995;;
8;8;a;611;193;619;208;200.5;2.0;1;[];[];0.0;0.0;0;;;518.2401726384398;;
9;9;perfect;629;188;690;213;200.5;0.0;1;[];[];0.0;0.0;0;;;515.3126722062246;;
10;10;sphere;697;188;757;213;200.5;0.0;1;[1324.0, 1326.0];[1.191679999999991, 27.918080000000003];0.5016;0.259;2;15.2142;16.2073;528.5436970926055;15.71;0.2508
11;11;of;765;188;782;208;198.0;2.5;1;[];[];0.0;0.0;0;;;554.5731559824366;;
12;12;6371\*10%3;789;188;900;211;199.5;1.5;1;[1325.0, 1327.0, 1329.0];[24.94847999999999, 31.614720000000005, 0.0];0.5659;0.2263;3;15.1356;16.2821;561.0808894770164;15.71;0.1886
13;13;meters;909;190;970;208;199.0;0.5;1;[];[];0.0;0.0;0;;;622.0215608291403;;
14;14;in;978;189;992;208;198.5;0.5;1;[1328.0, 1340.0];[32.70308135069843, 37.32991999999999];0.8413;0.5663;2;15.3361;15.9782;663.0491828939388;15.66;0.4206
15;15;radius;1001;188;1054;208;198.0;0.5;1;[1341.0];[43.69919999999999];0.2748;0.2748;1;14.2338;14.5129;677.7349662931077;14.37;0.2748
16;16;(6371;218;293;268;318;305.5;107.5;2;[];[];0.0;0.0;0;;;500.83697441015676;;
17;17;km),;278;293;318;318;305.5;0.0;2;[1330.0];[0.0];0.2752;0.2752;1;14.7177;15.9769;473.2790243992649;15.35;0.2752
18;18;and;327;293;358;313;303.0;2.5;2;[];[];0.0;0.0;0;;;458.4768030514957;;
19;19;a;367;298;375;313;305.5;2.5;2;[];[];0.0;0.0;0;;;451.19042691121007;;
20;20;typical;383;293;440;318;305.5;0.0;2;[1331.0];[10.918720000000008];0.3397;0.3397;1;14.7881;15.8899;423.64621246544857;15.34;0.3397
21;21;passenger;450;298;541;318;308.0;2.5;2;[1332.0, 1334.0];[36.14272, 24.64319999999998];0.5984;0.2586;2;15.2247;15.9322;406.38029053624143;15.58;0.2992
22;22;sedan;548;293;599;313;303.0;5.0;2;[1333.0];[23.746831358949795];0.2913;0.2913;1;14.4682;16.2609;410.8656;15.36;0.2913
23;23;has;608;293;637;313;303.0;0.0;2;[1335.0];[16.223040000000026];0.2751;0.2751;1;15.5138;16.2299;413.494593599868;15.87;0.2751
