;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2764;2766;477.0048;382.69952;0.22595;9.0118;11.6522;;;
2765;2767;460.608;268.14464;0.19409;12.4484;14.057;Assistant,;4.0;56.14463999999998
2766;2768;334.86080000000004;128.37888;0.27478;13.0181;14.0227;Open;3.0;60.62111999999999
2767;2769;508.16;129.73056;0.25891;13.2279;13.9884;chat-based;6.0;58.26944
2768;2770;581.6576;145.69472;0.42053;13.5181;15.2488;chat-based;6.0;42.30528000000001
2769;2771;695.5136;131.54304;0.32361;10.9615;14.5458;intelligence;8.0;56.45696000000001
2770;2772;806.8096;118.28224;0.22644;14.123;14.4438;assistant;9.0;70.71776
2771;2773;886.9248;179.41504;0.2428;13.177;14.6542;that;10.0;8.584959999999995
2772;2774;917.6448;163.7376;0.25867;14.6156;16.6088;is;11.0;25.262400000000014
2773;2775;300.7744;303.21664;0.30725;11.0912;13.4881;open-source;15.0;0.0
2774;2776;390.0416;327.19872;0.33948;10.4951;12.8906;open-source;15.0;9.19871999999998
2775;2777;421.8112;318.63808;0.37207;8.647;12.7974;software.;16.0;5.638080000000002
2776;2778;576.8063999999999;276.1216;0.3396;8.2371;9.1493;currently;20.0;17.177877270489518
2777;2779;694.3743999999999;203.61216;0.2749;11.5917;13.2439;under;21.0;89.38784000000001
2778;2780;737.2416;259.00032;0.37195;11.0339;14.1793;development,;22.0;33.99968000000001
2779;2781;919.7568;252.3648;0.42017;11.0424;13.8607;the;24.0;40.64224680403385
2780;2782;331.69919999999996;426.1376;0.37195;11.5434;13.517;to;30.0;8.573576523248635
2781;2783;413.5808;395.02848;0.32336;12.7974;14.1014;me;32.0;7.971519999999998
2782;2784;421.19680000000005;397.824;0.24243;12.2963;13.092;me;32.0;5.312561175177185
2783;2785;597.4144;380.7232;0.32312;12.5959;13.3674;platform;36.0;17.27679999999998
2784;2786;768.5248;358.8096;0.53381;12.9173;13.0084;other;39.0;39.19040000000001
2785;2787;903.104;393.86112;0.32349;11.4366;12.9597;use;41.0;9.138879999999972
2786;2788;939.968;396.52352;0.40442;12.7522;13.9175;interface;43.0;1.476479999999981
2787;2789;304.9344;524.75904;0.40442;11.6567;13.4577;humans.;45.0;2.7590400000000272
2788;2790;420.3776;484.352;0.25891;10.4724;11.5866;development;47.0;18.648000000000025
2789;2791;566.144;426.09664;0.22656;11.3117;11.7026;the;51.0;76.90336000000002
2790;2792;739.904;371.10784;0.37183;11.678;13.2161;other;39.0;26.97371842118916
2791;2793;889.2416000000001;396.22656;0.22668;11.9525;12.2082;use;41.0;6.773439999999994
2792;2794;978.2144;387.09248;0.25842;12.674;14.5206;interface;43.0;10.907519999999977
2793;2795;961.2416000000001;398.848;0.46912;10.6702;12.7782;interface;43.0;0.0
2794;2796;438.528;499.0976;0.25903;11.4541;13.0654;development;47.0;3.9024
2795;2797;432.6784;514.97984;0.2749;11.3396;11.9536;development;47.0;0.0
2796;2798;588.672;482.85696;0.25879;11.3973;12.6911;the;51.0;20.143039999999985
2797;2799;670.4384;495.26784;0.25879;11.6698;12.6322;stages,;53.0;8.732160000000022
2798;2800;784.0384;454.93248;0.37195;12.1615;13.5848;my;55.0;53.06752
2799;2801;832.2944;455.28064;0.21008;11.1979;12.4431;creators;56.0;48.719359999999995
2800;2802;758.336;502.4256;0.5498;10.699;12.2748;and;54.0;6.361983288252193
2801;2803;894.7712;495.08352;0.55005;10.1322;11.4988;are;57.0;12.916479999999979
2802;2804;308.0704;636.17024;0.40442;9.9765;11.3477;established;60.0;9.170240000000035
2803;2805;415.80800000000005;533.99552;0.21008;11.3214;12.9149;research;61.0;74.00447999999994
2804;2806;545.6895999999999;557.11744;0.27502;11.3214;12.5598;Reinforcement;64.0;50.88256000000001
2805;2807;667.0336;524.98432;0.25891;10.0729;13.2531;Reinforcement;64.0;83.0710891635736
2806;2808;875.1232;535.63392;0.21033;9.8617;13.9994;Feedback;68.0;72.39041312775056
2807;2809;934.208;583.74144;0.45264;11.6502;13.2586;Feedback;68.0;24.25855999999999
2808;2810;857.3696;634.04032;0.0647;10.3715;8.0487;Human;67.0;7.0403199999999515
2809;2811;272.4608;742.62528;0.3075;12.0134;13.709;language;71.0;5.625279999999975
2810;2812;324.8896;742.84032;0.32361;8.8992;11.5013;models.;72.0;10.84032000000002
2811;2813;443.9424;699.55584;0.24255;10.309;12.01;Assistant;74.0;13.44416000000001
2812;2814;596.0704;704.74752;0.32312;9.6322;11.4361;project;77.0;8.252479999999991
2813;2815;734.6304;686.86848;0.24268;9.4078;11.9271;by;79.0;26.131520000000023
2814;2816;811.4816000000001;710.46144;0.45312;11.484;12.333;LAION;80.0;3.5500176666602883
2815;2817;900.5312000000001;706.63168;0.37195;11.5349;12.9739;individuals;82.0;6.36832000000004
2816;2818;813.9776;748.21632;0.19421;5.727;13.5668;and;81.0;16.70774479402889
2817;2819;506.6496;811.14112;0.22656;9.7898;11.4451;in;87.0;6.889572919593784
2818;2820;713.664;818.55488;0.46899;10.4933;11.4641;technology;90.0;0.0
2819;2821;830.2848;824.53504;0.50159;11.0549;11.7517;to;92.0;0.0
