;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1660;1662;651.1615999999999;469.08416;0.35559;11.2636;12.3516;;;
1661;1663;504.128;398.49984;0.19409;13.6276;14.9519;my;4.0;28.797244035247545
1662;1664;328.57599999999996;336.62976;0.32355;12.1308;12.5443;large-language;2.0;9.370240000000024
1663;1665;417.1136;308.25472;0.45294;14.6115;15.131;model,;3.0;37.74527999999998
1664;1666;377.216;324.83328;0.21033;10.0025;11.8042;large-language;2.0;21.166719999999998
1665;1667;576.192;341.0432;0.33954;10.4572;12.1782;mission;5.0;5.419845960910688
1666;1668;729.2416000000001;336.06656;0.24274;11.9703;12.3789;suggestions;9.0;9.933440000000019
1667;1669;790.2848;313.67168;0.2915;12.8281;14.0809;suggestions;9.0;32.32832000000002
1668;1670;883.7760000000001;321.0752;0.35608;12.747;12.816;best;11.0;24.924800000000005
1669;1671;923.6224;331.45856;0.38812;12.9107;15.415;match;12.0;14.541440000000023
1670;1672;281.28;452.5568;0.30762;11.9084;12.6753;If;16.0;0.0
1671;1673;416.71680000000003;464.2304;0.29126;11.6734;12.2071;pick;20.0;0.0
1672;1674;553.8176;448.5632;0.27502;11.9208;12.4982;its;24.0;2.436800000000005
1673;1675;653.6831999999999;451.5328;0.43701;12.9065;13.4969;recognisability,;25.0;0.0
1674;1676;814.7072000000001;444.75392;0.3559;10.7701;13.9437;recommend;27.0;5.246080000000006
1675;1677;919.5136;444.18048;0.3233;11.7695;13.7139;by;29.0;6.006346476053487
1676;1678;984.128;444.13952;0.29083;10.8317;12.3211;Alan;30.0;5.8604799999999955
1677;1679;669.2352;429.4656;0.19403;11.6274;11.8363;recognisability,;25.0;20.534400000000005
1678;1680;562.3552;408.4736;0.38824;8.4114;11.7136;its;24.0;42.526400000000024
1679;1681;531.5584;377.58976;0.27478;11.0584;11.3556;mission;5.0;12.589760000000012
1680;1682;636.4672;431.872;0.27478;11.8995;11.4602;provide;8.0;61.872000000000014
1681;1683;726.6176;434.36032;0.27502;12.7239;14.2579;suggestions;9.0;64.36032
1682;1684;912.6656;432.04608;0.2428;11.8218;13.0921;best;11.0;67.0990481804802
1683;1685;340.9536;575.7952;0.27466;12.6641;13.2377;"""Waiting";33.0;0.0
1684;1686;295.8592;582.67648;0.32349;11.0936;11.7319;"""Waiting";33.0;2.6764799999999696
1685;1687;504.4224;553.95328;0.38837;10.1253;12.4558;Avicii.;37.0;2.0467200000000503
1686;1688;623.4496;505.40544;0.37201;5.4221;11.8722;know;40.0;49.59456
1687;1689;729.5744000000001;555.54048;0.22626;5.5428;12.5759;are;43.0;5.076500171417271
1688;1690;836.6464000000001;582.98368;0.33966;12.7198;13.4615;parameters;45.0;2.9836800000000494
1689;1691;920.448;538.53184;0.29132;13.5657;14.4916;parameters;45.0;18.46816000000001
1690;1692;986.5728;546.60096;0.24274;12.0834;13.5488;wish;47.0;8.399040000000014
1691;1693;712.8448000000001;546.75456;0.25891;11.6437;10.4267;there;42.0;8.24544000000003
1692;1694;670.0032;531.33312;0.42041;10.8176;11.9013;if;41.0;23.666879999999992
1693;1695;607.5904;511.93856;0.2749;10.7867;17.604;recognisability,;25.0;36.938559999999995
1694;1696;577.3184;541.44;0.40442;8.5039;11.7804;me;39.0;18.559999999999945
1695;1697;444.56960000000004;515.55328;0.25854;12.4846;13.0368;"Love""";35.0;39.607900258892826
1696;1698;565.7343999999999;419.51232;0.24249;10.5435;10.576;recognisability,;25.0;31.34146734188432
