;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3415;3417;433.72799999999995;387.59424;0.30737;10.9438;10.7692;;;
3416;3418;270.75839999999994;309.77024;0.20996;11.3726;12.4825;assume;2.0;49.875693080072594
3417;3419;364.99199999999996;218.56256;0.25854;10.5077;11.3168;that;3.0;22.43744000000001
3418;3420;556.352;207.11424;0.21021;11.3684;10.5233;there;8.0;33.885760000000005
3419;3421;689.9327999999999;181.07392;0.33972;12.1866;13.0108;be;10.0;60.219043333536945
3420;3422;701.7728;206.04927999999998;0.30713;12.2553;12.8921;nine;11.0;35.95072000000002
3421;3423;776.8063999999999;206.15168;0.21008;11.1214;12.5695;planets;12.0;34.84832
3422;3424;924.5312;191.11936;0.32361;9.465;9.3673;system.;16.0;50.88064
3423;3425;236.17279999999997;322.27328;0.33948;11.9964;12.4863;2006,;18.0;23.72672
3424;3426;361.3568;344.68863999999996;0.24292;11.1819;11.5846;was;20.0;6.311360000000036
3425;3427;504.89599999999996;324.68992;0.32324;12.3169;12.8059;the;22.0;21.505960234465256
3426;3428;622.9504;311.27552;0.43665;12.0139;11.9571;in;25.0;34.78491586061985
3427;3429;555.3664;336.75264;0.33948;11.5594;12.4694;ninth;23.0;9.347765290677781
3428;3430;871.8975999999999;314.55232;0.40454;11.4953;12.8473;However,;29.0;32.44767999999999
3429;3431;879.2704;313.36448;0.32385;9.048;9.8671;However,;29.0;33.635519999999985
3430;3432;253.46560000000002;455.01439999999997;0.32373;11.838;12.6277;Astronomical;32.0;0.0
3431;3433;387.13599999999997;422.94272;0.2749;10.8882;11.8443;Union;33.0;28.05727999999999
3432;3434;522.432;445.6448;0.3396;11.8054;12.6853;redefined;35.0;4.355200000000025
3433;3435;638.5151999999999;423.43424;0.24268;12.2003;13.1392;definition;37.0;26.56576000000001
3434;3436;759.3856;439.23456;0.27515;12.183;12.6518;planet;40.0;10.765440000000012
3435;3437;873.3184;426.52672;0.32324;11.2827;12.348;2006;43.0;24.47327999999999
3436;3438;789.76;503.53152;0.21045;10.6665;11.9969;August;42.0;29.43578151689539
3437;3439;515.3919999999999;558.21312;0.25867;10.6665;11.7421;leaving;51.0;0.0
3438;3440;821.2608;546.06848;0.25854;10.5618;11.8312;system.;57.0;10.931519999999978
3439;3441;893.9904;542.49472;0.35571;10.6665;7.5864;However,;58.0;13.50527999999997
3440;3442;262.4;704.83968;0.40442;10.2481;11.3042;some;62.0;24.842900444642172
3441;3443;324.1472;716.58496;0.32336;10.6665;11.6489;among;64.0;34.489270303118936
3442;3444;513.984;688.04608;0.21057;10.6665;9.0358;astronomers;65.0;8.04607999999996
3443;3445;808.1919999999999;645.3248;0.29114;10.6665;11.9706;Pluto;71.0;14.675200000000018
3444;3446;882.8928;651.1616;0.25879;10.6665;10.8986;should;72.0;8.838399999999979
3445;3447;680.7552;770.47808;0.3562;10.6665;9.0993;consider;82.0;0.0
