;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3281;3283;533.6320000000001;501.06368;0.27466;11.2981;10.6488;;;
3282;3284;416.7296;455.8336;0.30725;11.0234;10.8677;situation.;37.0;0.0
3283;3285;310.70720000000006;303.93343999999996;0.25903;11.3193;10.0584;language;3.0;38.93343999999996
3284;3286;299.9552000000001;257.88415999999995;0.29065;11.0234;10.0468;language;3.0;0.0
3285;3287;521.5360000000001;275.34335999999996;0.30737;11.0234;11.6702;have;7.0;15.343359999999961
3286;3288;663.9488;257.45408;0.32336;11.0234;11.8372;opinions,;10.0;0.0
3287;3289;714.8672;216.45311999999998;0.30701;11.0234;11.624;opinions,;10.0;25.546880000000016
3288;3290;835.6351999999999;213.48351999999997;0.37183;11.0234;11.7018;remain;13.0;28.51648000000003
3289;3291;920.4096;243.46623999999997;0.43689;10.16;9.9452;neutral;14.0;0.0
3290;3292;848.2048;291.87072;0.04858;10.16;10.9192;remain;13.0;31.870720000000006
3291;3293;363.73760000000004;407.7568;0.43701;10.791;10.3512;paradoxical;36.0;42.2432
3292;3294;479.5008;340.65407999999996;0.30725;11.0234;10.8304;question,;22.0;5.345920000000035
3293;3295;597.4016;346.25536;0.25854;10.9072;9.8691;Pinocchio;24.0;0.0
3294;3296;701.696;338.40128;0.42102;10.6747;10.4824;to;26.0;10.102989737617275
3295;3297;819.4432;335.9232;0.33972;11.0234;10.9455;currently;30.0;11.507385649225427
3296;3298;922.8544;294.36928;0.30713;10.6747;10.4526;"lying,""";31.0;51.63072
3297;3299;942.8096000000002;323.88095999999996;0.40417;10.16;6.6196;"lying,""";31.0;22.11904000000004
3298;3300;249.86880000000005;465.0496;0.37195;10.4782;10.8824;create;34.0;0.0
3299;3301;347.25120000000004;456.62208;0.2428;10.3693;10.7469;paradoxical;36.0;0.0
3300;3302;456.61440000000005;418.11967999999996;0.35547;10.1284;10.9442;situation.;37.0;32.88032000000004
3301;3303;570.8672;409.81504;0.24255;10.8594;11.2433;telling;41.0;40.18495999999999
3302;3304;674.0480000000001;425.25696;0.25879;11.464;12.3177;truth,;43.0;24.743040000000008
3303;3305;792.512;432.25088;0.35571;12.604;13.2407;his;45.0;17.756503168540817
3304;3306;840.8448;427.264;0.35583;11.0607;11.4804;should;47.0;23.83532217193634
3305;3307;824.5376;470.12863999999996;0.38794;9.5333;8.8381;nose;46.0;0.12863999999996167
3306;3308;899.1744;478.39232;0.45288;8.3153;7.1204;should;47.0;8.392319999999984
3307;3309;217.92000000000004;579.36896;0.22632;12.3523;12.7839;his;52.0;4.3689600000000155
3308;3310;220.0576;566.0569599999999;0.12952;8.895;10.2982;his;52.0;0.0
3309;3311;246.6048000000001;581.1609599999999;0.42065;9.7735;10.5482;nose;53.0;6.160959999999932
3310;3312;375.00160000000005;576.1638399999999;0.22644;7.4333;9.1663;grow,;56.0;1.9983999999999469
3311;3313;528.3584;537.1084799999999;0.29114;10.7694;11.8638;must;59.0;19.891520000000128
3312;3314;603.9168000000001;557.056;0.48511;10.7597;11.1637;lying;61.0;0.0
3313;3315;545.8304;538.1939199999999;0.33972;10.2182;11.3496;must;59.0;18.806080000000065
3314;3316;482.9696;544.23552;0.22644;11.6209;11.4142;he;58.0;10.764480000000049
3315;3317;493.7472;542.0544;0.38831;11.9122;11.7093;he;58.0;12.945600000000013
3316;3318;476.95359999999994;334.32576;0.11316;7.7492;7.682;question,;22.0;11.674239999999998
3317;3319;630.2335999999999;426.83392;0.56628;10.862;11.7632;Pinocchio;24.0;61.83391999999998
3318;3320;671.3856;425.13408;0.29126;11.1543;11.9292;were;25.0;60.13407999999998
3319;3321;598.7968000000001;458.43456;0.51782;10.1193;10.8397;telling;41.0;0.0
3320;3322;755.6863999999999;544.3276799999999;0.29114;12.3384;13.4107;then;44.0;74.32767999999987
3321;3323;833.8304;540.5183999999999;0.53394;10.7241;11.3074;nose;46.0;70.51839999999993
3322;3324;934.2208;510.26944;0.21008;7.5907;10.904;grow.;49.0;38.63827830731587
3323;3325;266.75200000000007;691.3535999999999;0.29102;8.9615;10.7397;grow;70.0;6.353599999999915
3324;3326;363.68640000000005;682.6086399999999;0.33984;9.6218;10.4297;to;72.0;2.608639999999923
3325;3327;488.3072000000001;651.56096;0.09717;9.8328;10.7182;contradiction;74.0;8.439039999999977
3326;3328;640.3840000000001;665.02656;0.46948;10.9699;12.2798;his;77.0;0.0
3327;3329;773.9008;656.3635199999999;0.30713;11.0919;12.0166;This;79.0;3.6364800000001196
3328;3330;802.2016;663.7875200000001;0.30725;10.1915;11.1886;This;79.0;0.0
3329;3331;810.9824;676.5670399999999;0.29126;11.0192;12.0416;scenario;80.0;1.0176000000000158
3330;3332;255.32160000000002;796.0576000000001;0.35559;10.6995;11.7496;complexities;83.0;7.057600000000093
3331;3333;408.5376;795.6377600000001;0.25879;8.6593;11.2103;logic;85.0;6.637760000000071
3332;3334;558.592;743.95648;0.27515;7.0624;10.3366;and;88.0;21.043519999999944
3333;3335;760.7040000000001;747.1615999999999;0.29114;7.2884;12.0315;often;92.0;17.838400000000092
3334;3336;878.5152;725.2172800000001;0.38794;7.3574;11.9527;unexpected;95.0;39.78271999999993
