;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2950;2952;546.7008000000001;502.02624;0.37183;8.3597;8.4162;;;
2951;2953;352.128;316.40576;0.2915;11.6076;11.9172;terms;3.0;3.4057599999999866
2952;2954;504.87039999999996;296.47872;0.32336;10.0236;10.9981;"""birdwatching""";6.0;2.129600000000039
2953;2955;581.7216000000001;261.09952;0.48535;12.0613;12.8631;"""birdwatching""";6.0;31.900480000000016
2954;2956;704.0640000000001;274.41152;0.24255;11.4939;11.2457;most;9.0;20.79676909306827
2955;2957;758.2848000000001;292.096;0.38818;11.3763;11.7672;contexts;10.0;2.9039999999999964
2956;2958;770.4064000000001;262.88128;0.25879;10.8465;11.8078;contexts;10.0;32.118719999999996
2957;2959;852.3520000000001;280.63743999999997;0.4043;10.7834;11.6083;be;11.0;12.36256000000003
2958;2960;943.7952;283.50464;0.38818;10.8629;11.4593;refer;14.0;9.495360000000005
2959;2961;969.344;294.83008;0.25854;10.3597;11.3409;refer;14.0;0.0
2960;2962;311.57759999999996;398.06976;0.29089;10.5471;11.1646;recreational;17.0;0.0
2961;2963;427.11039999999997;413.0304;0.32361;10.5431;10.4464;observation;18.0;0.0
2962;2964;531.7760000000001;393.53344;0.3396;10.3311;10.9322;Birdwatchers;21.0;4.466560000000015
2963;2965;489.54879999999997;340.64384;0.38818;10.7215;10.3431;or;5.0;27.64384000000001
2964;2966;615.808;404.30592;0.30725;10.8238;11.2926;"""birdwatching""";6.0;86.30592000000001
2965;2967;640.6272;419.92192;0.32324;10.4269;7.8078;Birdwatchers;21.0;1.92192
2966;2968;631.9872;350.08512;0.29089;10.3877;11.2432;"""birdwatching""";6.0;32.08512000000002
2967;2969;657.9584000000001;373.99552;0.22656;11.0741;11.7936;can;7.0;60.99552
2968;2970;765.9264000000001;399.99488;1.13196;11.2925;9.5618;contexts;10.0;86.99488000000002
2969;2971;886.4128000000001;401.32608;0.42065;11.6906;12.3271;used;12.0;88.32607999999999
2970;2972;971.136;402.91328;0.3396;10.2603;10.7081;refer;14.0;89.91327999999999
2971;2973;311.8848;510.33088;0.27502;11.3672;12.2167;some;29.0;0.0
2972;2974;353.1264;523.2128;0.32361;10.9559;11.56;area,;30.0;1.8736000000000104
2973;2975;483.1488;535.8694399999999;0.35571;10.1886;11.0502;but;32.0;13.86943999999994
2974;2976;595.3664;515.08224;0.37207;9.9021;10.4702;exclusively;34.0;0.0
2975;2977;740.4416;511.60064;0.29114;11.1633;11.3281;visual;36.0;0.0
2976;2978;832.2816;521.8815999999999;0.42053;11.6262;11.4995;such;38.0;3.281600000000026
2977;2979;957.1328000000001;513.0854400000001;0.32361;10.5485;11.2852;binoculars;40.0;3.1328000000000884
2978;2980;711.6672000000001;589.98784;0.19397;9.0351;11.3;data.;50.0;18.38168283116648
2979;2981;361.8304;647.60832;0.3396;10.1288;10.7897;Birdwatchers;44.0;20.60832000000005
2980;2982;388.18559999999997;526.4896;0.21008;11.3168;11.8247;Birdwatchers;44.0;81.5104
2981;2983;458.45759999999996;524.91264;0.21008;9.74;10.6414;rely;46.0;83.08735999999999
2982;2984;557.4656000000001;646.42048;0.27527;9.5886;10.9676;auditive;48.0;19.420479999999998
2983;2985;713.984;626.1350399999999;0.30713;9.9076;10.5456;It;51.0;3.0159999999999627
2984;2986;851.9808;633.9379200000001;0.3396;10.2698;11.5302;considered;54.0;6.9379200000000765
2985;2987;991.9488000000001;629.00224;0.51733;11.4457;11.2725;of;57.0;2.21566839973863
2986;2988;902.6944;463.55456;0.19421;11.1124;11.9686;binoculars;40.0;39.44544000000002
2987;2989;725.44;291.70687999999996;0.25891;10.9016;11.3677;most;9.0;3.2931200000000445
2988;2990;456.37119999999993;292.1472;0.19397;11.1327;11.3786;"""birding""";4.0;0.852800000000002
2989;2991;347.8016;310.02624;0.3075;9.0807;10.2176;terms;3.0;0.0
2990;2992;773.8112000000001;289.1264;0.40442;10.7122;11.3675;contexts;10.0;5.87360000000001
2991;2993;865.8815999999999;306.93376;0.43726;10.3167;10.9499;used;12.0;3.118400000000065
2992;2994;854.5536000000001;642.6623999999999;0.22632;10.0593;11.076;considered;54.0;15.662399999999934
2993;2995;799.744;649.71776;0.30725;10.1763;10.9873;be;53.0;23.02420803019292
2994;2996;988.9280000000001;638.4947199999999;0.35632;10.7328;11.5511;of;57.0;11.494719999999916
2995;2997;355.1488;773.8777600000001;0.43665;9.1274;9.9597;science,;59.0;40.670019966279895
2996;2998;510.82239999999996;762.5318400000001;0.27502;9.1582;10.8456;of;62.0;30.531840000000102
2997;2999;673.28;723.33312;0.27515;8.7817;11.1681;public;65.0;0.0
2998;3000;940.672;745.5948800000001;0.32336;8.8545;11.5645;endeavours.;69.0;13.594880000000103
