;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1121;1123;292.4672;329.78944;0.30759;12.7257;12.9014;;;
1122;1124;368.7424;285.63456;0.7114;13.1173;13.9718;hash;2.0;7.365439999999978
1123;1125;439.5648;275.01568;0.35577;10.1768;11.1128;(DHT);4.0;17.984320000000025
1124;1126;562.9184;283.2896;0.32364;11.6439;13.1135;distributed;7.0;9.710399999999993
1125;1127;715.4304000000001;243.21024;0.5014;13.1946;13.9079;that;9.0;49.78976
1126;1128;800.3072;245.94432;0.42068;12.247;13.434;provides;10.0;47.055679999999995
1127;1129;870.72;285.14304;0.35574;12.6458;14.3306;lookup;12.0;7.856960000000015
1128;1130;965.4912;258.77504;0.42053;14.2601;14.9717;service;13.0;35.22496000000001
1129;1131;1010.1887999999999;237.312;0.32379;13.0264;13.7336;similar;14.0;55.68799999999999
1130;1132;986.3168000000001;253.71648;0.29126;9.4938;11.0532;similar;14.0;39.28352000000001
1131;1133;299.5072;423.79264;0.51746;11.1741;11.8047;table.;18.0;5.792640000000006
1132;1134;414.976;425.64608;0.3558;11.0356;12.005;differentiates;20.0;7.646079999999984
1133;1135;546.0096;395.008;0.30716;11.9703;12.8148;DHT;22.0;3.9920000000000186
1134;1136;650.9952;387.8912;0.50146;11.9683;12.6984;normal;25.0;10.545930991619457
1135;1137;785.856;368.57856;0.54996;12.3734;12.6075;table,;27.0;29.42144000000002
1136;1138;885.7216;410.22464;0.32358;11.6699;12.1319;however,;28.0;0.0
1137;1139;964.9664;405.6576;0.43677;11.6691;12.9561;the;30.0;0.0
1138;1140;858.1247999999999;399.08352;0.19446;9.5678;12.8009;however,;28.0;0.0
1139;1141;297.5872;507.94496;0.22668;9.9662;11.8446;storage;33.0;0.0
1140;1142;403.2128;514.02752;0.22647;10.822;11.5174;lookup;35.0;0.0
1141;1143;490.4576;519.50592;0.32355;10.3869;11.8363;DHT;37.0;0.0
1142;1144;584.5376;509.0816;0.40427;10.4185;10.9984;distributed;39.0;0.0
1143;1145;720.3584;513.50528;0.33987;11.2388;10.9875;multiple;41.0;0.0
1144;1146;843.456;503.99232;0.33957;12.3476;13.7168;be;43.0;0.0
1145;1147;950.4384;511.1808;0.27505;12.8846;12.7672;nodes;45.0;0.0
1146;1148;987.3919999999999;514.53952;0.51776;11.6713;11.7729;nodes;45.0;0.0
1147;1149;288.4736;633.05728;0.46893;11.1017;12.2449;machines,;47.0;1.0572799999999916
1148;1150;435.456;624.42496;0.40433;10.8101;12.5233;that;51.0;0.5439999999999827
1149;1151;549.44;590.21312;0.24255;9.7006;11.9841;store;54.0;18.786879999999996
1150;1152;638.6432;540.71296;0.25873;9.8897;11.9297;particular;56.0;67.28704000000005
1151;1153;667.6736;608.23552;0.2749;10.4727;11.9257;particular;56.0;0.0
1152;1154;820.48;620.84096;0.32349;11.5282;12.8787;found;59.0;3.480000000000018
1153;1155;946.5472;605.55264;0.29114;12.0852;13.5173;that;62.0;2.4473600000000033
1154;1156;984.6272;608.68608;0.40424;11.5601;12.5485;key,;63.0;0.0
1155;1157;944.384;605.78816;0.04846;7.8449;8.213;that;62.0;2.211840000000052
1156;1158;386.688;725.26848;0.259;11.4668;12.6263;your;67.0;0.0
1157;1159;422.8736;762.74688;0.27472;9.6726;11.6998;your;67.0;28.352851826481263
1158;1160;423.04;721.85856;0.29123;11.7838;13.0657;hash-table;68.0;0.0
1159;1161;567.8848;685.74208;0.3074;10.3909;11.5391;buckets;69.0;27.257920000000013
1160;1162;696.768;717.81376;0.25873;10.2678;11.0518;independent;72.0;0.0
1161;1163;826.8928;723.1488;0.24249;12.6225;12.7754;nodes;73.0;0.0
1162;1164;860.4032;723.4048;0.42068;11.8716;13.3164;in;74.0;0.0
1163;1165;893.4144000000001;798.49472;0.22665;10.9004;7.9202;network.;76.0;66.49729855594438
