number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Some
1;1.56925;0.6633;3.0;0.11751542022754996;0.06085293726295134;0.09339080459770115;questions
2;0.0;0.0;0.0;0.0;0.0;0.0;to
3;0.29125;0.29125;1.0;0.024914661960377924;0.02981496516947624;0.031130268199233715;help
4;0.1859;0.1859;0.5;0.011169391421378662;0.01458519669224372;0.013888888888888888;write
5;0.15395;0.15395;0.5;0.009249746150194969;0.01207848860016633;0.013888888888888888;a
6;0.0;0.0;0.0;0.0;0.0;0.0;love
7;0.27505;0.27505;1.0;0.02394132069611577;0.028543958249549677;0.031130268199233715;letter
8;0.1699;0.1699;0.5;0.010208066715934558;0.01332988121577304;0.013888888888888888;to
9;0.0;0.0;0.0;0.0;0.0;0.0;your
10;0.32325;0.1616;1.0;0.019421763189675374;0.012678686312353873;0.027777777777777776;wife
11;0.0;0.0;0.0;0.0;0.0;0.0;are
12;0.19395;0.19395;0.5;0.011653057913805226;0.015216777291343032;0.013888888888888888;How
13;0.66335;0.44495;2.0;0.04727146964136232;0.04187383946532272;0.05890804597701149;did
14;0.52565;0.52565;1.0;0.04442758233505441;0.05330445607227898;0.031130268199233715;you
15;0.0;0.0;0.0;0.0;0.0;0.0;meet?
16;0.2588;0.2588;0.5;0.015549427110558348;0.02030472783191326;0.013888888888888888;What
17;0.22655;0.22655;0.5;0.013611757001147582;0.017774482574652042;0.013888888888888888;are
18;0.6471;0.48525;1.5;0.057184705497877505;0.04597399507374282;0.04837164750957854;her
19;0.3314;0.3314;0.5;0.01991143796151096;0.02600072180639897;0.013888888888888888;interests?
20;0.0;0.0;0.0;0.0;0.0;0.0;What
21;0.14575;0.14575;0.5;0.017663669195530453;0.01979976090854752;0.017241379310344827;are
22;0.0;0.0;0.0;0.0;0.0;0.0;some
23;0.13745;0.13745;0.5;0.016657779285939353;0.018672227354235724;0.017241379310344827;inside
24;0.0;0.0;0.0;0.0;0.0;0.0;jokes
25;0.57385;0.57385;1.0;0.0413868568516424;0.05151063612174701;0.031130268199233715;you
26;0.0;0.0;0.0;0.0;0.0;0.0;have
27;0.59035;0.3396;2.0;0.04783829077469311;0.035008692478162615;0.06226053639846743;together?
28;0.0;0.0;0.0;0.0;0.0;0.0;What
29;0.0;0.0;0.0;0.0;0.0;0.0;is
30;0.26695;0.26695;0.5;0.016039101882393943;0.020944154152740514;0.013888888888888888;your
31;0.2913;0.2913;1.0;0.0283794774267171;0.033070042798179676;0.031130268199233715;favorite
32;0.4125;0.1537;1.0;0.024784152562230755;0.012058874295846476;0.027777777777777776;memory
33;0.12965;0.12965;0.5;0.015712485154034464;0.017612617508015;0.017241379310344827;that
34;0.41235;0.41235;0.5;0.024775140143117217;0.032351833545167824;0.013888888888888888;that
35;0.0;0.0;0.0;0.0;0.0;0.0;you
36;0.46924999999999994;0.46924999999999994;1.0;0.043516873018355745;0.051206641583225396;0.031130268199233715;share
37;0.25065;0.25065;1.0;0.021983374991992086;0.02616761104676494;0.031130268199233715;together?
38;0.6144999999999999;0.33959999999999996;1.5;0.04136653935174006;0.03081920795826356;0.045019157088122604;What
39;0.39625;0.2345;1.5;0.03319105745314056;0.027210482493537094;0.045019157088122604;hardships
40;0.48524999999999996;0.48524999999999996;1.0;0.04546204878044271;0.053385939262029974;0.031130268199233715;have
41;0.25075;0.25075;0.5;0.015065760618131785;0.019673147232813947;0.013888888888888888;you
42;0.26685;0.26685;0.5;0.032339966551130715;0.036250883008205184;0.017241379310344827;endured
43;0.1621;0.1621;1.0;0.013708434967307191;0.01644540833972568;0.031130268199233715;together?
44;0.0;0.0;0.0;0.0;0.0;0.0;Answering
45;0.14575;0.14575;0.5;0.017663669195530453;0.01979976090854752;0.017241379310344827;these
46;0.0;0.0;0.0;0.0;0.0;0.0;will
47;0.1133;0.1133;0.5;0.013731003223695372;0.015391512253436941;0.017241379310344827;help
48;0.0;0.0;0.0;0.0;0.0;0.0;in
49;0.11305;0.11305;0.5;0.013700705334852266;0.015357550399391405;0.017241379310344827;writing
50;0.0;0.0;0.0;0.0;0.0;0.0;a
51;0.1133;0.1133;0.5;0.013731003223695372;0.015391512253436941;0.017241379310344827;love
52;0.18605;0.18605;0.5;0.022547688877039045;0.02527441178068793;0.017241379310344827;letter
53;0.0;0.0;0.0;0.0;0.0;0.0;to
54;0.0;0.0;0.0;0.0;0.0;0.0;your
55;0.105;0.105;0.5;0.012725113314104272;0.014263978699125143;0.017241379310344827;wife.
