number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes,
1;0.71165;0.2344;2.5;0.03454503441705311;0.021292762644646565;0.050235849056603776;there
2;0.0;0.0;0.0;0.0;0.0;0.0;are
3;0.0;0.0;0.0;0.0;0.0;0.0;plenty
4;0.16175;0.16175;0.5;0.007001679537348062;0.01208902906598704;0.009433962264150943;of
5;0.1618;0.1618;0.5;0.0070038438896007195;0.012092766014693682;0.009433962264150943;materials
6;0.0;0.0;0.0;0.0;0.0;0.0;that
7;0.18615;0.18615;0.5;0.008057883436645081;0.013912660034828361;0.009433962264150943;change
8;0.0;0.0;0.0;0.0;0.0;0.0;their
9;0.17015;0.17015;0.5;0.007365290715794576;0.012716836448702903;0.009433962264150943;colour
10;0.0;0.0;0.0;0.0;0.0;0.0;when
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.2911;0.25075;1.0;0.012600858814973855;0.01874079776380989;0.018867924528301886;current
13;0.0;0.0;0.0;0.0;0.0;0.0;is
14;0.2426;0.2426;0.5;0.010501437129895765;0.01813167512462724;0.009433962264150943;applied
15;0.0;0.0;0.0;0.0;0.0;0.0;to
16;0.0;0.0;0.0;0.0;0.0;0.0;them,
17;0.0;0.0;0.0;0.0;0.0;0.0;they
18;0.35595;0.35595;0.5;0.015408023686671051;0.02660333784258477;0.009433962264150943;are
19;0.13745;0.13745;0.5;0.010490764768737596;0.014855283920195401;0.0125;known
20;0.0;0.0;0.0;0.0;0.0;0.0;as
21;0.7442;0.33965;2.0;0.0362199770345938;0.02942741665285834;0.040801886792452835;‘Electrochromic
22;0.2676;0.2676;1.0;0.01612126996438032;0.024579227528047642;0.021933962264150945;Materials’.
23;0.6714500000000001;0.29145;2.0;0.034412154025368506;0.02717855156768623;0.040801886792452835;Commonly,
24;0.9301;0.3962;2.5;0.05121640957681607;0.03500412523256431;0.05330188679245283;electrochromic
25;0.48519999999999996;0.275;1.5;0.025276233525899517;0.024865585893668926;0.03136792452830189;materials
26;0.4204;0.29915;1.5;0.02727979459270946;0.027480663874473326;0.03443396226415094;are
27;0.2102;0.2102;0.5;0.009098936870173494;0.015710132362723186;0.009433962264150943;metal
28;0.37195;0.37195;0.5;0.016100616407521556;0.027799161428710226;0.009433962264150943;oxides,
29;0.23455;0.23455;0.5;0.01790184704625248;0.025349631454942394;0.0125;and
30;0.59845;0.49334999999999996;1.5;0.03365565460010893;0.044693744898290165;0.03136792452830189;have
31;0.0;0.0;0.0;0.0;0.0;0.0;the
32;0.5983499999999999;0.34775;2.0;0.03204737079417691;0.032193153691324444;0.040801886792452835;ability
33;0.0;0.0;0.0;0.0;0.0;0.0;to
34;0.41235;0.29095000000000004;1.5;0.022653019036885172;0.026592759554779737;0.03136792452830189;change,
35;0.5824;0.2832;1.5;0.02521037503895834;0.021166077474420585;0.02830188679245283;remove
36;0.16195;0.16195;0.5;0.012360708288810869;0.01750318829302034;0.0125;or
37;1.80315;0.4607;1.5;0.08312589431590127;0.03955141127009677;0.03136792452830189;heighten
38;0.3316;0.3316;0.5;0.014353984139626692;0.024783443822450093;0.009433962264150943;their
39;0.283;0.18605;1.0;0.02159975576247901;0.02010786157404405;0.025;colour
40;0.0;0.0;0.0;0.0;0.0;0.0;when
41;0.0;0.0;0.0;0.0;0.0;0.0;a
42;0.18605;0.18605;0.5;0.014200122118760494;0.02010786157404405;0.0125;current
43;0.0;0.0;0.0;0.0;0.0;0.0;passes
44;0.2022;0.2022;0.5;0.008752640509748241;0.015112220569660459;0.009433962264150943;through
45;0.44475;0.21025;1.0;0.03394519920622806;0.02272334262801807;0.025;them.
46;0.16975;0.16975;0.5;0.012956037246221951;0.018346194583144196;0.0125;This
47;0.5016;0.3316;1.5;0.03160246170828391;0.02909581182958773;0.03443396226415094;technology
48;0.0;0.0;0.0;0.0;0.0;0.0;is
49;0.8577;0.2994;2.5;0.047548877053833837;0.02669421767581578;0.05330188679245283;already
50;0.25885;0.25885;0.5;0.011204851612009558;0.019346183454285907;0.009433962264150943;used
51;0.21835;0.21835;0.5;0.016665394596244845;0.023598772236992843;0.0125;in
52;0.41255000000000003;0.41255000000000003;1.0;0.022400682721873746;0.035417642641908484;0.021933962264150945;cars,
53;0.76015;0.33155;2.5;0.04198491629050658;0.030170583617107623;0.05330188679245283;mirrors
54;0.0;0.0;0.0;0.0;0.0;0.0;and
55;0.9219999999999999;0.62295;2.0;0.05540509307905393;0.05222456541122179;0.04693396226415094;windows,
56;0.19405;0.19405;0.5;0.014810715921233399;0.020972483410068517;0.0125;and
57;0.9545;0.43685;2.5;0.05922528806097915;0.03939415106132662;0.05636792452830189;should
58;0.0;0.0;0.0;0.0;0.0;0.0;work
59;0.0;0.0;0.0;0.0;0.0;0.0;well
60;0.0;0.0;0.0;0.0;0.0;0.0;with
61;0.16185;0.16185;0.5;0.012353075866279957;0.01749238052007003;0.0125;your
62;0.33195;0.1377;1.0;0.0253358265913601;0.014882303352571166;0.025;display
63;0.0;0.0;0.0;0.0;0.0;0.0;idea.
