number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.0;0.0;0.0;0.0;0.0;0.0;can
2;0.4584;0.4584;1.0;0.10735313665088154;0.14455442633628363;0.0846153846153846;use
3;0.14556666666666665;0.14556666666666665;0.6666666666666666;0.0323163524611523;0.04351590229672961;0.05128205128205129;ChatGPT
4;0.1403;0.1403;0.3333333333333333;0.02276082477571746;0.03321968082587489;0.025641025641025644;by
5;0.29109999999999997;0.15639999999999998;1.0;0.09387246375709102;0.0620733785962631;0.09230769230769231;going
6;0.1883;0.09146666666666665;0.6666666666666666;0.05390935898537031;0.03345892624160173;0.05128205128205129;to
7;0.5714333333333333;0.4204666666666667;1.3333333333333333;0.1262100010982821;0.13628201247100388;0.11025641025641027;ChatGPT's
8;0.49616666666666664;0.25886666666666663;1.3333333333333333;0.11076956880031515;0.07840417033787006;0.11794871794871796;website
9;0.3506;0.2643333333333333;1.0;0.06760111104441065;0.07374017039620094;0.07692307692307693;and
10;0.3668666666666667;0.22673333333333331;1.0;0.07750948492818723;0.07402221224401363;0.0846153846153846;begin
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.32866666666666666;0.17243333333333333;1.3333333333333333;0.09825015793547497;0.06867784337256504;0.11025641025641027;conversation,
13;0.0;0.0;0.0;0.0;0.0;0.0;just
14;0.0;0.0;0.0;0.0;0.0;0.0;as
15;0.6150666666666667;0.49656666666666666;1.3333333333333333;0.13213255021911996;0.15293198392246893;0.11025641025641027;you
16;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.027770620401385667;0.03548304495738377;0.025641025641025644;did
17;0.15656666666666666;0.15656666666666666;0.6666666666666666;0.04954436894261168;0.06363624800174085;0.05897435897435898;with
18;0.0;0.0;0.0;0.0;0.0;0.0;me.
