number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.0;0.0;0.0;0.0;0.0;0.0;common
2;0.0;0.0;0.0;0.0;0.0;0.0;example
3;0.0;0.0;0.0;0.0;0.0;0.0;of
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.0;0.0;0.0;0.0;0.0;0.0;two-variable
6;0.0;0.0;0.0;0.0;0.0;0.0;linear
7;0.4208;0.4208;1.0;0.016762936700792735;0.022084485753722297;0.017857142857142856;equation
8;0.0;0.0;0.0;0.0;0.0;0.0;can
9;0.0;0.0;0.0;0.0;0.0;0.0;be
10;0.5501;0.5501;1.0;0.021913715492172255;0.028870426837268624;0.017857142857142856;seen
11;0.0;0.0;0.0;0.0;0.0;0.0;in
12;0.3556;0.3556;1.0;0.014165637573198425;0.018662650033326164;0.017857142857142856;the
13;0.3236;0.3236;1.0;0.012890889535115326;0.01698322145889861;0.017857142857142856;relationship
14;0.0;0.0;0.0;0.0;0.0;0.0;between
15;0.0;0.0;0.0;0.0;0.0;0.0;hours
16;0.3073;0.3073;1.0;0.01224156475321675;0.016127762528799577;0.017857142857142856;worked
17;0.3396;0.3396;1.0;0.013528263554156875;0.01782293574611239;0.017857142857142856;and
18;0.0;0.0;0.0;0.0;0.0;0.0;money
19;0.4205;0.4205;1.0;0.016750985937935704;0.02206874111083704;0.017857142857142856;earned.
20;0.0;0.0;0.0;0.0;0.0;0.0;If
21;0.0;0.0;0.0;0.0;0.0;0.0;you
22;0.3881;0.3881;1.0;0.01546030354937657;0.020368319679229144;0.017857142857142856;earn
23;0.0;0.0;0.0;0.0;0.0;0.0;$10
24;0.0;0.0;0.0;0.0;0.0;0.0;per
25;0.7439;0.7439;1.0;0.029633908297813014;0.03904146614114548;0.017857142857142856;hour,
26;0.0;0.0;0.0;0.0;0.0;0.0;then
27;0.0;0.0;0.0;0.0;0.0;0.0;y
28;0.0;0.0;0.0;0.0;0.0;0.0;=
29;1.0024;0.469;2.0;0.039931482292953034;0.024614125043953796;0.03571428571428571;10x
30;0.0;0.0;0.0;0.0;0.0;0.0;represents
31;0.0;0.0;0.0;0.0;0.0;0.0;the
32;0.0;0.0;0.0;0.0;0.0;0.0;total
33;1.6168;0.6948;3.0;0.06440664462414851;0.036464592922258204;0.05357142857142857;amount
34;0.0;0.0;0.0;0.0;0.0;0.0;of
35;0.0;0.0;0.0;0.0;0.0;0.0;money
36;0.5341;0.5341;1.0;0.021276341473130705;0.028030712550054848;0.017857142857142856;earned
37;0.356;0.356;1.0;0.014181571923674462;0.018683642890506506;0.017857142857142856;after
38;0.0;0.0;0.0;0.0;0.0;0.0;x
39;0.0;0.0;0.0;0.0;0.0;0.0;hours.
40;0.4204;0.4204;1.0;0.016747002350316696;0.022063492896541952;0.017857142857142856;The
41;1.0188;0.7118;2.0;0.04058479066247062;0.03735678935242284;0.03571428571428571;y-intercept
42;0.5499;0.5499;1.0;0.021905748316934235;0.02885993040867845;0.017857142857142856;represents
43;0.0;0.0;0.0;0.0;0.0;0.0;the
44;0.4044;0.4044;1.0;0.016109628331275147;0.021223778609328177;0.017857142857142856;amount
45;0.4044;0.4044;1.0;0.016109628331275147;0.021223778609328177;0.017857142857142856;earned
46;0.4211;0.4211;1.0;0.016774887463649763;0.022100230396607554;0.017857142857142856;when
47;0.0;0.0;0.0;0.0;0.0;0.0;no
48;0.712;0.275;2.0;0.028363143847348924;0.01443258931148677;0.03571428571428571;hours
49;0.0;0.0;0.0;0.0;0.0;0.0;have
50;0.0;0.0;0.0;0.0;0.0;0.0;been
51;0.4369;0.4369;1.0;0.017404294307453293;0.02292944825523116;0.017857142857142856;worked
52;0.4528;0.4528;1.0;0.018037684738875834;0.023763914328149848;0.017857142857142856;(0
