number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.48535;0.14565;1.5;0.02152499977825281;0.010208802069096032;0.02830188679245283;Definitely!
1;0.17805;0.17805;0.5;0.015305859294408914;0.0168263778634611;0.013157894736842105;Here
2;0.0;0.0;0.0;0.0;0.0;0.0;are
3;0.15365;0.15365;0.5;0.013208341929715976;0.014520488394949722;0.013157894736842105;five
4;0.42860000000000004;0.24255;1.5;0.024058075190247788;0.01996308903417915;0.03202581926514399;activities
5;0.0;0.0;0.0;0.0;0.0;0.0;you
6;0.20215;0.20215;0.5;0.008965238910423005;0.014168962157691473;0.009433962264150943;could
7;0.1619;0.1619;0.5;0.013917543497696168;0.015300143645573444;0.013157894736842105;do
8;0.1455;0.1455;0.5;0.006452843242476117;0.010198288369745779;0.009433962264150943;at
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.0;0.0;0.0;0.0;0.0;0.0;kid's
11;0.34814999999999996;0.34814999999999996;1.0;0.021840549796979823;0.02815691373643936;0.022591857000993046;crafting
12;0.15355;0.15355;0.5;0.006809856219121703;0.010762523568209377;0.009433962264150943;club:
13;0.0;0.0;0.0;0.0;0.0;0.0;1:
14;0.12125;0.12125;0.5;0.010423113953648306;0.011458569592500186;0.013157894736842105;Painting
15;0.12135;0.12135;0.5;0.010431710336290489;0.011468019959174415;0.013157894736842105;or
16;0.1215;0.1215;0.5;0.010444604910253766;0.011482195509185755;0.013157894736842105;drawing
17;0.2998;0.14565;1.0;0.013295961540167286;0.010208802069096032;0.018867924528301886;using
18;0.3154;0.3154;1.0;0.02105809735154702;0.02625446134925738;0.022591857000993046;different
19;0.0;0.0;0.0;0.0;0.0;0.0;materials
20;0.404;0.404;1.0;0.0229483525384212;0.03126834854951861;0.022591857000993046;such
21;0.0;0.0;0.0;0.0;0.0;0.0;as
22;0.31565;0.31565;1.0;0.021073346149903097;0.02627442541528186;0.022591857000993046;watercolors,
23;0.13755;0.13755;0.5;0.011824324324324325;0.012998979360399182;0.013157894736842105;acrylics,
24;0.0;0.0;0.0;0.0;0.0;0.0;or
25;0.22655;0.1294;1.0;0.010047365199882917;0.009069817972818582;0.018867924528301886;charcoal.
26;0.0;0.0;0.0;0.0;0.0;0.0;2:
27;0.36419999999999997;0.36419999999999997;1.0;0.021880285906849425;0.028887620312406097;0.022591857000993046;Making
28;0.18605;0.18605;0.5;0.015993569905783645;0.017582407197399254;0.013157894736842105;jewelry
29;0.0;0.0;0.0;0.0;0.0;0.0;out
30;0.0;0.0;0.0;0.0;0.0;0.0;of
31;2.7172;0.4611;4.0;0.12790949286903397;0.03666206668672814;0.07919563058589871;beads,
32;0.0;0.0;0.0;0.0;0.0;0.0;wire,
33;0.0;0.0;0.0;0.0;0.0;0.0;or
34;0.4445;0.34755;1.5;0.026775286931638338;0.028503015109113572;0.03202581926514399;other
35;0.2024;0.2024;0.5;0.008976326269946159;0.014186484989941895;0.009433962264150943;materials.
36;0.2667;0.2667;0.5;0.011827995139301583;0.01869335744475051;0.009433962264150943;3:
37;0.1133;0.1133;0.5;0.009739701533594663;0.010707265441899145;0.013157894736842105;Create
38;0.38839999999999997;0.38839999999999997;1.0;0.024295606332308234;0.03137112836638069;0.022591857000993046;themed
39;0.3395;0.3395;1.0;0.021448604279812822;0.02754574127302663;0.022591857000993046;collages
40;0.21035;0.21035;0.5;0.009328904302782484;0.014743711055505326;0.009433962264150943;using
41;0.0;0.0;0.0;0.0;0.0;0.0;found
42;0.54975;0.30720000000000003;1.5;0.0388504264134881;0.024099013582740948;0.03574975173783515;objects,
43;0.1375;0.1375;0.5;0.011820026133003234;0.012994254177062068;0.013157894736842105;photographs,
44;0.1698;0.1698;0.5;0.007530534588126768;0.011901507664486827;0.009433962264150943;or
45;0.15355;0.15355;0.5;0.006809856219121703;0.010762523568209377;0.009433962264150943;other
46;0.28315;0.28315;1.0;0.017944525965143003;0.02300653692734643;0.022591857000993046;materials.
47;0.0;0.0;0.0;0.0;0.0;0.0;4:
48;0.178;0.178;0.5;0.007894199980486247;0.012476256562300678;0.009433962264150943;Creating
49;0.6227;0.40435;1.5;0.042424875187227845;0.03169812532116283;0.03574975173783515;stamps
50;0.0;0.0;0.0;0.0;0.0;0.0;out
51;0.3235;0.3235;0.5;0.014347043222962364;0.02267454493204646;0.009433962264150943;of
52;0.0;0.0;0.0;0.0;0.0;0.0;cork
53;0.0;0.0;0.0;0.0;0.0;0.0;or
54;0.16185;0.16185;0.5;0.007177956555290444;0.011344281598923398;0.009433962264150943;foam.
55;0.0;0.0;0.0;0.0;0.0;0.0;5:
56;0.6387999999999999;0.33155;1.5;0.03338032707731638;0.026201217315329484;0.03202581926514399;Creating
57;0.1295;0.1295;0.5;0.0111323155216285;0.012238224843123912;0.013157894736842105;cards
58;0.21035;0.21035;0.5;0.0180824908878344;0.01987884629923641;0.013157894736842105;for
59;0.0;0.0;0.0;0.0;0.0;0.0;special
60;0.6635000000000001;0.27535;2.0;0.034488242514702845;0.022269408326756727;0.041459781529294935;occasions.
61;0.24245;0.24245;0.5;0.010752521265555565;0.016993642716459548;0.009433962264150943;Look
62;0.42879999999999996;0.42879999999999996;1.0;0.028099379306967952;0.035383154587806;0.022591857000993046;around
63;0.37185;0.1859;1.0;0.01649133855474051;0.013029978061414024;0.018867924528301886;and
64;0.2102;0.2102;0.5;0.018069596313871124;0.019864670749225065;0.013157894736842105;see
65;0.0;0.0;0.0;0.0;0.0;0.0;what
66;0.51735;0.38825;1.5;0.03034738148098528;0.03155591336895509;0.03202581926514399;materials
67;0.0;0.0;0.0;0.0;0.0;0.0;are
68;0.45305;0.45305;1.0;0.02884609951291312;0.03689001184794638;0.022591857000993046;already
69;0.3561;0.3561;0.5;0.015792834904781755;0.02495952225750153;0.009433962264150943;available
70;0.2667;0.2667;1.0;0.017552054253986114;0.02205127450096734;0.022591857000993046;and
71;0.0;0.0;0.0;0.0;0.0;0.0;I'm
72;0.0;0.0;0.0;0.0;0.0;0.0;sure
73;0.21855;0.15385;1.0;0.018787394264493502;0.014539389128298174;0.02631578947368421;you
74;0.0;0.0;0.0;0.0;0.0;0.0;can
75;0.0;0.0;0.0;0.0;0.0;0.0;create
76;0.1215;0.1215;0.5;0.010444604910253766;0.011482195509185755;0.013157894736842105;some
77;0.0;0.0;0.0;0.0;0.0;0.0;fun
78;0.0;0.0;0.0;0.0;0.0;0.0;and
79;0.12945;0.12945;0.5;0.011128017330307409;0.012233499659786798;0.013157894736842105;creative
80;0.0;0.0;0.0;0.0;0.0;0.0;activities
81;0.0;0.0;0.0;0.0;0.0;0.0;with
82;0.0;0.0;0.0;0.0;0.0;0.0;those!
