number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.0;0.0;0.0;0.0;0.0;0.0;should
2;0.3242;0.3242;1.0;0.051262590326202104;0.056612998987182625;0.045454545454545456;send
3;0.0;0.0;0.0;0.0;0.0;0.0;you
4;0.0;0.0;0.0;0.0;0.0;0.0;applications
5;0.0;0.0;0.0;0.0;0.0;0.0;to
6;0.0;0.0;0.0;0.0;0.0;0.0;as
7;0.1133;0.1133;1.0;0.01791502616890407;0.01978486361890127;0.045454545454545456;many
8;0.2432;0.2432;1.0;0.03845484875796531;0.04246848042468481;0.045454545454545456;universities
9;0.0;0.0;0.0;0.0;0.0;0.0;as
10;0.2266;0.2266;1.0;0.03583005233780814;0.03956972723780254;0.045454545454545456;possible,
11;0.2422;0.2422;1.0;0.03829672849169078;0.04229385673872804;0.045454545454545456;to
12;0.0;0.0;0.0;0.0;0.0;0.0;increase
13;0.0;0.0;0.0;0.0;0.0;0.0;the
14;0.2754;0.2754;1.0;0.04354632133200512;0.048091363112492576;0.045454545454545456;likelihood
15;0.0;0.0;0.0;0.0;0.0;0.0;of
16;0.3076;0.3076;1.0;0.04863779390604493;0.053714245800300355;0.045454545454545456;getting
17;0.0;0.0;0.0;0.0;0.0;0.0;accepted.
18;0.0;0.0;0.0;0.0;0.0;0.0;You
19;0.1777;0.1777;1.0;0.028097971316983696;0.031030628994516817;0.045454545454545456;should
20;0.0;0.0;0.0;0.0;0.0;0.0;get
21;0.3076;0.3076;1.0;0.04863779390604493;0.053714245800300355;0.045454545454545456;letters
22;0.0;0.0;0.0;0.0;0.0;0.0;of
23;0.2266;0.2266;1.0;0.03583005233780814;0.03956972723780254;0.045454545454545456;recommendations
24;0.0;0.0;0.0;0.0;0.0;0.0;from
25;0.2588;0.2588;1.0;0.040921524911847945;0.04519260992561031;0.045454545454545456;teachers,
26;0.0;0.0;0.0;0.0;0.0;0.0;or
27;0.0;0.0;0.0;0.0;0.0;0.0;former
28;0.5332;0.5332;1.0;0.08430972597757855;0.09310934935214614;0.045454545454545456;employers
29;0.0;0.0;0.0;0.0;0.0;0.0;for
30;0.0;0.0;0.0;0.0;0.0;0.0;part
31;0.3076;0.3076;1.0;0.04863779390604493;0.053714245800300355;0.045454545454545456;time
32;0.0;0.0;0.0;0.0;0.0;0.0;jobs.
33;0.0;0.0;0.0;0.0;0.0;0.0;The
34;0.0;0.0;0.0;0.0;0.0;0.0;best
35;0.0478;0.0478;1.0;0.007558148727922458;0.008347012188733282;0.045454545454545456;thing
36;0.2754;0.2754;1.0;0.04354632133200512;0.048091363112492576;0.045454545454545456;you
37;0.0;0.0;0.0;0.0;0.0;0.0;can
38;0.0;0.0;0.0;0.0;0.0;0.0;do,
39;0.0;0.0;0.0;0.0;0.0;0.0;other
40;0.0;0.0;0.0;0.0;0.0;0.0;than
41;0.6143;0.3877;2.0;0.09713327957244279;0.06770160304543708;0.09090909090909091;getting
42;0.2754;0.2754;1.0;0.04354632133200512;0.048091363112492576;0.045454545454545456;high
43;0.0;0.0;0.0;0.0;0.0;0.0;grades,
44;0.0;0.0;0.0;0.0;0.0;0.0;is
45;0.0;0.0;0.0;0.0;0.0;0.0;get
46;0.0;0.0;0.0;0.0;0.0;0.0;community
47;0.6143;0.6143;1.0;0.09713327957244279;0.10727133028323962;0.045454545454545456;service
48;0.0;0.0;0.0;0.0;0.0;0.0;or
49;0.5654;0.1943;2.0;0.08940119855161836;0.03392938218139909;0.09090909090909091;volunteer
50;0.0;0.0;0.0;0.0;0.0;0.0;work
51;0.0;0.0;0.0;0.0;0.0;0.0;at
52;0.0;0.0;0.0;0.0;0.0;0.0;local
53;0.3877;0.3877;1.0;0.06130322723463466;0.06770160304543708;0.045454545454545456;charities.
