number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.19369999999999998;0.167;0.6666666666666666;0.005993322875186034;0.011197082053826454;0.010582010582010581;sequence
2;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.0209452138684756;0.02545496182113542;0.015873015873015872;of
3;0.18346666666666667;0.18346666666666667;0.6666666666666666;0.006769523971332935;0.017722437632262805;0.010940722805129583;numbers
4;1.0299666666666667;0.15626666666666666;2.0;0.04670540663357597;0.016703303727842754;0.033539592861626756;1,
5;1.1536333333333333;0.16169999999999998;3.3333333333333335;0.07256771821057484;0.027874377478242802;0.0769437718590261;4,
6;1.7470333333333334;0.2643;3.0;0.07693807590979372;0.024373476853057158;0.05013003318088064;13,
7;1.4344000000000001;0.23186666666666667;2.3333333333333335;0.0648789192617125;0.034084435403265535;0.04905389651152362;40,
8;0.9114000000000001;0.2751333333333333;2.0;0.037085551721622485;0.02718198075815152;0.033180880638507756;121,
9;0.4906333333333333;0.4906333333333333;1.0;0.026283140841228025;0.050756547127990846;0.026813738678145457;364
10;0.6094666666666667;0.39893333333333336;1.6666666666666667;0.05295936917798404;0.05125069415206185;0.04797775984216662;follows
11;0.06999999999999999;0.06999999999999999;0.3333333333333333;0.0032540582755350603;0.01009154472716788;0.005649717514124294;the
12;0.7491333333333333;0.20476666666666665;2.6666666666666665;0.02979779553926781;0.019127433498349587;0.04412160344363734;pattern
13;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.015239306576220085;0.018520506379842133;0.015873015873015872;that
14;0.2749;0.2749;1.0;0.023393784331141976;0.03649289645468269;0.026813738678145457;the
15;0.4799333333333333;0.31816666666666665;1.3333333333333333;0.027419850915567368;0.03406902930368857;0.031746031746031744;next
16;0.45280000000000004;0.25886666666666663;1.3333333333333333;0.03128681573897816;0.03170234228750734;0.042328042328042326;number
17;0.1185;0.1185;0.3333333333333333;0.005508655795012922;0.017083543573848486;0.005649717514124294;is
18;0.0;0.0;0.0;0.0;0.0;0.0;3
19;0.5066333333333333;0.3341;1.3333333333333333;0.030898130197128323;0.04212016684672241;0.032104743969150744;times
20;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.00626483695618488;0.019428626348542737;0.005649717514124294;the
21;0.4749333333333334;0.24276666666666666;1.6666666666666667;0.017042893591144945;0.027924281940029484;0.026813738678145457;current
22;0.6040333333333333;0.44226666666666664;1.6666666666666667;0.032863285592143084;0.050306592685710715;0.037395749260156035;number
23;0.5069666666666667;0.36116666666666664;1.6666666666666667;0.04453769497509422;0.04758115045733858;0.04797775984216662;plus
24;0.15116666666666667;0.15116666666666667;0.6666666666666666;0.005517251207516943;0.014302345582540505;0.010940722805129583;one.
25;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.002836282551499156;0.006146102923757036;0.005291005291005291;So
26;0.42596666666666666;0.42596666666666666;0.6666666666666666;0.03203510745003486;0.0476650787380055;0.021164021164021163;one
27;0.36116666666666664;0.19946666666666668;1.0;0.026091026723007893;0.02848739885548826;0.026455026455026454;possible
28;0.577;0.26953333333333335;1.6666666666666667;0.0335511717853502;0.03397759446956824;0.037037037037037035;equation
29;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.002836282551499156;0.006146102923757036;0.005291005291005291;that
30;0.1618;0.12406666666666666;0.6666666666666666;0.005006296547264329;0.00831847093899043;0.010582010582010581;gives
31;0.0;0.0;0.0;0.0;0.0;0.0;this
32;0.2101666666666667;0.2101666666666667;0.6666666666666666;0.007924697540355567;0.02114492965980196;0.010940722805129583;number
33;0.4796;0.3071;1.3333333333333333;0.01550735928495005;0.02390400246997661;0.021522733387140166;sequence
34;0.0;0.0;0.0;0.0;0.0;0.0;is
35;2.3400000000000003;0.4637;4.0;0.09667744450630976;0.05549715811870789;0.08537350910232266;$x_{nt+1}
36;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.0040102394367070165;0.012436627501862132;0.005649717514124294;=
37;0.24240000000000003;0.24240000000000003;0.6666666666666666;0.008669167692794981;0.022051694068404615;0.010940722805129583;3
38;1.8117;0.5931666666666667;2.3333333333333335;0.06091937091968982;0.047677888071021766;0.03811317370639405;x_n
39;0.1722;0.09699999999999999;0.6666666666666666;0.008004983357816247;0.013983997693361207;0.011299435028248588;+
40;0.2966666666666667;0.1886;1.3333333333333333;0.011779967490299059;0.017213196473489154;0.022240157833378172;1$.
