number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.20479999999999998;0.20479999999999998;0.3333333333333333;0.010047835152704526;0.01260967275190099;0.0070921985815602835;Sure,
1;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.0053715481113000155;0.006424498027254432;0.005376344086021505;here
2;0.19963333333333333;0.19963333333333333;0.6666666666666666;0.012358871607681211;0.01516464191624857;0.012783751493428913;are
3;0.0;0.0;0.0;0.0;0.0;0.0;5
4;0.25876666666666664;0.25876666666666664;1.0;0.014208904632448206;0.0175477223297282;0.019875950074989195;tips
5;0.399;0.399;1.0;0.023545159143717836;0.029116429655502606;0.019875950074989195;for
6;0.12433333333333334;0.09179999999999999;0.6666666666666666;0.0065242183181859524;0.00576133753404712;0.01075268817204301;going
7;0.0;0.0;0.0;0.0;0.0;0.0;on
8;0.15106666666666665;0.15106666666666665;0.6666666666666666;0.0076504204856194915;0.009384505566508723;0.01246854266758179;holiday:
9;0.06999999999999999;0.06999999999999999;0.3333333333333333;0.003673152404340617;0.004393176768881246;0.005376344086021505;1.
10;0.19943333333333335;0.19943333333333335;0.6666666666666666;0.010078302899916333;0.012381616435564976;0.01246854266758179;Research
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.6094333333333334;0.32363333333333333;2.3333333333333335;0.033984296111742036;0.023484877071664894;0.041381326419075215;place
13;0.10273333333333333;0.10273333333333333;0.3333333333333333;0.007185103848296861;0.008958573139395631;0.007407407407407408;you
14;0.15103333333333332;0.07013333333333334;0.6666666666666666;0.007925263592413018;0.004401544724631497;0.01075268817204301;are
15;0.31803333333333333;0.31803333333333333;0.6666666666666666;0.017852475136813244;0.022342895586191677;0.014499605988967691;going
16;0.17256666666666667;0.17256666666666667;0.3333333333333333;0.00846641318124208;0.010625044895278555;0.0070921985815602835;to,
17;0.0;0.0;0.0;0.0;0.0;0.0;in
18;0.36133333333333334;0.2750666666666666;1.0;0.02122053181661609;0.020425956915789856;0.01816009557945042;order
19;0.1079;0.1079;0.3333333333333333;0.005661902063262179;0.006771768190889806;0.005376344086021505;to
20;0.3936;0.1186;0.6666666666666666;0.019310683184104012;0.00730228119323954;0.014184397163120567;get
21;0.0;0.0;0.0;0.0;0.0;0.0;an
22;0.2049;0.1294;0.6666666666666666;0.010751841823562749;0.008121101055617619;0.01075268817204301;idea
23;0.1725;0.1725;0.3333333333333333;0.008463142401569973;0.010620940184096294;0.0070921985815602835;of
24;0.1564;0.08626666666666666;0.6666666666666666;0.008206871943412465;0.0054140673704117445;0.01075268817204301;what's
25;0.3182;0.3182;0.6666666666666666;0.015997887126310364;0.01972646058410288;0.01246854266758179;available
26;0.0;0.0;0.0;0.0;0.0;0.0;2.
27;0.5230333333333334;0.39363333333333334;1.0;0.026948670744041975;0.02453117890645716;0.017844886753603295;Plan/book
28;0.2534;0.11870000000000001;0.6666666666666666;0.012432233533668588;0.007308438260012929;0.014184397163120567;activities
29;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.00396350635630278;0.004740446932516621;0.005376344086021505;in
30;0.3182;0.3182;0.6666666666666666;0.01629222128890902;0.019829031684670914;0.01246854266758179;advance
31;0.06473333333333334;0.06473333333333334;0.3333333333333333;0.003175927061613312;0.003985674557973914;0.0070921985815602835;to
32;0.1563;0.1563;0.3333333333333333;0.00766834294124862;0.009623495366807252;0.0070921985815602835;avoid
33;0.44739999999999996;0.3288666666666667;1.0;0.02220791536730078;0.020338349425102487;0.01956074124914207;missing
34;0.0;0.0;0.0;0.0;0.0;0.0;out
35;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.004817077010263837;0.00576133753404712;0.005376344086021505;3.
36;0.0;0.0;0.0;0.0;0.0;0.0;Make
37;0.41509999999999997;0.28023333333333333;1.0;0.021064155208281764;0.01749762110176411;0.01956074124914207;sure
38;0.2750666666666666;0.2750666666666666;0.6666666666666666;0.013937306822782944;0.017090093155586652;0.01246854266758179;travel
39;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.006415770859997717;0.007999348890206613;0.007407407407407408;is
40;0.5174333333333333;0.2748;1.6666666666666667;0.03249026316698715;0.019212287987583832;0.034690764889804014;appropriately
41;0.49616666666666664;0.2859;1.6666666666666667;0.0310725215241399;0.02020082819170733;0.034690764889804014;organised
42;0.16176666666666667;0.16176666666666667;0.6666666666666666;0.007992047288328774;0.009979422756811721;0.01246854266758179;(car
43;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.008667818334837032;0.01080725987419629;0.007407407407407408;fueled,
44;0.7496666666666666;0.33436666666666665;2.0;0.04233882451335638;0.022913002990833282;0.03975190014997839;passports
45;0.32883333333333337;0.32883333333333337;1.0;0.019370748237423022;0.023849750958657306;0.019875950074989195;ready
46;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.006033435677933898;0.00752264350576116;0.007407407407407408;etc.)
47;0.1023;0.1023;0.3333333333333333;0.007154796791182046;0.008920785517457884;0.007407407407407408;4.
48;0.2483;0.2483;0.6666666666666666;0.015196696732681586;0.018616544356299444;0.012783751493428913;Decide
49;0.0;0.0;0.0;0.0;0.0;0.0;how
50;0.2318;0.14013333333333333;0.6666666666666666;0.01621194424434016;0.0122199355866383;0.014814814814814815;you
51;0.3020333333333333;0.16183333333333333;1.0;0.015094290879672316;0.01006037652672714;0.01956074124914207;want
52;0.0;0.0;0.0;0.0;0.0;0.0;to
53;0.21013333333333337;0.21013333333333337;0.6666666666666666;0.012672153564213931;0.015838685220647023;0.014499605988967691;handle
54;0.2049;0.2049;0.6666666666666666;0.012257972251301761;0.014967217383334596;0.012783751493428913;meals,
55;0.26433333333333336;0.26433333333333336;0.3333333333333333;0.0129686413998937;0.016275179837658672;0.0070921985815602835;will
56;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.004526723058301674;0.0054140673704117445;0.005376344086021505;you
57;0.0;0.0;0.0;0.0;0.0;0.0;be
58;0.23183333333333334;0.23183333333333334;0.6666666666666666;0.013954206626977578;0.017053513533671735;0.012783751493428913;eating
59;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.011456833691250135;0.014061313181848117;0.01246854266758179;out
60;0.17253333333333332;0.17253333333333332;0.3333333333333333;0.009053446116603348;0.010828134740823489;0.005376344086021505;or
61;0.42050000000000004;0.22096666666666667;1.3333333333333333;0.023664432359584753;0.01610591624507894;0.023536439665471923;will
62;0.0917;0.0917;0.3333333333333333;0.006413439547911961;0.007996442150057556;0.007407407407407408;you
63;0.12936666666666666;0.12936666666666666;0.3333333333333333;0.006346947953718467;0.00796519204917444;0.0070921985815602835;be
64;0.13999999999999999;0.13999999999999999;0.6666666666666666;0.008475174889618978;0.010366156136851564;0.012783751493428913;purchasing
65;0.28586666666666666;0.28586666666666666;1.0;0.016009136618860494;0.019778018356745482;0.019875950074989195;and
66;0.3720666666666667;0.3720666666666667;1.0;0.021078776985797517;0.02597182945565671;0.019875950074989195;making
67;0.021566666666666665;0.021566666666666665;0.3333333333333333;0.0015083589194834744;0.00188066087644029;0.007407407407407408;your
68;0.16716666666666666;0.16716666666666666;0.3333333333333333;0.0087718377656039;0.010491324521875928;0.005376344086021505;own
69;0.2534;0.2534;0.6666666666666666;0.012561090027572872;0.01564691178527646;0.01246854266758179;food?
70;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.006226867885453617;0.007447480617722493;0.005376344086021505;5.
