number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Some
1;0.0;0.0;0.0;0.0;0.0;0.0;required
2;0.1372;0.1372;0.5;0.010602208535859727;0.01352803715280174;0.011111111111111112;skills
3;0.0;0.0;0.0;0.0;0.0;0.0;that
4;0.0;0.0;0.0;0.0;0.0;0.0;are
5;0.1133;0.1133;0.5;0.008755322355050344;0.01117147674498861;0.011111111111111112;common
6;0.0;0.0;0.0;0.0;0.0;0.0;among
7;0.1216;0.1216;0.5;0.009396709606126406;0.011989863832220785;0.011111111111111112;programmers
8;0.1211;0.1211;0.5;0.009358071819917005;0.011940563405279088;0.011111111111111112;include
9;0.1294;0.1294;0.5;0.009999459070993066;0.012758950492511262;0.011111111111111112;scripting,
10;0.1377;0.1377;0.5;0.010640846322069129;0.013577337579743437;0.011111111111111112;debugging,
11;0.20215;0.20215;0.5;0.015621256964460963;0.019932162612528222;0.011111111111111112;project
12;0.35595;0.21825;1.5;0.02388201310521714;0.0177207257514884;0.03222222222222222;management,
13;0.29064999999999996;0.29064999999999996;1.0;0.017929861501955406;0.02390969992050555;0.021111111111111112;version
14;0.45299999999999996;0.45299999999999996;1.0;0.030933480435076387;0.04039755000481158;0.021111111111111112;control
15;0.0;0.0;0.0;0.0;0.0;0.0;(git),
16;0.43689999999999996;0.2831;1.5;0.028773484217276935;0.02268526201734901;0.03222222222222222;critical
17;0.5663;0.4451;1.5;0.0313060275942332;0.034389963542092755;0.03111111111111111;thinking
18;0.0;0.0;0.0;0.0;0.0;0.0;and
19;0.7118;0.42874999999999996;2.0;0.04027958018161279;0.035149956869907975;0.04111111111111111;teamworking.
20;0.11265;0.11265;0.5;0.005549999260985451;0.007800220192633933;0.01;However,
21;0.1216;0.1216;0.5;0.009396709606126406;0.011989863832220785;0.011111111111111112;different
22;0.5255;0.2506;1.0;0.025890143023948996;0.017352287441403137;0.02;domains
23;0.0;0.0;0.0;0.0;0.0;0.0;of
24;0.5176;0.3882;1.5;0.03229845472249171;0.030206368275881357;0.03222222222222222;application
25;0.0;0.0;0.0;0.0;0.0;0.0;require
26;0.44495;0.31555;1.5;0.02940255455920745;0.025892199197674597;0.03222222222222222;different
27;0.1295;0.1295;0.5;0.006380158937395615;0.008966964180613355;0.01;skill
28;0.21825;0.21825;0.5;0.010752661684066354;0.015112277470415943;0.01;sets.
29;0.2344;0.2344;0.5;0.018113394174967348;0.023112040150267698;0.011111111111111112;As
30;0.0;0.0;0.0;0.0;0.0;0.0;such
31;0.291;0.291;0.5;0.02248719157387158;0.028692848480067833;0.011111111111111112;no
32;0.54215;0.37220000000000003;1.5;0.029883748303329183;0.029098480809550756;0.03111111111111111;two
33;0.9706;0.8329;1.5;0.05575101549561299;0.06194403951226264;0.03222222222222222;programmers
34;0.0;0.0;0.0;0.0;0.0;0.0;share
35;0.0;0.0;0.0;0.0;0.0;0.0;the
36;0.4292;0.33204999999999996;1.5;0.02772333335230745;0.027034708147328036;0.03222222222222222;exact
37;0.0;0.0;0.0;0.0;0.0;0.0;same
38;0.42005000000000003;0.30674999999999997;1.5;0.02747839280597926;0.025024511683500724;0.03222222222222222;skill
39;0.0;0.0;0.0;0.0;0.0;0.0;sets,
40;0.0;0.0;0.0;0.0;0.0;0.0;As
41;0.0;0.0;0.0;0.0;0.0;0.0;an
42;0.5253;0.21815;2.0;0.029272050526444476;0.01866059331824068;0.04111111111111111;example,
43;0.2748;0.2748;0.5;0.013538746532790075;0.019027967234228182;0.01;while
44;0.0;0.0;0.0;0.0;0.0;0.0;a
45;0.7926;0.42075;2.5;0.0510565308482053;0.03364922127332582;0.05333333333333333;software
46;0.69555;0.291;1.5;0.03426810462475305;0.020149703293887922;0.03;engineer
47;0.14565;0.14565;0.5;0.007175831268198233;0.01008523809194081;0.01;can
48;0.0;0.0;0.0;0.0;0.0;0.0;code
49;0.2667;0.2667;1.0;0.0172148333406991;0.02273867179748827;0.021111111111111112;in
50;0.0;0.0;0.0;0.0;0.0;0.0;a
51;0.2749;0.2749;0.5;0.013543673296448296;0.019034891530892748;0.01;wide
52;0.7843;0.2185;2.5;0.0483775662650168;0.018699507300185526;0.05333333333333333;diversity
53;0.0;0.0;0.0;0.0;0.0;0.0;of
54;0.29945;0.17005;1.0;0.014753193774541441;0.011774766478094988;0.02;coding
55;0.28285;0.28285;1.0;0.017327112037088747;0.023140613260215073;0.021111111111111112;languages,
56;0.0;0.0;0.0;0.0;0.0;0.0;a
57;0.2101;0.2101;0.5;0.01035113044592138;0.01454794729225379;0.01;more
58;0.42064999999999997;0.2914;1.5;0.02503205185997339;0.024692643537709315;0.03111111111111111;specialized
59;0.0;0.0;0.0;0.0;0.0;0.0;role
60;0.65565;0.36435;1.5;0.03684241232423545;0.0299875884185836;0.03111111111111111;such
61;0.0;0.0;0.0;0.0;0.0;0.0;as
62;0.0;0.0;0.0;0.0;0.0;0.0;a
63;0.44495;0.2832;1.5;0.025778327661951775;0.0236521892266874;0.03111111111111111;machine
64;0.7522;0.5337;1.5;0.04430757003164633;0.04455279251591528;0.03111111111111111;learning
65;0.2667;0.2667;0.5;0.01313967867647421;0.01846709920439831;0.01;engineer
66;0.0;0.0;0.0;0.0;0.0;0.0;will
67;0.39625;0.39625;1.0;0.023146527892954606;0.031236436141906423;0.021111111111111112;mainly
68;0.18555;0.18555;0.5;0.014338482462308837;0.01829538843806387;0.011111111111111112;code
69;0.1537;0.1537;0.5;0.007572435742684988;0.010642643973438398;0.01;in
70;0.05665;0.05665;0.5;0.004377661177525172;0.005585738372494305;0.011111111111111112;Python.
